home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,37.8,82.2,7.65,21.8,28.2,10.55,33.35,18.55,7.5,12.9,20.5,105.05,40.3,86.2,5.1,16.65,22.1,11.15,34.9,22.5,7.6,14.3,19.8,102.35
0,37.8,82.15,7.55,21.55,27.65,10.45,33.45,18.2,7.5,13.2,20.35,104.7,39.5,86.0,7.4,16.2,22.7,10.2,32.0,24.1,8.9,15.5,19.8,102.6
1,37.65,82.3,7.55,21.5,27.65,10.65,33.05,18.7,7.6,12.8,20.55,104.35,37.3,84.25,8.15,15.75,19.7,9.95,34.85,22.4,5.85,14.0,19.55,98.5
1,37.55,82.2,7.4,22.05,28.25,10.55,33.4,18.55,7.75,12.7,20.45,104.55,37.2,85.2,10.45,15.05,20.9,8.25,30.4,21.9,8.0,14.85,21.85,99.9
1,37.8,82.4,7.75,22.35,28.5,10.7,33.65,18.75,8.0,12.7,20.0,105.7,37.9,84.2,7.45,17.25,21.6,10.55,29.8,20.7,8.2,13.8,22.1,100.5
1,37.7,81.85,8.25,22.85,29.1,10.7,33.55,19.3,8.0,13.2,20.35,106.5,36.05,85.1,8.85,20.0,25.4,10.75,32.4,17.85,8.1,14.4,21.9,100.95
1,38.1,82.15,8.25,22.35,28.4,10.7,33.65,19.2,8.0,12.95,20.05,106.8,37.55,84.7,8.8,15.3,21.5,8.6,35.45,22.1,8.45,15.7,19.0,99.2
0,38.9,82.85,8.4,21.8,27.7,10.7,34.05,19.4,8.25,12.85,20.15,108.0,37.65,83.65,12.85,16.45,21.75,9.65,33.1,21.25,5.9,14.2,18.85,104.6
1,38.9,83.15,8.7,21.9,27.6,10.65,33.35,19.7,8.35,12.45,20.05,108.4,39.15,84.8,7.45,20.0,25.45,9.85,30.15,24.0,9.5,14.15,20.15,105.75
1,39.2,83.3,9.0,21.6,27.35,11.1,32.9,20.1,8.1,12.2,19.85,109.0,38.5,85.4,6.75,15.35,20.75,11.35,33.25,23.0,8.15,15.75,20.2,99.1
0,39.45,83.2,9.4,21.45,27.2,11.3,32.9,20.8,8.2,12.55,19.85,109.75,37.65,85.2,9.0,15.45,21.6,9.2,35.35,23.15,8.3,16.15,18.05,99.75
1,39.95,83.65,9.25,21.4,27.25,11.35,32.25,20.9,8.05,12.25,20.25,110.55,37.8,87.15,8.85,18.5,24.55,10.4,32.0,22.4,8.1,15.2,19.9,102.95
1,40.3,84.15,9.35,21.15,26.55,11.25,32.5,20.95,8.3,12.3,20.4,111.1,36.75,79.5,9.05,15.8,21.05,8.7,33.0,19.9,6.7,13.2,19.0,98.35
0,40.2,84.05,9.35,21.4,26.8,11.7,32.3,20.7,8.6,11.95,20.3,111.15,39.85,84.5,14.1,16.9,23.9,10.7,32.5,24.95,7.8,15.35,20.8,110.7
1,40.5,83.95,9.35,21.65,26.9,11.5,32.25,20.35,8.25,12.35,20.6,112.0,39.35,86.5,10.9,17.1,21.3,8.8,31.6,23.6,7.75,11.35,21.6,106.7
1,40.85,84.4,9.55,21.65,26.7,12.0,31.9,20.25,8.4,12.7,20.85,112.9,37.45,87.25,10.6,18.75,24.45,10.0,32.35,21.85,8.1,16.15,20.75,104.25
1,41.6,85.85,9.6,21.15,25.85,12.4,32.15,20.25,8.55,12.25,20.75,113.95,39.55,90.5,8.8,16.45,21.05,11.7,33.7,22.25,6.9,14.0,22.0,104.35
0,41.4,85.55,9.5,21.35,26.05,12.1,31.95,20.05,8.45,12.1,20.75,113.65,39.6,88.0,7.7,19.0,24.5,12.35,30.45,18.6,8.6,15.6,24.7,105.9
0,41.0,85.4,9.7,21.65,26.35,11.75,31.5,20.15,8.5,12.0,20.65,113.35,40.55,83.25,9.4,17.15,20.9,8.9,33.5,23.15,7.7,13.1,18.55,107.65
1,41.15,85.1,9.8,22.0,26.85,11.35,31.6,20.05,8.5,11.75,20.9,114.1,38.65,83.55,8.5,15.35,20.3,10.3,32.3,24.9,7.1,13.5,19.1,101.15
0,40.95,84.9,10.1,21.95,26.75,11.4,31.75,20.25,8.6,12.15,20.45,113.95,38.95,85.55,9.2,14.35,19.3,8.3,33.65,23.5,6.9,14.1,18.45,101.45
1,40.9,84.65,10.4,22.6,27.65,11.2,31.45,20.5,8.65,12.0,20.65,114.8,37.0,85.75,9.15,15.65,20.85,8.65,34.6,22.05,7.1,13.5,18.45,98.8
1,41.55,85.15,10.55,22.0,26.85,11.2,32.0,20.35,8.6,12.45,20.3,115.65,39.25,83.3,10.75,19.85,26.3,9.2,34.25,22.9,6.2,12.2,20.55,109.1
0,41.65,85.2,10.7,21.65,26.4,11.2,32.15,20.45,8.4,12.45,20.45,115.65,39.25,85.1,7.6,13.55,17.95,9.85,32.75,19.35,6.0,11.8,17.85,99.65
1,41.45,85.1,10.45,21.25,26.1,11.1,32.05,20.25,8.05,12.4,20.65,114.6,37.7,85.8,9.7,19.45,23.1,8.7,35.25,22.45,6.05,12.7,17.65,104.55
1,41.15,85.85,10.25,20.55,25.4,11.0,32.3,20.05,8.1,12.2,20.05,113.1,39.1,84.55,11.4,18.85,22.85,8.3,30.5,23.8,7.9,11.9,20.8,108.45
1,40.9,85.75,9.9,21.1,26.2,11.15,32.0,19.55,8.05,12.2,20.2,112.8,38.15,85.65,9.5,19.35,24.1,10.45,32.05,20.15,7.6,14.2,22.15,105.15
0,40.35,85.05,9.6,21.7,27.0,10.8,31.9,18.95,7.7,11.95,20.55,112.0,41.0,88.3,8.7,15.6,20.35,10.1,33.45,23.45,8.15,13.95,21.45,106.3
1,40.1,85.15,9.3,21.7,26.95,11.1,32.45,18.4,7.7,12.2,20.35,111.2,36.65,82.1,11.4,12.2,15.4,7.05,27.85,20.85,7.65,11.45,19.9,96.9
0,39.8,84.7,9.15,21.25,26.2,10.75,33.45,18.1,7.8,12.45,20.2,110.0,37.0,86.25,7.65,20.5,26.95,12.85,33.2,19.55,7.85,15.3,22.0,102.15
1,39.55,84.7,8.7,21.2,26.3,10.35,33.15,17.55,7.95,12.45,20.3,109.0,37.95,82.3,8.7,16.95,21.1,9.3,32.4,23.2,7.65,14.9,20.15,101.55
1,39.45,84.95,8.8,21.05,25.8,10.65,34.0,17.8,7.95,12.8,19.95,108.75,38.85,85.8,7.95,16.15,21.1,10.9,32.5,22.2,7.7,14.0,17.7,101.8
1,39.7,85.15,8.8,20.85,25.6,10.85,33.9,17.75,7.6,13.0,20.05,109.05,39.35,88.35,8.7,15.25,20.25,9.9,32.25,22.25,7.4,14.3,20.45,102.65
0,40.35,84.75,8.9,20.95,25.95,10.25,34.4,18.25,7.45,13.55,20.35,110.55,36.6,85.1,10.75,18.7,21.35,7.85,34.65,21.15,6.45,12.0,17.15,102.65
1,40.15,85.0,8.9,20.55,25.65,10.7,34.2,18.45,7.3,13.3,20.2,109.75,37.7,82.15,9.0,16.5,20.7,9.8,31.2,22.85,7.85,15.15,20.6,100.9
1,39.95,84.75,9.1,20.6,26.05,10.65,34.4,18.75,7.2,13.1,20.3,109.6,39.0,86.95,9.1,17.0,22.25,9.7,33.45,22.8,8.95,16.9,22.25,104.1
1,39.65,84.15,8.85,20.5,25.95,10.5,33.95,18.95,7.45,13.45,20.4,108.65,39.3,87.5,10.5,14.65,19.3,10.9,32.7,21.75,6.9,12.6,21.0,103.75
1,39.2,83.95,8.9,20.35,26.0,10.6,33.95,18.6,7.5,13.8,20.6,107.65,39.8,86.95,8.9,15.4,19.55,10.25,34.2,23.7,7.3,14.3,18.35,103.9
1,39.5,83.95,9.2,20.15,25.65,10.9,34.35,18.95,7.55,14.15,20.55,108.35,39.3,87.7,9.35,16.95,22.2,10.45,32.6,22.4,9.05,16.95,22.7,104.9
0,39.7,84.2,9.55,20.5,26.1,10.8,34.75,19.6,7.35,14.15,20.75,109.45,41.45,87.9,9.45,18.4,24.25,10.05,32.45,23.6,8.3,14.05,21.25,110.75
1,39.7,84.0,9.3,20.45,26.3,10.65,34.35,19.45,7.25,14.0,21.0,109.15,39.25,87.55,9.9,14.0,17.8,10.15,34.3,24.1,6.5,14.2,18.2,102.4
1,40.1,84.1,9.35,19.9,25.7,10.55,34.3,19.6,7.1,14.15,21.1,109.45,38.5,85.25,8.95,16.8,23.35,8.35,33.9,21.75,8.15,13.8,18.65,102.75
1,40.2,84.3,9.65,20.1,26.1,10.4,34.15,20.0,7.25,14.0,21.35,110.15,38.2,86.55,7.15,16.85,21.1,11.55,33.25,22.05,7.05,13.8,19.8,100.4
1,40.35,84.0,9.6,19.3,25.2,10.0,34.2,20.45,7.15,14.05,21.15,109.6,41.15,87.35,9.75,18.3,24.0,10.2,32.25,22.45,8.45,14.05,21.2,110.35
1,40.45,84.75,9.7,18.95,24.65,10.25,34.45,20.55,7.35,13.9,21.2,109.55,36.2,84.15,9.85,18.25,24.7,9.45,33.15,19.75,6.65,12.3,18.1,100.5
1,41.45,85.45,9.8,18.65,24.25,10.4,33.95,20.8,7.25,13.55,21.7,111.35,40.65,86.65,9.7,13.65,17.5,9.6,32.1,24.05,7.95,14.3,19.3,104.65
1,41.85,86.25,10.05,18.25,23.85,10.5,34.15,21.5,7.2,13.6,21.55,112.0,39.8,87.4,7.75,18.85,25.3,11.15,32.1,22.05,8.1,15.8,22.1,106.2
1,41.95,86.95,10.45,18.35,23.8,10.65,34.15,22.2,7.5,14.0,21.75,112.7,37.85,84.4,10.3,18.85,24.55,9.1,35.0,21.45,7.1,16.8,22.0,104.85
1,43.0,87.3,10.45,17.45,22.95,10.4,34.15,22.95,7.65,13.9,21.65,113.9,38.1,84.4,8.9,12.65,17.25,9.65,30.75,21.85,7.4,14.8,20.3,97.75
1,42.95,87.65,10.65,17.75,23.45,10.55,33.55,23.0,7.7,13.8,21.5,114.3,39.55,85.0,11.0,16.55,22.3,10.1,33.85,24.75,8.6,18.0,23.8,106.65
1,42.85,87.85,10.85,17.75,23.25,10.6,34.05,23.15,7.95,14.0,21.5,114.3,38.3,86.45,10.45,14.4,18.55,9.65,31.2,22.2,8.95,16.05,20.5,101.45
1,42.9,88.55,10.9,17.35,22.85,10.85,33.8,23.0,8.05,13.75,21.6,114.05,39.45,81.2,8.9,14.25,19.65,7.3,31.45,23.45,7.65,13.5,22.2,102.05
0,42.8,88.35,11.2,17.7,23.15,10.35,33.8,23.35,8.15,13.55,21.45,114.5,37.1,81.35,11.45,15.2,20.3,7.6,33.9,22.15,8.15,15.25,20.55,100.85
1,42.1,88.7,11.05,17.15,22.15,10.25,33.6,22.9,8.15,13.05,21.0,112.4,38.55,83.7,13.35,18.25,22.4,9.35,33.45,22.2,7.1,14.9,19.7,108.7
0,42.85,89.85,11.4,16.65,21.6,10.5,34.3,23.3,8.1,12.8,21.15,113.75,43.0,87.35,11.75,16.85,21.3,8.8,36.65,28.9,8.4,15.5,20.9,114.6
1,43.25,90.4,11.1,16.85,21.45,10.4,33.95,23.25,7.9,12.6,21.15,114.45,37.85,86.5,10.25,13.45,17.95,9.95,31.75,21.5,7.15,13.5,18.4,99.4
1,42.65,90.15,11.35,16.95,21.65,10.5,34.45,23.2,7.6,12.9,21.2,113.6,36.55,82.75,8.2,15.45,20.1,9.45,34.3,20.25,7.5,13.75,17.4,96.75
0,42.6,90.15,11.35,16.55,21.15,10.35,34.9,23.3,7.5,12.7,20.95,113.1,36.55,83.95,10.6,15.2,19.3,8.9,32.3,20.85,9.0,13.8,19.25,98.9
1,42.5,90.75,11.05,15.85,20.6,10.5,34.9,23.15,7.5,12.4,20.9,111.9,39.45,87.8,9.0,16.1,23.0,11.0,33.5,21.85,8.35,16.7,22.85,104.0
1,42.7,90.9,11.0,15.25,20.0,10.7,34.8,23.15,7.45,12.5,20.6,111.65,40.3,83.45,7.4,18.95,22.85,9.1,30.35,21.85,8.5,12.45,17.0,106.95
1,42.8,90.95,11.2,15.5,19.95,10.7,34.95,23.7,7.25,12.3,20.3,112.3,38.85,85.8,9.15,16.7,21.55,9.8,34.95,19.1,7.1,14.35,20.5,103.55
1,42.9,91.85,11.5,15.55,19.8,11.2,34.7,23.65,7.25,11.8,20.35,112.85,36.75,80.9,9.7,16.25,20.15,8.7,30.15,20.7,7.0,14.35,23.05,99.45
1,42.7,91.4,11.0,15.4,19.4,11.2,34.5,23.35,7.5,11.8,20.15,111.8,38.6,85.0,12.5,13.95,18.0,8.85,34.3,20.95,7.1,14.05,20.65,103.65
1,42.5,91.5,11.4,15.6,19.7,11.3,34.4,23.35,7.8,11.95,20.1,112.0,40.25,87.0,7.0,14.85,18.75,9.7,33.1,24.2,6.45,14.3,20.2,102.35
1,42.65,91.75,11.7,15.65,19.7,11.2,34.7,23.9,7.95,12.0,20.0,112.65,38.25,82.45,10.35,13.7,19.25,8.6,33.55,23.35,7.05,14.8,20.0,100.55
0,42.15,91.35,11.65,16.15,20.3,11.0,34.95,23.9,8.0,11.95,19.8,112.1,37.7,81.3,8.1,18.0,23.75,8.45,31.4,20.95,9.0,13.9,21.0,101.5
1,41.9,91.0,11.6,16.65,20.55,10.65,34.8,23.6,8.05,11.95,19.95,112.05,38.4,86.05,9.9,13.95,18.85,9.35,31.55,22.8,7.15,13.45,19.6,100.65
1,41.8,90.4,11.7,16.6,20.4,10.55,35.15,23.65,7.9,11.95,19.45,111.9,39.55,87.6,10.6,17.25,23.2,10.0,32.55,21.75,8.0,11.45,17.1,106.95
1,40.85,89.7,11.95,17.4,21.3,10.45,35.5,23.45,7.6,12.2,20.05,111.05,37.95,86.55,11.5,16.05,20.1,10.2,31.1,22.6,7.95,15.3,19.4,103.45
1,40.75,89.85,11.8,17.65,21.55,10.7,35.2,23.7,7.8,12.2,20.45,110.95,38.05,83.2,14.5,19.5,24.7,8.8,33.0,20.6,9.15,13.7,18.7,110.1
1,41.05,89.85,12.1,17.05,20.95,10.95,34.9,23.9,7.4,12.15,20.45,111.25,37.95,84.1,11.95,13.05,17.2,7.6,29.75,22.9,7.65,11.95,18.05,100.9
0,40.9,89.15,11.95,18.05,22.1,10.6,34.95,24.1,7.2,12.25,20.4,111.8,39.4,89.45,11.05,16.6,23.5,13.05,32.4,21.1,7.6,12.7,19.7,106.45
1,40.95,88.65,12.0,17.6,21.6,10.7,34.4,24.4,7.05,12.55,20.65,111.5,38.8,88.15,12.55,16.45,20.45,10.5,34.5,24.95,5.3,15.4,20.4,106.6
0,41.25,88.45,12.35,18.0,22.3,10.6,34.8,24.95,6.95,12.85,21.05,112.85,42.45,86.9,10.2,19.55,25.7,9.4,34.05,23.45,7.5,14.0,19.9,114.65
1,40.65,87.75,12.25,17.95,22.35,10.35,34.3,24.6,6.95,13.2,20.95,111.5,40.55,87.45,11.15,15.75,19.7,11.05,32.5,24.45,8.05,14.75,18.7,108.0
1,40.75,87.7,12.5,16.95,21.2,10.1,34.2,25.15,7.1,13.15,20.7,110.95,38.75,85.9,11.85,15.75,20.45,9.85,33.8,21.6,7.65,14.15,18.9,105.1
1,41.05,88.3,12.45,16.4,20.45,10.1,34.15,25.1,7.3,12.65,20.95,110.95,38.8,86.15,8.15,15.6,19.05,10.25,32.15,20.35,9.65,13.15,18.8,101.35
1,41.15,88.25,12.45,16.5,20.55,10.1,34.25,25.65,7.35,13.1,20.85,111.25,37.8,84.55,9.5,15.1,19.75,8.9,30.2,22.65,7.35,13.75,19.85,100.2
1,41.25,87.4,12.95,16.75,20.9,9.6,34.5,25.9,7.25,13.4,21.0,112.2,40.65,85.6,12.1,18.15,23.8,7.85,32.95,22.65,7.15,12.55,19.85,111.55
1,41.2,87.4,13.05,16.4,20.65,9.4,34.2,25.8,7.35,13.15,21.3,111.85,37.65,84.65,11.75,16.95,21.5,9.75,33.75,21.4,7.75,14.7,18.85,104.0
1,41.4,87.95,13.25,16.0,20.3,9.55,34.55,25.6,7.35,13.35,21.35,112.05,39.85,88.15,12.05,18.4,24.25,9.3,34.5,23.0,7.0,11.05,17.0,110.15
1,41.6,87.35,13.05,15.65,19.95,8.95,35.35,26.35,7.6,13.8,21.25,111.9,40.3,86.45,7.45,20.65,25.45,10.15,31.5,20.75,8.0,11.9,20.05,108.7
1,41.85,87.35,13.3,15.45,19.8,9.0,35.3,26.6,7.4,14.05,21.15,112.45,37.9,87.65,11.95,12.9,17.45,8.85,32.75,22.95,7.25,12.95,19.1,100.65
1,42.05,87.9,13.0,15.6,19.95,9.35,35.45,26.3,7.4,13.95,21.35,112.7,39.75,86.7,10.95,17.4,24.15,10.65,36.15,26.55,8.15,14.7,20.25,107.85
1,42.25,87.75,12.75,16.25,20.65,9.35,35.0,26.2,7.5,14.3,21.8,113.5,39.1,89.65,7.85,14.65,18.6,11.05,32.0,22.15,6.8,14.05,20.4,100.7
0,42.25,87.2,12.8,16.85,21.5,9.6,35.05,26.2,7.55,14.65,21.85,114.15,38.95,88.75,11.3,15.1,20.1,10.55,33.6,22.0,8.75,13.0,20.6,104.3
1,42.35,87.3,12.55,16.15,21.05,9.95,35.3,26.2,7.65,15.05,21.75,113.4,40.1,86.05,9.6,15.7,20.45,9.05,32.35,26.35,8.2,14.95,20.65,105.5
1,42.55,87.95,12.55,15.85,20.85,10.3,35.1,26.25,7.4,14.9,22.0,113.5,39.1,89.35,11.55,15.65,20.95,10.35,35.05,23.3,7.95,14.95,21.3,105.4
1,43.15,88.3,12.5,15.8,20.75,10.4,34.85,26.4,7.35,14.7,21.65,114.6,40.35,84.55,9.6,17.5,21.05,7.9,33.55,24.65,7.6,14.2,20.15,107.8
0,43.8,88.4,12.75,15.5,20.3,9.9,34.95,26.4,7.0,14.85,21.75,115.85,40.95,88.6,12.1,15.35,20.5,10.95,33.0,25.9,7.35,14.35,20.3,109.35
1,43.75,88.5,12.55,15.55,20.2,9.65,35.15,26.7,7.2,14.85,21.8,115.6,41.1,88.7,12.2,17.6,24.0,10.25,37.4,28.15,8.0,15.75,21.0,112.0
0,43.75,88.95,12.45,15.2,19.75,9.9,35.3,26.65,7.55,14.7,21.4,115.15,42.85,88.65,11.65,16.05,20.05,9.55,33.7,26.0,8.8,14.9,20.05,113.4
1,43.4,89.6,12.45,14.6,18.95,10.05,35.85,26.3,7.6,14.3,21.2,113.85,41.0,85.45,8.95,16.1,20.8,8.8,32.0,24.65,9.3,13.85,19.9,107.05
1,43.25,89.95,12.1,14.4,18.55,10.35,35.55,26.0,8.1,14.2,20.95,113.0,39.3,87.05,9.55,16.35,21.4,9.95,32.2,20.5,6.65,12.05,19.4,104.5
1,43.6,89.9,11.75,15.05,19.15,10.35,35.35,25.85,8.4,13.85,20.95,114.0,38.5,86.5,10.05,13.9,18.55,7.65,34.15,21.5,8.65,16.0,20.75,100.95
1,42.95,89.9,11.55,15.6,19.7,10.75,35.7,25.05,8.35,14.0,20.8,113.05,38.1,84.05,9.6,17.85,24.95,9.3,34.3,23.7,9.1,16.55,22.0,103.65
1,43.2,89.4,11.4,16.55,21.05,10.4,35.9,24.8,8.05,13.95,20.6,114.35,42.4,85.5,9.3,16.15,21.15,8.5,32.5,25.55,9.3,14.75,20.25,110.25
1,43.6,89.45,11.8,16.8,21.1,10.35,35.4,24.95,8.05,13.55,20.8,115.8,37.75,85.65,11.4,18.35,24.65,10.7,33.2,22.95,6.65,15.05,20.8,105.25
1,44.05,90.8,11.5,16.7,21.1,10.7,35.45,25.15,8.15,13.2,20.85,116.3,40.3,87.35,9.35,15.15,19.0,9.15,32.85,23.7,8.05,16.45,22.4,105.1
1,43.95,90.5,11.15,17.0,21.35,10.75,35.2,25.45,8.25,13.4,20.75,116.05,42.1,90.6,10.5,13.55,19.75,10.2,32.85,24.6,7.5,14.0,22.7,108.25
0,43.8,90.45,11.3,17.5,22.15,10.75,35.05,25.5,8.45,13.55,20.85,116.4,42.3,89.9,12.7,16.4,21.7,8.85,37.5,26.2,8.1,13.8,20.35,113.7
1,43.15,90.75,10.9,17.45,22.1,10.9,34.55,24.5,8.4,13.6,20.8,114.65,40.7,86.35,9.4,21.05,27.95,8.9,34.55,22.5,6.1,12.9,21.7,111.85
1,43.0,91.0,10.8,18.3,23.05,11.15,34.9,24.25,8.45,13.55,21.3,115.1,37.7,87.2,11.35,18.7,25.15,10.6,34.8,22.6,6.4,14.75,20.55,105.45
1,43.3,91.05,10.7,18.35,23.05,10.8,34.75,24.7,8.55,13.6,21.0,115.65,39.9,88.5,11.5,16.3,21.5,8.45,29.7,25.85,8.8,13.0,20.6,107.6
1,43.15,91.05,10.95,18.4,23.15,10.8,35.2,24.85,8.3,13.55,21.05,115.65,42.5,87.95,9.75,16.35,20.2,8.95,34.15,23.6,6.2,12.2,18.5,111.1
0,43.05,91.8,10.95,18.2,22.75,10.9,35.15,24.85,8.3,13.25,21.05,115.25,39.1,88.5,11.2,15.25,20.05,9.05,35.75,24.75,6.95,12.65,18.9,104.65
1,42.7,91.75,11.3,18.25,22.6,10.6,35.1,25.2,8.15,12.9,21.1,114.95,41.0,90.5,12.15,15.55,18.75,9.45,32.15,24.25,9.1,12.05,20.0,109.7
1,42.7,91.8,11.3,17.9,22.35,10.35,35.1,25.25,8.25,12.6,21.15,114.6,41.0,90.8,10.0,17.85,22.1,11.8,34.15,22.3,6.95,14.0,21.75,109.85
0,42.6,91.35,11.25,17.85,22.15,9.9,34.8,25.45,8.5,12.75,20.95,114.3,38.35,86.85,14.6,19.2,23.45,9.8,30.4,19.8,8.8,13.0,22.75,110.5
1,42.1,91.3,10.95,17.35,21.75,10.35,34.85,25.0,8.3,12.65,20.55,112.5,42.4,89.5,10.4,15.6,22.65,9.55,35.5,24.45,7.6,15.3,20.25,110.8
1,41.9,91.5,11.2,17.9,22.6,10.65,35.1,24.65,8.5,12.65,20.5,112.9,37.15,87.65,10.0,17.65,24.1,9.7,34.6,20.25,7.35,13.65,18.75,101.95
0,42.2,90.9,11.65,17.6,22.6,10.05,35.55,25.2,8.15,12.85,20.95,113.65,42.8,92.25,10.85,17.6,24.7,11.9,36.3,21.5,9.25,14.2,22.0,114.05
0,42.2,90.1,11.55,18.2,23.3,10.05,35.6,25.0,8.2,13.4,21.1,114.15,39.0,89.1,11.4,15.9,21.0,10.45,33.05,20.9,6.75,13.1,18.55,105.3
1,42.55,89.3,11.75,18.05,22.9,9.65,35.6,25.45,7.75,13.6,21.0,114.9,40.45,85.75,9.1,17.4,21.5,9.0,34.85,21.35,6.9,14.4,21.25,107.4
1,42.25,89.05,11.9,17.8,22.4,9.1,35.9,25.8,7.95,13.9,20.65,114.2,40.05,90.75,11.7,15.3,19.4,10.85,35.75,25.6,6.65,12.35,18.8,107.1
1,42.65,88.65,12.4,17.8,22.5,8.55,35.8,26.5,8.15,14.0,20.9,115.5,40.8,86.55,10.95,12.3,17.85,9.9,35.2,24.9,8.15,15.4,20.35,104.85
1,42.35,88.9,12.85,17.7,22.1,8.5,35.95,26.9,8.3,14.05,20.7,115.25,40.5,91.5,11.15,16.0,19.65,11.8,35.15,26.1,6.7,12.05,18.35,108.15
1,41.8,88.9,12.5,18.3,22.75,8.4,36.6,26.35,8.3,14.15,20.65,114.4,38.3,87.1,13.15,17.35,22.25,10.9,32.2,22.0,6.65,12.1,21.0,107.1
1,41.95,87.95,12.6,18.05,22.15,7.9,36.05,26.25,8.4,14.4,20.65,114.55,40.95,92.45,10.5,18.65,24.6,10.95,33.8,23.9,7.9,12.6,22.1,111.05
1,41.95,87.55,12.95,18.35,22.35,7.55,36.3,26.3,8.5,14.4,20.3,115.2,39.8,90.25,10.6,16.2,19.55,11.65,35.6,25.6,6.55,12.15,18.75,106.4
1,42.2,87.35,12.6,17.85,21.55,7.45,36.45,26.35,8.4,14.25,20.3,114.85,41.2,89.5,10.15,17.65,24.15,10.45,36.7,24.75,7.75,15.25,22.35,110.2
1,42.25,86.9,12.8,18.0,22.0,7.45,36.5,26.9,8.2,13.95,20.2,115.3,36.7,85.4,9.9,16.25,23.15,9.2,34.4,20.35,7.75,14.6,20.45,99.55
1,42.4,86.9,13.4,17.35,21.3,7.5,36.25,27.15,8.0,13.75,19.7,115.55,38.8,85.0,12.65,18.85,24.75,9.05,35.95,24.35,7.35,15.2,20.7,109.1
0,42.25,86.8,13.9,17.3,21.35,7.6,36.3,27.35,8.1,13.75,20.1,115.7,39.2,87.0,11.6,15.3,20.85,9.7,34.9,24.45,8.45,15.35,20.55,105.3
0,41.8,86.75,13.65,17.5,21.65,7.6,36.1,27.0,7.95,13.6,19.75,114.75,39.9,88.55,10.9,21.05,26.3,9.3,36.8,23.25,7.25,15.1,22.55,111.75
1,41.35,86.45,13.35,17.3,21.3,7.65,36.05,26.85,8.05,14.05,19.95,113.35,40.8,91.95,13.25,17.35,22.8,11.2,34.4,24.25,6.65,14.15,21.1,112.2
1,41.35,86.8,13.5,17.75,21.85,7.85,36.3,26.4,8.25,13.95,20.1,113.95,39.65,90.15,10.2,14.9,19.3,11.1,33.35,18.9,7.1,14.3,18.4,104.4
1,41.65,86.55,13.45,17.95,22.0,7.75,36.2,26.3,8.25,13.85,19.85,114.7,41.55,92.95,12.0,17.15,21.2,11.05,32.7,26.5,8.05,14.35,22.1,112.25
1,41.3,86.4,13.55,18.7,23.15,7.95,36.5,26.15,8.1,14.0,20.25,114.85,41.6,90.1,14.9,18.4,24.05,10.25,37.2,25.15,6.2,11.35,19.95,116.5
0,41.3,86.65,13.6,19.4,23.9,7.85,36.8,26.4,8.65,13.95,20.55,115.6,41.0,90.0,11.85,16.85,21.85,10.1,35.45,24.05,9.05,13.4,21.45,110.7
0,41.4,86.1,13.2,19.15,23.55,7.55,36.2,26.2,8.55,13.95,20.2,115.15,37.9,85.35,10.8,18.95,24.7,9.05,34.7,20.95,7.45,13.8,21.35,105.55
1,40.7,85.85,13.1,19.1,23.05,7.7,35.65,25.45,8.65,14.05,20.1,113.6,40.3,89.55,10.25,15.55,20.45,11.0,33.3,20.15,7.15,14.2,18.25,106.4
0,40.75,86.15,13.3,19.2,23.25,7.65,35.65,25.9,8.55,13.55,19.65,114.0,41.3,91.15,11.6,16.0,20.3,9.9,34.65,19.95,5.7,12.85,22.2,110.2
0,40.25,87.1,13.5,19.25,23.55,8.35,36.05,25.5,8.5,13.55,19.85,113.25,42.8,88.25,9.05,17.25,21.4,9.5,35.5,24.1,6.7,12.95,19.95,111.9
1,40.1,87.6,13.75,18.9,23.3,8.65,36.05,25.6,8.2,13.4,20.2,112.85,39.7,87.7,10.25,15.05,20.55,10.0,35.0,25.0,7.75,14.75,22.8,104.7
1,40.0,87.7,13.45,18.7,23.25,8.75,36.65,25.4,8.05,13.3,20.15,112.15,40.55,90.9,12.55,16.5,21.35,9.75,33.2,23.35,8.4,16.6,21.75,110.15
1,40.45,88.2,13.3,18.6,23.25,9.05,36.6,25.4,8.2,13.4,20.6,112.8,38.85,86.6,11.75,16.55,21.6,8.9,31.7,22.45,9.6,15.15,20.95,106.0
1,41.15,88.15,13.6,18.15,22.9,9.35,36.0,25.85,8.05,13.3,20.5,114.05,42.95,87.4,10.6,14.0,17.45,8.0,32.65,26.7,7.05,12.7,19.55,110.5
1,40.75,88.15,13.55,18.7,23.5,9.55,35.95,25.7,8.05,13.05,20.25,113.75,39.5,91.65,12.35,16.3,21.4,10.5,36.6,23.5,6.15,14.3,20.45,107.65
1,40.85,89.0,13.55,18.25,23.1,10.1,35.95,25.4,7.85,12.7,20.35,113.5,39.85,88.8,13.9,19.5,25.25,9.7,33.65,23.95,8.2,15.7,21.2,113.1
