SEASON,GAME_ID,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2014,0021400476,2014-12-31,1610612754,-3.0,2,5,12.0,12.0,3,0,3,-1,0,-6.0,11,1,1
2014,0021400490,2015-01-02,1610612754,-3.0,-8,1,8.0,10.0,0,2,-4,-3,2,-6.0,3,1,0
2014,0021400508,2015-01-04,1610612754,6.0,19,2,-15.0,-12.0,11,2,7,-3,5,1.0,-1,0,0
2014,0021400516,2015-01-05,1610612754,0.0,-7,3,1.0,-4.0,-6,0,4,2,0,0.0,4,1,0
2014,0021400533,2015-01-07,1610612754,-8.0,-10,-6,7.0,3.0,-5,7,-6,-7,6,-4.0,-15,0,0
2014,0021400538,2015-01-09,1610612754,-7.0,-11,-1,19.0,18.0,3,3,-4,-5,6,-9.0,4,1,1
2014,0021400552,2015-01-10,1610612754,-3.0,7,-7,12.0,17.0,7,3,-5,5,-4,-4.0,-1,0,0
2014,0021400567,2015-01-13,1610612754,-2.0,-7,-5,0.0,11.0,3,4,0,-2,1,-4.0,-9,0,1
2014,0021400587,2015-01-16,1610612754,8.0,4,-7,-11.0,-12.0,-3,-2,5,2,-6,3.0,-2,0,1
2014,0021400617,2015-01-19,1610612754,2.0,13,-6,-10.0,-15.0,4,0,-5,-1,-1,2.0,-12,0,0
2014,0021400628,2015-01-21,1610612754,-8.0,0,-8,5.0,0.0,1,-2,-8,-5,2,-2.0,-19,0,0
2014,0021400644,2015-01-23,1610612754,-4.0,3,-1,7.0,8.0,4,-3,-6,1,0,-3.0,-2,0,0
2014,0021400662,2015-01-25,1610612754,5.0,5,2,-5.0,-5.0,6,8,5,1,2,2.0,7,1,0
2014,0021400675,2015-01-27,1610612754,0.0,9,-2,-11.0,-11.0,3,-2,1,-5,3,-5.0,-13,0,1
2014,0021400694,2015-01-29,1610612754,8.0,-2,1,4.0,5.0,2,14,3,1,1,-2.0,21,1,1
2014,0021400705,2015-01-31,1610612754,-1.0,0,0,-3.0,-4.0,0,-6,6,0,1,-5.0,-5,0,1
2014,0021400731,2015-02-04,1610612754,3.0,-10,0,-1.0,3.0,-4,6,5,-2,3,-3.0,5,1,1
2014,0021400747,2015-02-06,1610612754,-3.0,-10,-3,13.0,14.0,-6,4,8,3,-7,-6.0,4,1,1
2014,0021400768,2015-02-08,1610612754,1.0,7,-1,0.0,-3.0,4,1,-5,-1,2,2.0,1,1,0
2014,0021400774,2015-02-09,1610612754,-1.0,-1,2,-2.0,-4.0,3,5,6,-4,5,2.0,-2,0,1
2014,0021400794,2015-02-11,1610612754,6.0,1,2,-1.0,-7.0,0,5,6,2,0,7.0,13,1,0
2014,0021400804,2015-02-20,1610612754,6.0,-1,0,-1.0,-7.0,-6,3,6,2,-3,3.0,11,1,0
2014,0021400824,2015-02-22,1610612754,5.0,-8,-1,-3.0,1.0,-6,7,1,-6,5,-2.0,6,1,1
2014,0021400840,2015-02-24,1610612754,-2.0,-8,0,-9.0,-7.0,-6,-3,3,-5,4,1.0,-13,0,0
2014,0021400856,2015-02-27,1610612754,1.0,-12,-3,8.0,15.0,-6,5,3,5,-7,-6.0,7,1,1
2014,0021400881,2015-03-01,1610612754,7.0,4,-2,8.0,8.0,3,3,7,3,-4,-10.0,20,1,1
2014,0021400896,2015-03-04,1610612754,8.0,4,4,3.0,1.0,-3,-2,5,2,-9,1.0,23,1,1
2014,0021400912,2015-03-06,1610612754,3.0,-6,1,7.0,14.0,1,6,3,2,-2,-3.0,14,1,1
2014,0021400926,2015-03-07,1610612754,0.0,1,4,2.0,0.0,-1,5,3,1,-1,-2.0,6,1,0
2014,0021400946,2015-03-10,1610612754,11.0,-7,13,-3.0,-8.0,-8,12,22,-3,4,-2.0,32,1,1
2014,0021400962,2015-03-12,1610612754,4.0,-12,5,-7.0,-8.0,-6,6,7,-4,5,6.0,6,1,1
2014,0021400976,2015-03-14,1610612754,-1.0,2,1,-3.0,-6.0,0,-5,-12,-3,5,5.0,-4,0,1
2014,0021400990,2015-03-16,1610612754,-1.0,6,-10,-7.0,-8.0,-3,-12,2,4,-8,-2.0,-19,0,1
2014,0021401009,2015-03-18,1610612754,-2.0,-1,-4,-9.0,-7.0,-4,-10,-6,-3,-2,0.0,-17,0,0
2014,0021401023,2015-03-20,1610612754,1.0,2,-1,-4.0,-8.0,-2,-1,5,1,0,4.0,-3,0,0
2014,0021401032,2015-03-21,1610612754,-1.0,15,2,-12.0,-13.0,8,-4,1,-1,0,5.0,-12,0,1
2014,0021401048,2015-03-23,1610612754,9.0,25,-5,-23.0,-18.0,12,-7,5,-4,-1,-2.0,-10,0,1
2014,0021401063,2015-03-25,1610612754,5.0,10,4,-12.0,-10.0,3,-6,8,1,0,0.0,2,1,0
2014,0021401099,2015-03-29,1610612754,-2.0,-14,4,5.0,7.0,-5,7,3,1,3,0.0,5,1,1
2014,0021401108,2015-03-31,1610612754,-3.0,2,3,-2.0,-4.0,0,-4,-2,-2,2,-1.0,-5,0,0
2014,0021401115,2015-04-01,1610612754,-5.0,-5,0,-3.0,5.0,1,-8,-12,-4,2,-3.0,-13,0,0
2014,0021401127,2015-04-03,1610612754,8.0,3,4,-1.0,-2.0,5,8,5,3,2,7.0,19,1,1
2014,0021401149,2015-04-05,1610612754,0.0,3,12,11.0,17.0,13,5,8,-1,-3,-3.0,23,1,1
2014,0021401165,2015-04-08,1610612754,9.0,-7,-3,1.0,1.0,2,18,10,-1,6,-1.0,16,1,0
2014,0021401179,2015-04-10,1610612754,-2.0,-10,0,8.0,-1.0,-6,3,4,1,-1,1.0,4,1,0
2014,0021401197,2015-04-12,1610612754,1.0,-16,-1,11.0,7.0,-6,15,7,-1,5,-2.0,12,1,1
2014,0021401215,2015-04-14,1610612754,3.0,1,2,-4.0,0.0,1,-4,0,-3,2,-5.0,4,1,1
2014,0021401220,2015-04-15,1610612754,-4.0,2,6,-10.0,-11.0,-3,-9,3,-3,0,9.0,-12,0,0
2015,0021500009,2015-10-28,1610612754,-4.0,6,2,-1.0,-8.0,-1,-9,4,6,-8,6.0,-7,0,0
2015,0021500018,2015-10-29,1610612754,-4.0,-4,5,-6.0,-5.0,-2,-2,-3,-5,6,-3.0,-9,0,1
2015,0021500033,2015-10-31,1610612754,-11.0,-18,-2,3.0,3.0,-8,-5,-5,-5,7,-5.0,-21,0,1
2015,0021500054,2015-11-03,1610612754,5.0,2,2,0.0,-5.0,-7,-1,7,7,-7,-2.0,12,1,0
2015,0021500060,2015-11-04,1610612754,0.0,8,-2,4.0,7.0,6,-2,-2,3,-5,-2.0,2,1,1
2015,0021500080,2015-11-06,1610612754,0.0,-1,-1,4.0,11.0,2,1,0,-1,0,-4.0,3,1,1
2015,0021500094,2015-11-08,1610612754,1.0,7,-2,-4.0,-6.0,1,-2,-3,0,-3,0.0,-4,0,0
2015,0021500099,2015-11-09,1610612754,3.0,-1,1,6.0,5.0,-1,-1,9,3,-4,-4.0,13,1,1
2015,0021500116,2015-11-11,1610612754,6.0,2,2,-3.0,-1.0,2,3,2,-1,1,2.0,11,1,0
2015,0021500127,2015-11-13,1610612754,-1.0,3,3,3.0,10.0,4,-3,7,4,-5,-10.0,4,1,1
2015,0021500153,2015-11-16,1610612754,0.0,1,3,-4.0,-8.0,1,1,-7,-5,5,1.0,-1,0,0
2015,0021500190,2015-11-21,1610612754,13.0,12,10,1.0,4.0,-2,1,9,6,-9,-6.0,37,1,1
2015,0021500231,2015-11-27,1610612754,5.0,-5,-3,5.0,9.0,-1,5,-3,1,-2,-5.0,12,1,1
2015,0021500253,2015-11-29,1610612754,-4.0,-16,-2,14.0,15.0,-6,2,0,-2,4,-9.0,4,1,0
2015,0021500276,2015-12-02,1610612754,2.0,-3,1,7.0,0.0,-1,8,-3,3,0,-5.0,12,1,0
2015,0021500281,2015-12-03,1610612754,-6.0,3,-5,5.0,4.0,0,-7,-8,-7,-4,-3.0,-12,0,0
2015,0021500297,2015-12-05,1610612754,-3.0,1,4,-1.0,-3.0,-7,-3,-4,3,1,4.0,-3,0,0
2015,0021500314,2015-12-08,1610612754,-8.0,5,-2,10.0,11.0,6,-8,-6,-2,1,-1.0,-8,0,1
2015,0021500333,2015-12-11,1610612754,1.0,5,1,10.0,7.0,-1,1,8,7,-7,-3.0,13,1,1
2015,0021500346,2015-12-12,1610612754,-4.0,-8,-10,-4.0,-1.0,-5,-8,-9,-4,2,-2.0,-22,0,0
2015,0021500357,2015-12-14,1610612754,12.0,7,0,-8.0,-10.0,-5,4,4,-1,-7,0.0,16,1,1
2015,0021500371,2015-12-16,1610612754,10.0,-1,3,3.0,7.0,-6,6,12,7,-4,1.0,26,1,1
2015,0021500386,2015-12-18,1610612754,1.0,3,-1,6.0,9.0,5,5,-1,-3,-1,-6.0,7,1,1
2015,0021500402,2015-12-19,1610612754,-7.0,-6,0,2.0,4.0,4,-5,-9,-1,6,0.0,-12,0,0
2015,0021500416,2015-12-21,1610612754,-8.0,1,1,1.0,6.0,6,-3,-6,-3,5,1.0,-14,0,0
2015,0021500425,2015-12-23,1610612754,-5.0,0,8,0.0,4.0,0,-11,-8,8,-5,0.0,-2,0,1
2015,0021500448,2015-12-26,1610612754,5.0,5,5,-1.0,-4.0,1,5,3,-4,1,-3.0,14,1,0
2015,0021500459,2015-12-28,1610612754,7.0,13,1,-9.0,-7.0,3,-7,-7,7,-7,4.0,6,1,1
2015,0021500478,2015-12-30,1610612754,0.0,11,1,-3.0,-3.0,2,-9,3,8,-9,2.0,-2,0,0
2015,0021500484,2015-12-31,1610612754,-4.0,5,7,-3.0,-9.0,1,0,9,-3,3,0.0,-4,0,1
2015,0021500498,2016-01-02,1610612754,0.0,-20,4,8.0,6.0,-6,5,-6,2,4,4.0,12,1,1
2015,0021500515,2016-01-04,1610612754,3.0,4,3,-12.0,-14.0,-1,4,4,-1,3,3.0,-3,0,0
2015,0021500526,2016-01-06,1610612754,0.0,-3,0,9.0,12.0,0,3,2,4,-1,-3.0,9,1,0
2015,0021500561,2016-01-10,1610612754,4.0,1,-5,-7.0,-13.0,-5,-5,9,1,-5,0.0,-4,0,0
2015,0021500569,2016-01-12,1610612754,5.0,-10,2,7.0,4.0,-8,4,1,7,-6,-4.0,19,1,1
2015,0021500580,2016-01-13,1610612754,-3.0,1,-4,1.0,0.0,-1,0,-6,5,1,2.0,-9,0,0
2015,0021500593,2016-01-15,1610612754,-13.0,-18,-8,20.0,22.0,-11,-8,-7,1,-2,-17.0,-14,0,1
2015,0021500613,2016-01-17,1610612754,2.0,-9,-1,-6.0,-8.0,-8,-1,2,-2,-2,3.0,-3,0,0
2015,0021500628,2016-01-19,1610612754,6.0,2,-7,-2.0,5.0,-3,-4,-1,12,-8,0.0,3,1,0
2015,0021500652,2016-01-22,1610612754,1.0,5,-11,-3.0,2.0,1,-7,-9,2,-4,-4.0,-12,0,0
2015,0021500663,2016-01-23,1610612754,-2.0,1,2,-9.0,-11.0,-4,-7,-1,0,-3,4.0,-11,0,0
2015,0021500676,2016-01-26,1610612754,3.0,5,-10,2.0,0.0,3,1,2,-2,2,-3.0,-2,0,1
2015,0021500692,2016-01-28,1610612754,5.0,-5,2,7.0,9.0,5,12,0,1,4,-5.0,19,1,1
2015,0021500709,2016-01-30,1610612754,4.0,13,5,-9.0,-9.0,6,-2,2,-4,-4,0.0,4,1,1
2015,0021500721,2016-02-01,1610612754,-1.0,13,1,-4.0,-9.0,7,-8,2,3,0,4.0,-5,0,1
2015,0021500738,2016-02-03,1610612754,8.0,7,5,-7.0,-14.0,1,3,-2,6,-2,0.0,14,1,0
2015,0021500750,2016-02-05,1610612754,-1.0,15,3,-7.0,-11.0,16,5,-6,-4,5,2.0,-6,0,0
2015,0021500762,2016-02-06,1610612754,3.0,-3,-6,8.0,-2.0,-3,6,7,0,2,-1.0,8,1,1
2015,0021500776,2016-02-08,1610612754,2.0,-15,-4,2.0,7.0,-6,8,0,-2,4,-3.0,2,1,1
2015,0021500789,2016-02-10,1610612754,-5.0,5,-8,-4.0,-4.0,2,-8,-5,1,-4,1.0,-22,0,1
2015,0021500812,2016-02-19,1610612754,-3.0,-8,4,5.0,12.0,1,-4,-1,2,0,-7.0,3,1,0
2015,0021500828,2016-02-21,1610612754,3.0,-9,2,-5.0,-8.0,-6,5,-1,-5,6,2.0,3,1,0
2015,0021500834,2016-02-22,1610612754,-2.0,-8,3,-7.0,-9.0,-13,-8,-2,0,-2,2.0,-8,0,0
2015,0021500846,2016-02-24,1610612754,11.0,14,-10,-9.0,-9.0,1,4,0,4,-6,2.0,3,1,1
2015,0021500861,2016-02-26,1610612754,-1.0,2,-7,8.0,5.0,4,10,-4,0,1,-1.0,-1,0,1
2015,0021500880,2016-02-28,1610612754,-1.0,12,-11,4.0,4.0,11,-4,2,3,-4,-3.0,-9,0,1
2015,0021500884,2016-02-29,1610612754,2.0,-3,-1,-7.0,-10.0,0,-4,1,4,-1,8.0,-4,0,0
2015,0021500903,2016-03-02,1610612754,4.0,4,7,-10.0,-6.0,6,6,14,-1,3,2.0,5,1,0
2015,0021500912,2016-03-04,1610612754,-1.0,11,-4,-1.0,-2.0,5,0,3,6,-1,5.0,-7,0,0
2015,0021500924,2016-03-05,1610612754,-2.0,-6,1,4.0,-4.0,-4,0,-11,1,-5,7.0,1,1,0
2015,0021500939,2016-03-07,1610612754,-2.0,-18,3,9.0,8.0,-10,6,4,0,1,-1.0,8,1,1
2015,0021500973,2016-03-12,1610612754,-3.0,-4,1,12.0,11.0,2,0,-6,3,0,4.0,7,1,0
2015,0021500984,2016-03-13,1610612754,-7.0,2,-10,-5.0,-3.0,-2,-10,-3,-2,0,1.0,-29,0,0
2015,0021500997,2016-03-15,1610612754,3.0,-10,-3,2.0,6.0,-6,1,-5,3,0,-3.0,5,1,1
2015,0021501012,2016-03-17,1610612754,3.0,3,1,-14.0,-15.0,-6,-3,10,4,0,11.0,-7,0,1
2015,0021501031,2016-03-19,1610612754,-2.0,3,-1,1.0,4.0,-1,-10,2,3,-6,-7.0,-4,0,1
2015,0021501045,2016-03-21,1610612754,4.0,1,6,2.0,-1.0,-3,4,3,3,-1,3.0,16,1,1
2015,0021501068,2016-03-24,1610612754,1.0,-6,3,3.0,1.0,-6,3,11,3,-2,-4.0,8,1,1
2015,0021501082,2016-03-26,1610612754,-5.0,0,6,-6.0,-6.0,-1,-8,0,2,-1,3.0,-10,0,0
2015,0021501093,2016-03-27,1610612754,3.0,2,2,-5.0,-7.0,4,2,8,2,-1,5.0,3,1,1
2015,0021501107,2016-03-29,1610612754,2.0,3,-7,1.0,1.0,1,2,-2,4,-5,-3.0,-2,0,1
2015,0021501123,2016-03-31,1610612754,-12.0,-4,2,2.0,3.0,4,1,-8,5,6,0.0,-20,0,1
2015,0021501138,2016-04-02,1610612754,10.0,1,-8,1.0,-3.0,-2,12,4,6,-3,2.0,13,1,0
2015,0021501151,2016-04-03,1610612754,1.0,-15,0,3.0,0.0,-11,13,-3,-2,6,0.0,5,1,0
2015,0021501165,2016-04-06,1610612754,10.0,6,8,-14.0,-12.0,2,3,10,2,4,5.0,14,1,1
2015,0021501183,2016-04-08,1610612754,0.0,15,-2,-11.0,-18.0,4,-7,1,3,-7,9.0,-13,0,0
2015,0021501199,2016-04-10,1610612754,13.0,-5,-3,1.0,1.0,3,19,10,-2,5,1.0,24,1,1
2015,0021501212,2016-04-12,1610612754,5.0,0,-4,6.0,11.0,0,4,-1,4,-2,-7.0,12,1,1
2015,0021501225,2016-04-13,1610612754,2.0,3,4,-3.0,-3.0,5,0,5,0,2,-1.0,5,1,0
2016,0021600005,2016-10-26,1610612754,2.0,-11,-8,13.0,16.0,-2,5,4,3,1,-4.0,9,1,1
2016,0021600019,2016-10-28,1610612754,-1.0,11,-3,-4.0,0.0,2,-5,2,1,-3,-1.0,-9,0,0
2016,0021600030,2016-10-29,1610612754,-2.0,2,-2,-11.0,-12.0,-5,-9,0,0,1,2.0,-17,0,0
2016,0021600048,2016-11-01,1610612754,1.0,-2,4,1.0,4.0,0,-1,5,2,-3,-5.0,7,1,1
2016,0021600066,2016-11-03,1610612754,-9.0,-1,-2,2.0,3.0,-2,-7,-3,4,0,0.0,-18,0,0
2016,0021600083,2016-11-05,1610612754,12.0,7,6,-13.0,-13.0,-5,1,10,0,-6,7.0,17,1,1
2016,0021600095,2016-11-07,1610612754,-1.0,10,-3,-17.0,-17.0,9,0,-7,-4,6,10.0,-22,0,0
2016,0021600110,2016-11-09,1610612754,3.0,-5,-5,6.0,1.0,-3,3,2,-2,-1,-4.0,7,1,1
2016,0021600121,2016-11-11,1610612754,3.0,2,-6,-4.0,-8.0,-9,-5,-1,7,-7,7.0,-4,0,0
2016,0021600130,2016-11-12,1610612754,1.0,6,-2,-6.0,-5.0,-4,-3,-5,2,0,1.0,-6,0,1
2016,0021600145,2016-11-14,1610612754,8.0,6,3,0.0,-3.0,-2,-1,10,6,-7,-3.0,19,1,1
2016,0021600160,2016-11-16,1610612754,8.0,0,-1,-5.0,-9.0,-6,-5,3,5,-8,0.0,10,1,1
2016,0021600176,2016-11-18,1610612754,-10.0,-21,-8,8.0,11.0,-8,-3,-3,-9,6,-9.0,-20,0,1
2016,0021600195,2016-11-20,1610612754,-4.0,-12,1,11.0,13.0,0,2,-5,3,2,-3.0,4,1,0
2016,0021600216,2016-11-23,1610612754,-2.0,-1,2,-9.0,-8.0,-10,-9,-1,4,-2,2.0,-11,0,1
2016,0021600234,2016-11-25,1610612754,12.0,8,0,-3.0,-7.0,0,9,1,3,-5,2.0,21,1,1
2016,0021600249,2016-11-27,1610612754,18.0,22,1,-16.0,-20.0,7,5,15,-1,-6,8.0,21,1,1
2016,0021600275,2016-11-30,1610612754,-15.0,-22,-6,14.0,16.0,-10,2,-10,-10,10,-9.0,-22,0,0
2016,0021600303,2016-12-04,1610612754,3.0,-2,-5,8.0,7.0,-11,-4,2,4,-9,0.0,9,1,0
2016,0021600329,2016-12-07,1610612754,1.0,-7,-2,15.0,23.0,3,6,-1,-3,-3,-15.0,15,1,0
2016,0021600343,2016-12-09,1610612754,-7.0,-11,-1,7.0,2.0,-1,6,-2,-3,4,-1.0,-8,0,0
2016,0021600348,2016-12-10,1610612754,0.0,1,-1,8.0,12.0,1,-3,2,5,-6,-7.0,7,1,1
2016,0021600361,2016-12-12,1610612754,15.0,4,7,-21.0,-22.0,-4,0,8,-4,-2,6.0,16,1,1
2016,0021600377,2016-12-14,1610612754,-4.0,7,2,0.0,-8.0,-8,-12,-9,4,-6,5.0,-6,0,0
2016,0021600385,2016-12-15,1610612754,0.0,2,-7,0.0,-4.0,-4,-5,0,-1,-4,5.0,-7,0,0
2016,0021600400,2016-12-17,1610612754,8.0,-1,-4,3.0,3.0,-1,12,-2,0,0,-2.0,15,1,0
2016,0021600413,2016-12-19,1610612754,3.0,-1,-1,-3.0,-5.0,-5,-3,-1,1,0,-2.0,2,1,1
2016,0021600421,2016-12-20,1610612754,-5.0,3,-7,10.0,12.0,7,-8,-2,4,-6,-4.0,-7,0,0
2016,0021600440,2016-12-22,1610612754,-3.0,-10,-3,2.0,2.0,-1,7,1,-5,9,-6.0,-7,0,1
2016,0021600465,2016-12-26,1610612754,2.0,-2,3,-12.0,-18.0,-7,-1,9,-5,2,6.0,-5,0,0
2016,0021600476,2016-12-28,1610612754,-3.0,1,3,-3.0,-8.0,-10,-10,3,2,-5,2.0,-6,0,0
2016,0021600492,2016-12-30,1610612754,4.0,-3,1,1.0,-1.0,-7,2,9,-1,-2,-1.0,10,1,1
2016,0021600510,2017-01-01,1610612754,1.0,-11,-1,12.0,13.0,-2,6,3,-1,1,-6.0,13,1,1
2016,0021600523,2017-01-03,1610612754,-5.0,-23,-1,16.0,18.0,-10,2,-5,2,1,-11.0,5,1,0
2016,0021600536,2017-01-05,1610612754,7.0,3,-7,5.0,6.0,-1,0,1,2,-7,-5.0,12,1,1
2016,0021600552,2017-01-07,1610612754,3.0,-1,-1,9.0,4.0,6,15,0,2,3,-1.0,14,1,1
2016,0021600616,2017-01-16,1610612754,5.0,-2,-5,-2.0,-2.0,-3,10,8,4,2,1.0,3,1,1
2016,0021600635,2017-01-18,1610612754,4.0,3,-2,0.0,-2.0,-2,-2,-6,2,-6,-1.0,6,1,0
2016,0021600659,2017-01-21,1610612754,0.0,-7,4,-13.0,-15.0,-6,0,-7,-1,3,8.0,-9,0,0
2016,0021600672,2017-01-23,1610612754,3.0,10,-1,-11.0,-10.0,1,-7,-1,-1,-4,-1.0,-6,0,1
2016,0021600691,2017-01-26,1610612754,6.0,0,0,-6.0,-10.0,0,10,-6,-6,6,2.0,6,1,0
2016,0021600696,2017-01-27,1610612754,3.0,8,-3,1.0,-3.0,-3,-11,-3,7,-9,-6.0,4,1,1
2016,0021600713,2017-01-29,1610612754,13.0,4,-6,-1.0,1.0,-4,5,7,2,-5,-3.0,19,1,1
2016,0021600730,2017-02-01,1610612754,2.0,-8,3,3.0,-2.0,-2,5,8,-7,2,1.0,10,1,0
2016,0021600747,2017-02-03,1610612754,5.0,0,-3,2.0,8.0,3,2,0,4,-2,-3.0,9,1,0
2016,0021600757,2017-02-04,1610612754,13.0,16,1,-6.0,-5.0,-1,-1,4,9,-15,4.0,21,1,1
2016,0021600770,2017-02-06,1610612754,-1.0,-1,1,4.0,8.0,-7,-17,2,1,-6,-4.0,3,1,1
2016,0021600783,2017-02-08,1610612754,-5.0,-2,-3,-2.0,0.0,2,-3,0,0,2,2.0,-15,0,1
2016,0021600805,2017-02-10,1610612754,4.0,4,-6,-7.0,-15.0,-4,0,0,-5,0,9.0,-5,0,0
2016,0021600809,2017-02-11,1610612754,0.0,0,-7,-9.0,-13.0,0,-1,-9,-5,7,7.0,-16,0,1
2016,0021600825,2017-02-13,1610612754,-2.0,-9,2,-2.0,3.0,-6,-6,3,1,0,1.0,-4,0,1
2016,0021600835,2017-02-15,1610612754,1.0,4,-6,-5.0,-5.0,4,-1,7,-4,4,-2.0,-9,0,0
2016,0021600848,2017-02-16,1610612754,-3.0,-3,-11,4.0,3.0,-3,-1,-2,2,1,-7.0,-13,0,1
2016,0021600857,2017-02-24,1610612754,5.0,-6,2,-2.0,-12.0,-4,15,3,-3,6,4.0,10,1,1
2016,0021600869,2017-02-25,1610612754,-4.0,7,-9,-1.0,-5.0,2,-2,-2,-1,-2,5.0,-18,0,0
2016,0021600886,2017-02-27,1610612754,9.0,3,3,-12.0,-17.0,1,15,7,-1,4,4.0,9,1,0
2016,0021600902,2017-03-01,1610612754,2.0,7,-2,-3.0,1.0,7,-2,2,5,0,5.0,-1,0,0
2016,0021600927,2017-03-05,1610612754,1.0,1,6,-7.0,-10.0,-2,2,3,-6,0,3.0,1,1,0
2016,0021600941,2017-03-06,1610612754,2.0,-5,1,-17.0,-18.0,-7,-2,8,-7,4,9.0,-12,0,0
2016,0021600956,2017-03-08,1610612754,5.0,-1,4,3.0,-3.0,-2,3,7,-1,-5,0.0,17,1,1
2016,0021600967,2017-03-10,1610612754,0.0,11,-5,-9.0,-8.0,3,-1,-2,1,-2,3.0,-14,0,0
2016,0021600987,2017-03-12,1610612754,-4.0,-12,-4,16.0,16.0,-8,0,-6,-2,-3,-7.0,4,1,1
2016,0021601001,2017-03-14,1610612754,-3.0,4,-1,1.0,2.0,3,-2,-5,-2,1,-1.0,-6,0,0
2016,0021601005,2017-03-15,1610612754,7.0,-7,9,-2.0,-4.0,0,12,11,-1,5,2.0,21,1,1
2016,0021601040,2017-03-19,1610612754,-12.0,-11,-6,5.0,10.0,-5,-13,-3,0,-3,3.0,-25,0,0
2016,0021601046,2017-03-20,1610612754,-2.0,-1,4,7.0,3.0,-3,-3,1,4,-3,2.0,7,1,1
2016,0021601060,2017-03-22,1610612754,-5.0,3,0,1.0,5.0,8,-6,-7,8,-4,2.0,-9,0,0
2016,0021601092,2017-03-26,1610612754,3.0,1,-7,14.0,15.0,4,-1,-3,2,-5,-10.0,13,1,1
2016,0021601104,2017-03-28,1610612754,3.0,3,-4,-3.0,-2.0,0,2,3,-2,1,0.0,-1,0,1
2016,0021601116,2017-03-29,1610612754,-4.0,-3,-2,-3.0,-3.0,3,-3,-3,-3,4,-1.0,-13,0,0
2016,0021601126,2017-03-31,1610612754,-1.0,5,-3,-6.0,-14.0,-4,-7,-4,0,0,-2.0,-11,0,0
2016,0021601150,2017-04-02,1610612754,1.0,10,-2,-5.0,-13.0,-3,-7,3,-1,-5,5.0,-5,0,0
2016,0021601157,2017-04-04,1610612754,5.0,13,7,1.0,-1.0,4,-1,5,0,-3,-2.0,18,1,1
2016,0021601175,2017-04-06,1610612754,5.0,9,-3,8.0,12.0,6,6,-1,7,-4,-10.0,15,1,1
2016,0021601190,2017-04-08,1610612754,10.0,2,-3,-2.0,-3.0,2,10,6,-4,2,-1.0,15,1,0
2016,0021601203,2017-04-10,1610612754,14.0,10,-8,-11.0,-10.0,4,7,10,-1,-3,4.0,9,1,0
2016,0021601226,2017-04-12,1610612754,9.0,10,-1,1.0,0.0,0,4,2,0,-10,-1.0,18,1,1
2017,0021700018,2017-10-20,1610612754,-11.0,-17,-5,9.0,16.0,-5,-7,-4,-4,3,-9.0,-18,0,1
2017,0021700029,2017-10-21,1610612754,-2.0,9,-7,7.0,7.0,7,-7,-6,3,-4,-1.0,-4,0,0
2017,0021700060,2017-10-25,1610612754,-15.0,-6,0,12.0,9.0,-2,-6,-13,5,-2,-4.0,-18,0,0
2017,0021700086,2017-10-29,1610612754,0.0,-13,1,2.0,2.0,-6,6,2,-3,2,9.0,3,1,1
2017,0021700101,2017-10-31,1610612754,-1.0,-3,10,10.0,8.0,6,3,10,0,0,-1.0,18,1,1
2017,0021700106,2017-11-01,1610612754,6.0,4,9,-4.0,-7.0,0,2,10,3,-2,4.0,17,1,0
2017,0021700121,2017-11-03,1610612754,-1.0,5,-10,1.0,5.0,-4,-6,-9,-1,-8,-2.0,-11,0,0
2017,0021700142,2017-11-05,1610612754,-7.0,-9,6,1.0,-2.0,-8,-4,0,-2,0,-4.0,-7,0,0
2017,0021700150,2017-11-07,1610612754,0.0,6,-5,0.0,-4.0,0,-2,-4,-2,-2,3.0,-5,0,1
2017,0021700159,2017-11-08,1610612754,-5.0,5,-5,-2.0,-7.0,-1,-11,-3,5,-3,2.0,-17,0,0
2017,0021700171,2017-11-10,1610612754,6.0,-9,5,1.0,3.0,-4,12,3,-2,6,4.0,18,1,0
2017,0021700190,2017-11-12,1610612754,-6.0,-7,-9,-2.0,3.0,-3,-3,-6,-5,0,-5.0,-23,0,1
2017,0021700208,2017-11-15,1610612754,-1.0,-1,4,1.0,-2.0,-6,-1,0,1,-2,-2.0,3,1,0
2017,0021700217,2017-11-17,1610612754,0.0,-4,1,6.0,11.0,2,6,2,0,-1,-5.0,7,1,1
2017,0021700235,2017-11-19,1610612754,16.0,2,-2,-5.0,-6.0,-1,8,12,1,-2,3.0,25,1,0
2017,0021700271,2017-11-24,1610612754,-2.0,2,2,5.0,7.0,3,-4,2,-4,-4,-2.0,3,1,1
2017,0021700281,2017-11-25,1610612754,-7.0,-2,-3,7.0,6.0,6,0,-2,1,4,1.0,-10,0,1
2017,0021700290,2017-11-27,1610612754,2.0,-13,-1,9.0,10.0,-2,10,3,3,1,-5.0,12,1,1
2017,0021700308,2017-11-29,1610612754,0.0,2,-11,-10.0,-15.0,-4,-9,-8,0,-1,7.0,-21,0,0
2017,0021700319,2017-12-01,1610612754,-3.0,5,-2,3.0,1.0,3,-4,-8,1,-2,-1.0,-5,0,0
