home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,38.53333333333333,77.6,7.866666666666666,17.533333333333335,22.266666666666666,7.933333333333334,31.666666666666668,21.2,8.266666666666667,14.066666666666666,18.8,102.46666666666667,35.266666666666666,85.33333333333333,7.2,13.733333333333333,18.466666666666665,12.6,31.066666666666666,21.0,7.4,15.533333333333333,21.333333333333332,91.46666666666667
1,38.53333333333333,77.8,7.933333333333334,17.866666666666667,22.666666666666668,7.933333333333334,31.8,21.2,8.266666666666667,13.8,18.733333333333334,102.86666666666666,36.13333333333333,81.33333333333333,6.066666666666666,16.733333333333334,23.266666666666666,11.933333333333334,32.0,22.8,7.2,14.933333333333334,18.733333333333334,95.06666666666666
1,38.8,77.86666666666666,8.533333333333333,18.066666666666666,22.8,7.733333333333333,30.6,21.933333333333334,8.666666666666666,13.533333333333333,18.666666666666668,104.2,36.53333333333333,82.93333333333334,6.6,16.466666666666665,21.8,14.066666666666666,28.466666666666665,21.466666666666665,7.933333333333334,15.333333333333334,21.2,96.13333333333334
1,39.266666666666666,77.6,8.666666666666666,18.4,23.2,7.2,30.666666666666668,22.4,9.2,13.133333333333333,18.733333333333334,105.6,36.4,78.53333333333333,6.8,22.266666666666666,26.333333333333332,10.933333333333334,32.2,20.133333333333333,7.933333333333334,16.2,20.8,101.86666666666666
1,39.46666666666667,77.26666666666667,8.866666666666667,18.2,22.866666666666667,6.666666666666667,30.266666666666666,23.066666666666666,8.933333333333334,13.066666666666666,19.466666666666665,106.0,35.2,81.46666666666667,6.8,18.066666666666666,22.066666666666666,9.066666666666666,32.2,20.666666666666668,7.4,16.333333333333332,23.666666666666668,95.26666666666667
0,39.4,77.93333333333334,9.0,18.133333333333333,22.8,6.8,30.8,22.8,9.2,13.2,19.2,105.93333333333334,35.46666666666667,79.46666666666667,4.2,18.066666666666666,22.533333333333335,11.2,31.066666666666666,22.333333333333332,7.066666666666666,14.6,19.466666666666665,93.2
1,38.53333333333333,76.73333333333333,8.666666666666666,18.2,23.066666666666666,6.6,30.733333333333334,22.2,9.133333333333333,13.466666666666667,19.6,103.93333333333334,33.06666666666667,83.2,6.733333333333333,12.0,16.6,11.333333333333334,32.333333333333336,19.866666666666667,6.466666666666667,16.266666666666666,21.0,84.86666666666666
1,37.93333333333333,76.46666666666667,8.2,18.2,22.866666666666667,6.8,30.6,21.333333333333332,9.066666666666666,13.066666666666666,18.933333333333334,102.26666666666667,35.733333333333334,80.6,7.666666666666667,17.6,22.333333333333332,10.266666666666667,29.533333333333335,22.4,5.533333333333333,13.333333333333334,21.866666666666667,96.73333333333333
1,38.266666666666666,76.8,8.133333333333333,18.933333333333334,24.333333333333332,7.333333333333333,30.933333333333334,21.4,8.866666666666667,13.2,19.133333333333333,103.6,34.2,81.73333333333333,6.0,18.0,23.866666666666667,12.933333333333334,31.733333333333334,20.333333333333332,6.133333333333334,15.466666666666667,19.666666666666668,92.4
1,38.733333333333334,77.33333333333333,7.866666666666666,18.266666666666666,23.4,7.333333333333333,30.733333333333334,21.6,9.333333333333334,12.8,18.6,103.6,33.86666666666667,81.06666666666666,5.133333333333334,19.2,26.0,12.733333333333333,28.066666666666666,16.8,6.933333333333334,13.933333333333334,18.933333333333334,92.06666666666666
1,38.666666666666664,77.0,7.6,18.266666666666666,23.733333333333334,7.666666666666667,30.533333333333335,21.666666666666668,9.0,12.866666666666667,18.6,103.2,36.6,80.66666666666667,10.4,18.333333333333332,25.2,11.0,31.4,21.8,8.866666666666667,17.2,22.2,101.93333333333334
1,38.666666666666664,77.26666666666667,7.8,18.866666666666667,24.333333333333332,7.666666666666667,30.733333333333334,21.866666666666667,8.8,12.866666666666667,18.0,104.0,35.6,78.6,6.6,16.666666666666668,25.133333333333333,11.4,31.4,21.733333333333334,9.4,15.666666666666666,19.733333333333334,94.46666666666667
1,38.93333333333333,76.73333333333333,8.4,19.0,24.6,7.733333333333333,30.2,22.2,9.066666666666666,12.866666666666667,18.0,105.26666666666667,38.13333333333333,85.06666666666666,8.2,17.066666666666666,23.133333333333333,10.333333333333334,32.0,21.933333333333334,7.133333333333334,14.6,16.8,101.53333333333333
1,39.2,77.46666666666667,8.333333333333334,18.6,23.933333333333334,8.266666666666667,30.0,21.933333333333334,8.933333333333334,12.533333333333333,18.6,105.33333333333333,36.333333333333336,82.73333333333333,8.666666666666666,14.6,18.733333333333334,11.333333333333334,30.666666666666668,22.466666666666665,6.133333333333334,14.2,17.666666666666668,95.93333333333334
1,39.46666666666667,77.93333333333334,8.266666666666667,19.2,24.266666666666666,8.8,29.466666666666665,21.866666666666667,8.866666666666667,12.066666666666666,18.8,106.4,36.46666666666667,84.13333333333334,6.933333333333334,18.2,23.2,12.266666666666667,27.866666666666667,18.8,7.8,12.866666666666667,23.133333333333333,98.06666666666666
1,39.53333333333333,77.6,8.6,19.666666666666668,24.866666666666667,8.8,29.2,22.2,9.0,11.666666666666666,19.066666666666666,107.33333333333333,35.733333333333334,79.46666666666667,4.133333333333334,16.0,21.666666666666668,12.0,29.466666666666665,21.6,8.333333333333334,13.866666666666667,19.333333333333332,91.6
1,39.13333333333333,77.2,8.733333333333333,20.066666666666666,25.266666666666666,8.4,29.066666666666666,22.266666666666666,8.866666666666667,11.466666666666667,19.333333333333332,107.06666666666666,38.93333333333333,84.26666666666667,6.666666666666667,11.2,14.8,10.066666666666666,31.066666666666666,25.4,5.866666666666666,13.666666666666666,17.2,95.73333333333333
1,38.86666666666667,77.0,8.266666666666667,20.666666666666668,25.8,8.466666666666667,29.6,21.933333333333334,8.8,11.933333333333334,19.266666666666666,106.66666666666667,35.333333333333336,83.2,5.533333333333333,13.6,19.133333333333333,10.666666666666666,32.4,21.266666666666666,7.333333333333333,13.8,19.466666666666665,89.8
1,39.13333333333333,77.4,8.066666666666666,20.133333333333333,25.2,8.733333333333333,29.333333333333332,21.933333333333334,8.666666666666666,11.866666666666667,18.6,106.46666666666667,34.86666666666667,80.0,6.133333333333334,15.6,20.866666666666667,12.8,31.6,20.6,7.066666666666666,15.666666666666666,19.533333333333335,91.46666666666667
1,39.13333333333333,76.6,8.0,20.333333333333332,26.0,8.4,29.266666666666666,21.933333333333334,8.933333333333334,11.733333333333333,18.8,106.6,37.733333333333334,81.6,9.133333333333333,13.6,18.6,8.6,31.8,25.866666666666667,7.4,15.266666666666667,19.266666666666666,98.2
1,38.666666666666664,76.13333333333334,7.733333333333333,20.133333333333333,25.933333333333334,8.866666666666667,28.733333333333334,22.333333333333332,9.066666666666666,12.133333333333333,18.666666666666668,105.2,35.86666666666667,80.13333333333334,6.266666666666667,14.066666666666666,21.4,10.933333333333334,27.466666666666665,20.666666666666668,7.133333333333334,14.066666666666666,19.466666666666665,92.06666666666666
1,39.2,76.33333333333333,7.933333333333334,19.8,25.6,8.866666666666667,29.066666666666666,22.6,9.533333333333333,12.666666666666666,18.133333333333333,106.13333333333334,32.8,80.8,5.533333333333333,17.933333333333334,23.666666666666668,10.6,27.6,17.266666666666666,7.0,13.733333333333333,18.866666666666667,89.06666666666666
1,39.2,75.93333333333334,8.266666666666667,20.133333333333333,26.066666666666666,8.466666666666667,29.333333333333332,23.133333333333333,9.733333333333333,12.733333333333333,18.4,106.8,36.266666666666666,83.8,5.866666666666666,13.733333333333333,18.6,11.466666666666667,30.333333333333332,21.533333333333335,8.0,13.533333333333333,19.133333333333333,92.13333333333334
1,38.86666666666667,76.0,8.6,19.333333333333332,24.466666666666665,8.133333333333333,29.333333333333332,23.066666666666666,9.733333333333333,12.533333333333333,18.066666666666666,105.66666666666667,38.666666666666664,87.66666666666667,8.666666666666666,13.6,18.8,11.0,30.933333333333334,23.4,7.8,13.466666666666667,19.866666666666667,99.6
1,38.53333333333333,76.73333333333333,8.8,18.733333333333334,23.6,8.466666666666667,29.866666666666667,22.933333333333334,9.733333333333333,12.933333333333334,17.8,104.6,35.86666666666667,78.26666666666667,6.933333333333334,15.4,20.066666666666666,7.6,30.666666666666668,20.4,6.933333333333334,14.4,20.866666666666667,94.06666666666666
1,38.4,76.06666666666666,9.533333333333333,18.933333333333334,23.866666666666667,8.0,30.2,23.266666666666666,9.733333333333333,13.333333333333334,17.533333333333335,105.26666666666667,35.2,82.86666666666666,6.066666666666666,13.066666666666666,17.466666666666665,12.666666666666666,30.2,22.733333333333334,6.933333333333334,13.733333333333333,20.133333333333333,89.53333333333333
1,38.13333333333333,75.26666666666667,9.266666666666667,19.133333333333333,24.733333333333334,7.733333333333333,30.866666666666667,23.266666666666666,9.6,13.666666666666666,18.266666666666666,104.66666666666667,38.06666666666667,86.46666666666667,5.066666666666666,12.866666666666667,17.6,11.4,32.333333333333336,21.4,7.866666666666666,12.866666666666667,20.133333333333333,94.06666666666666
1,38.53333333333333,75.93333333333334,9.066666666666666,18.133333333333333,23.866666666666667,7.6,30.866666666666667,23.866666666666667,9.333333333333334,13.533333333333333,18.066666666666666,104.26666666666667,35.53333333333333,82.8,6.866666666666666,13.6,18.133333333333333,12.133333333333333,29.666666666666668,23.0,6.8,13.2,21.266666666666666,91.53333333333333
1,38.06666666666667,75.4,9.4,18.733333333333334,24.866666666666667,7.266666666666667,31.333333333333332,24.333333333333332,9.333333333333334,14.133333333333333,17.666666666666668,104.26666666666667,34.6,80.13333333333334,6.6,17.333333333333332,22.8,10.733333333333333,31.333333333333332,20.2,6.866666666666666,15.6,22.4,93.13333333333334
1,37.666666666666664,75.13333333333334,9.6,18.4,24.866666666666667,7.133333333333334,31.466666666666665,25.0,9.333333333333334,14.666666666666666,17.466666666666665,103.33333333333333,38.13333333333333,81.86666666666666,8.6,16.066666666666666,22.333333333333332,11.2,29.466666666666665,22.8,7.933333333333334,13.6,22.4,100.93333333333334
0,37.6,74.86666666666666,9.133333333333333,18.533333333333335,25.466666666666665,7.266666666666667,31.066666666666666,25.266666666666666,9.2,14.933333333333334,17.866666666666667,102.86666666666666,34.86666666666667,76.8,5.733333333333333,16.2,20.8,7.866666666666666,28.733333333333334,18.533333333333335,8.2,15.8,21.066666666666666,91.66666666666667
1,38.06666666666667,74.73333333333333,8.8,18.733333333333334,25.933333333333334,7.2,30.866666666666667,25.266666666666666,9.0,15.0,17.466666666666665,103.66666666666667,36.333333333333336,84.06666666666666,9.133333333333333,14.0,18.533333333333335,10.266666666666667,31.2,22.0,8.466666666666667,14.333333333333334,18.4,95.8
1,39.0,75.06666666666666,9.2,17.866666666666667,25.466666666666665,7.066666666666666,31.466666666666665,25.866666666666667,8.866666666666667,14.866666666666667,17.466666666666665,105.06666666666666,39.4,83.2,7.666666666666667,16.733333333333334,21.933333333333334,9.0,32.0,25.133333333333333,10.0,13.8,18.8,103.2
1,38.93333333333333,75.2,9.333333333333334,18.0,25.866666666666667,7.066666666666666,31.333333333333332,26.066666666666666,9.066666666666666,14.933333333333334,18.0,105.2,38.2,87.53333333333333,5.6,13.2,18.866666666666667,11.733333333333333,31.466666666666665,20.2,8.2,14.466666666666667,20.933333333333334,95.2
1,38.86666666666667,75.86666666666666,9.266666666666667,17.933333333333334,25.533333333333335,7.066666666666666,31.666666666666668,26.0,8.8,14.933333333333334,17.333333333333332,104.93333333333334,37.93333333333333,84.4,8.2,13.866666666666667,19.4,10.333333333333334,30.933333333333334,22.8,8.6,16.8,19.466666666666665,97.93333333333334
1,39.13333333333333,75.66666666666667,9.333333333333334,17.933333333333334,25.133333333333333,6.6,31.666666666666668,25.533333333333335,8.466666666666667,14.8,17.533333333333335,105.53333333333333,33.333333333333336,79.73333333333333,5.733333333333333,17.333333333333332,24.666666666666668,11.133333333333333,30.4,17.666666666666668,7.066666666666666,15.133333333333333,20.0,89.73333333333333
0,39.0,75.73333333333333,9.333333333333334,17.933333333333334,25.066666666666666,6.6,31.733333333333334,25.4,8.0,14.4,17.866666666666667,105.26666666666667,38.86666666666667,82.46666666666667,5.933333333333334,15.6,22.733333333333334,12.0,27.666666666666668,21.933333333333334,8.4,13.933333333333334,20.333333333333332,99.26666666666667
1,38.86666666666667,76.13333333333334,9.066666666666666,17.666666666666668,25.066666666666666,7.2,30.2,24.8,8.2,15.0,18.0,104.46666666666667,35.333333333333336,84.4,6.2,14.6,19.666666666666668,10.6,31.533333333333335,17.466666666666665,7.8,15.466666666666667,19.8,91.46666666666667
1,39.0,75.66666666666667,8.666666666666666,18.333333333333332,26.133333333333333,7.066666666666666,29.8,24.733333333333334,8.533333333333333,15.266666666666667,18.333333333333332,105.0,35.666666666666664,80.73333333333333,6.2,15.533333333333333,20.8,11.4,28.133333333333333,21.866666666666667,8.333333333333334,14.933333333333334,21.266666666666666,93.06666666666666
1,39.46666666666667,74.53333333333333,8.533333333333333,19.066666666666666,27.2,6.533333333333333,29.8,25.133333333333333,8.4,15.066666666666666,18.4,106.53333333333333,36.4,81.2,7.4,18.933333333333334,24.2,10.266666666666667,32.93333333333333,21.133333333333333,7.266666666666667,14.333333333333334,20.0,99.13333333333334
1,39.333333333333336,74.93333333333334,8.066666666666666,19.0,26.8,6.533333333333333,29.8,24.666666666666668,8.733333333333333,14.733333333333333,18.8,105.73333333333333,37.46666666666667,87.0,6.866666666666666,18.533333333333335,23.8,11.466666666666667,30.6,21.6,8.533333333333333,13.866666666666667,21.266666666666666,100.33333333333333
1,40.333333333333336,75.8,8.333333333333334,17.866666666666667,25.0,6.733333333333333,29.266666666666666,25.266666666666666,9.266666666666667,14.933333333333334,18.066666666666666,106.86666666666666,38.6,83.86666666666666,8.0,16.533333333333335,21.2,9.333333333333334,31.666666666666668,23.933333333333334,9.133333333333333,14.266666666666667,18.866666666666667,101.73333333333333
0,40.6,76.66666666666667,8.2,18.533333333333335,25.666666666666668,7.2,29.466666666666665,24.533333333333335,9.333333333333334,15.0,18.133333333333333,107.93333333333334,36.6,83.26666666666667,8.866666666666667,16.6,23.333333333333332,11.133333333333333,35.8,19.933333333333334,6.266666666666667,16.666666666666668,21.133333333333333,98.66666666666667
1,40.8,77.06666666666666,8.0,18.8,25.8,7.2,28.866666666666667,24.133333333333333,9.333333333333334,14.666666666666666,18.0,108.4,35.666666666666664,80.26666666666667,7.666666666666667,19.666666666666668,24.733333333333334,10.933333333333334,30.933333333333334,19.6,6.8,13.933333333333334,21.8,98.66666666666667
1,40.86666666666667,77.8,7.466666666666667,19.133333333333333,25.8,7.6,29.133333333333333,23.133333333333333,9.266666666666667,14.266666666666667,18.4,108.33333333333333,39.2,86.13333333333334,5.733333333333333,15.8,21.066666666666666,12.133333333333333,28.466666666666665,22.8,8.866666666666667,13.866666666666667,21.8,99.93333333333334
1,41.0,78.26666666666667,7.733333333333333,18.933333333333334,25.133333333333333,7.666666666666667,29.666666666666668,22.933333333333334,9.266666666666667,14.0,18.066666666666666,108.66666666666667,35.733333333333334,84.13333333333334,6.333333333333333,16.533333333333335,21.733333333333334,11.4,31.4,19.2,6.933333333333334,14.666666666666666,22.866666666666667,94.33333333333333
1,40.8,78.46666666666667,7.733333333333333,18.2,23.933333333333334,7.866666666666666,29.6,22.666666666666668,9.466666666666667,14.266666666666667,18.4,107.53333333333333,35.333333333333336,81.66666666666667,8.266666666666667,20.266666666666666,26.066666666666666,9.4,32.53333333333333,20.0,6.6,16.133333333333333,18.466666666666665,99.2
1,40.733333333333334,78.4,7.466666666666667,18.0,23.866666666666667,8.333333333333334,29.666666666666668,22.4,9.333333333333334,14.533333333333333,18.8,106.93333333333334,40.6,82.13333333333334,8.2,14.866666666666667,19.466666666666665,10.133333333333333,34.93333333333333,23.333333333333332,8.2,16.066666666666666,17.333333333333332,104.26666666666667
0,40.86666666666667,77.93333333333334,7.333333333333333,18.466666666666665,23.933333333333334,8.133333333333333,29.866666666666667,22.533333333333335,8.866666666666667,14.4,19.133333333333333,107.53333333333333,39.0,82.2,7.2,19.2,24.266666666666666,10.133333333333333,35.333333333333336,20.666666666666668,8.066666666666666,15.666666666666666,23.0,104.4
1,40.86666666666667,77.53333333333333,7.133333333333334,18.266666666666666,23.666666666666668,8.533333333333333,29.733333333333334,22.6,8.733333333333333,15.0,18.866666666666667,107.13333333333334,37.86666666666667,86.26666666666667,6.4,18.066666666666666,26.8,14.666666666666666,31.466666666666665,19.2,8.866666666666667,15.333333333333334,20.133333333333333,100.2
1,40.86666666666667,77.93333333333334,7.133333333333334,17.933333333333334,23.466666666666665,8.933333333333334,29.733333333333334,22.866666666666667,9.0,15.4,19.2,106.8,32.86666666666667,75.4,6.533333333333333,19.533333333333335,24.8,10.6,30.466666666666665,20.8,8.466666666666667,16.133333333333333,18.866666666666667,91.8
1,40.93333333333333,79.2,7.2,17.333333333333332,22.733333333333334,9.666666666666666,29.466666666666665,23.066666666666666,9.0,15.0,19.2,106.4,37.93333333333333,84.8,9.2,15.2,20.266666666666666,10.2,31.333333333333332,21.0,6.933333333333334,11.933333333333334,22.133333333333333,100.26666666666667
1,41.53333333333333,78.66666666666667,7.0,17.066666666666666,22.4,9.0,30.466666666666665,23.0,8.533333333333333,14.6,19.466666666666665,107.13333333333334,34.53333333333333,82.0,6.733333333333333,15.466666666666667,20.466666666666665,9.2,30.466666666666665,20.266666666666666,7.466666666666667,12.6,19.266666666666666,91.26666666666667
1,41.6,78.53333333333333,6.866666666666666,16.933333333333334,22.0,9.0,30.4,22.733333333333334,8.4,14.733333333333333,19.4,107.0,36.733333333333334,80.4,6.533333333333333,18.666666666666668,25.8,6.533333333333333,32.4,21.466666666666665,6.8,11.8,17.533333333333335,98.66666666666667
1,41.666666666666664,79.33333333333333,7.533333333333333,16.6,21.6,9.266666666666667,29.8,22.066666666666666,8.2,14.2,19.666666666666668,107.46666666666667,40.06666666666667,84.73333333333333,8.4,14.066666666666666,20.0,10.8,31.866666666666667,23.733333333333334,8.266666666666667,13.066666666666666,21.6,102.6
0,41.86666666666667,79.53333333333333,7.866666666666666,16.0,20.733333333333334,9.533333333333333,29.266666666666666,22.4,8.0,14.066666666666666,19.066666666666666,107.6,34.2,78.66666666666667,8.066666666666666,17.6,23.4,8.8,27.333333333333332,18.8,10.333333333333334,14.2,21.266666666666666,94.06666666666666
0,40.666666666666664,78.53333333333333,7.8,16.666666666666668,21.533333333333335,9.266666666666667,29.133333333333333,21.466666666666665,7.4,14.0,19.066666666666666,105.8,38.4,84.4,8.933333333333334,18.866666666666667,27.333333333333332,11.133333333333333,31.266666666666666,21.0,6.333333333333333,15.533333333333333,22.933333333333334,104.6
1,40.4,77.86666666666666,7.6,16.466666666666665,21.0,8.866666666666667,28.933333333333334,21.666666666666668,7.4,14.466666666666667,19.066666666666666,104.86666666666666,36.8,81.93333333333334,8.4,19.133333333333333,27.533333333333335,11.933333333333334,33.6,20.4,7.0,16.733333333333334,19.466666666666665,101.13333333333334
1,40.4,77.86666666666666,7.666666666666667,16.333333333333332,20.866666666666667,9.0,28.8,21.733333333333334,7.333333333333333,14.4,19.2,104.8,36.6,78.2,4.4,15.0,20.333333333333332,9.8,29.733333333333334,21.266666666666666,8.866666666666667,14.666666666666666,18.266666666666666,92.6
1,40.2,77.46666666666667,7.933333333333334,15.733333333333333,20.133333333333333,8.733333333333333,28.533333333333335,21.933333333333334,7.4,14.666666666666666,18.8,104.06666666666666,38.06666666666667,85.8,8.0,19.666666666666668,24.866666666666667,11.333333333333334,33.2,20.666666666666668,4.4,13.333333333333334,21.2,103.8
1,40.0,77.86666666666666,7.666666666666667,15.466666666666667,20.133333333333333,9.0,28.866666666666667,21.4,7.933333333333334,14.533333333333333,19.2,103.13333333333334,36.4,80.66666666666667,8.666666666666666,17.333333333333332,22.4,10.2,31.666666666666668,22.0,5.733333333333333,13.6,23.333333333333332,98.8
1,39.733333333333334,77.33333333333333,7.8,15.866666666666667,20.533333333333335,8.933333333333334,29.133333333333333,21.2,7.8,14.6,18.933333333333334,103.13333333333334,37.53333333333333,85.06666666666666,6.2,17.733333333333334,25.066666666666666,12.133333333333333,28.666666666666668,22.866666666666667,6.933333333333334,12.533333333333333,22.066666666666666,99.0
0,39.333333333333336,77.26666666666667,7.866666666666666,15.733333333333333,19.933333333333334,8.666666666666666,28.533333333333335,21.0,8.133333333333333,14.066666666666666,18.2,102.26666666666667,38.0,84.86666666666666,7.133333333333334,21.533333333333335,28.0,11.133333333333333,31.066666666666666,22.933333333333334,7.666666666666667,13.533333333333333,18.533333333333335,104.66666666666667
0,39.333333333333336,78.93333333333334,8.066666666666666,16.066666666666666,20.6,9.2,29.0,20.466666666666665,8.466666666666667,14.266666666666667,18.533333333333335,102.8,35.0,80.06666666666666,9.2,19.6,25.2,9.0,28.2,20.0,9.6,13.466666666666667,21.466666666666665,98.8
1,39.06666666666667,78.73333333333333,8.333333333333334,15.8,20.4,8.933333333333334,29.066666666666666,20.266666666666666,8.8,13.733333333333333,18.533333333333335,102.26666666666667,33.53333333333333,78.13333333333334,6.8,17.4,22.933333333333334,8.8,33.53333333333333,18.4,5.6,14.866666666666667,22.066666666666666,91.26666666666667
0,38.8,78.06666666666666,8.266666666666667,16.133333333333333,20.866666666666667,8.8,28.933333333333334,19.6,8.6,13.0,18.533333333333335,102.0,35.93333333333333,86.66666666666667,7.0,15.866666666666667,22.466666666666665,11.533333333333333,28.6,19.2,9.2,16.2,24.133333333333333,94.73333333333333
1,38.333333333333336,77.06666666666666,8.333333333333334,16.6,21.4,8.4,28.866666666666667,19.2,8.6,13.933333333333334,18.333333333333332,101.6,40.2,85.8,9.133333333333333,14.533333333333333,20.133333333333333,11.4,30.933333333333334,24.266666666666666,7.066666666666666,14.533333333333333,20.4,104.06666666666666
1,37.93333333333333,77.53333333333333,8.533333333333333,17.133333333333333,21.733333333333334,9.0,28.6,19.333333333333332,8.866666666666667,14.0,18.0,101.53333333333333,36.93333333333333,79.13333333333334,8.866666666666667,17.4,22.2,9.8,31.133333333333333,21.866666666666667,5.8,14.666666666666666,22.6,100.13333333333334
0,37.4,77.26666666666667,8.733333333333333,17.666666666666668,22.666666666666668,9.133333333333333,28.733333333333334,19.466666666666665,8.733333333333333,14.0,18.6,101.2,36.06666666666667,80.66666666666667,10.333333333333334,20.8,27.666666666666668,11.333333333333334,32.13333333333333,21.8,7.733333333333333,17.066666666666666,21.133333333333333,103.26666666666667
1,36.4,76.66666666666667,8.466666666666667,17.733333333333334,23.133333333333333,9.333333333333334,28.4,19.333333333333332,8.733333333333333,14.8,18.8,99.0,38.6,86.93333333333334,6.8,20.466666666666665,27.133333333333333,11.6,30.2,24.4,8.333333333333334,14.666666666666666,18.533333333333335,104.46666666666667
0,36.46666666666667,76.53333333333333,8.133333333333333,18.133333333333333,23.666666666666668,9.133333333333333,29.066666666666666,19.333333333333332,8.733333333333333,15.066666666666666,19.333333333333332,99.2,33.733333333333334,79.33333333333333,7.266666666666667,16.2,20.666666666666668,10.0,33.86666666666667,19.466666666666665,5.066666666666666,15.0,21.866666666666667,90.93333333333334
0,36.2,76.53333333333333,8.133333333333333,17.333333333333332,23.133333333333333,9.333333333333334,28.533333333333335,19.333333333333332,9.066666666666666,14.666666666666666,19.466666666666665,97.86666666666666,37.266666666666666,80.53333333333333,4.666666666666667,18.333333333333332,24.8,10.333333333333334,29.2,22.533333333333335,7.4,14.733333333333333,22.066666666666666,97.53333333333333
0,35.4,76.0,8.4,17.133333333333333,23.2,9.266666666666667,28.933333333333334,19.066666666666666,9.2,14.466666666666667,19.533333333333335,96.33333333333333,39.266666666666666,81.46666666666667,10.466666666666667,20.6,26.8,9.466666666666667,29.466666666666665,24.2,9.066666666666666,13.8,21.733333333333334,109.6
1,34.733333333333334,75.26666666666667,8.2,17.333333333333332,23.333333333333332,9.2,28.933333333333334,18.4,9.266666666666667,14.4,19.133333333333333,95.0,37.333333333333336,82.93333333333334,7.466666666666667,15.733333333333333,21.266666666666666,9.8,32.733333333333334,22.8,5.533333333333333,11.866666666666667,18.066666666666666,97.86666666666666
0,34.6,74.66666666666667,8.466666666666667,17.533333333333335,23.533333333333335,8.733333333333333,29.533333333333335,18.333333333333332,8.933333333333334,14.533333333333333,19.0,95.2,40.53333333333333,88.33333333333333,9.933333333333334,15.866666666666667,20.8,10.333333333333334,33.53333333333333,24.866666666666667,8.066666666666666,13.666666666666666,21.8,106.86666666666666
0,34.333333333333336,74.73333333333333,8.8,18.0,23.8,8.666666666666666,29.066666666666666,18.333333333333332,8.466666666666667,14.666666666666666,18.866666666666667,95.46666666666667,36.8,81.2,9.066666666666666,17.066666666666666,21.333333333333332,8.466666666666667,30.0,23.6,8.266666666666667,14.933333333333334,21.533333333333335,99.73333333333333
0,34.46666666666667,74.6,8.733333333333333,18.4,24.466666666666665,8.533333333333333,28.8,18.733333333333334,8.8,14.933333333333334,19.533333333333335,96.06666666666666,35.13333333333333,77.86666666666666,7.6,21.933333333333334,28.933333333333334,9.666666666666666,34.46666666666667,21.6,6.466666666666667,15.0,20.466666666666665,99.8
0,33.733333333333334,74.8,8.4,18.8,24.733333333333334,8.866666666666667,28.8,18.066666666666666,8.866666666666667,15.266666666666667,20.2,94.66666666666667,35.4,79.13333333333334,6.0,18.333333333333332,25.333333333333332,10.8,28.266666666666666,21.2,7.866666666666666,14.866666666666667,18.8,95.13333333333334
0,32.666666666666664,72.86666666666666,7.933333333333334,19.133333333333333,25.4,8.4,27.866666666666667,17.4,8.8,14.866666666666667,20.0,92.4,38.53333333333333,82.4,6.133333333333334,15.333333333333334,21.533333333333335,10.933333333333334,31.266666666666666,22.866666666666667,7.0,15.333333333333334,21.733333333333334,98.53333333333333
1,33.13333333333333,73.26666666666667,8.066666666666666,19.133333333333333,25.4,8.333333333333334,27.933333333333334,17.733333333333334,8.666666666666666,15.066666666666666,20.8,93.46666666666667,38.266666666666666,84.8,7.866666666666666,15.2,20.0,10.333333333333334,30.333333333333332,24.4,8.266666666666667,15.266666666666667,21.0,99.6
0,33.266666666666666,73.46666666666667,8.066666666666666,19.0,25.266666666666666,8.0,28.133333333333333,18.0,8.6,15.2,20.266666666666666,93.6,35.333333333333336,82.46666666666667,6.866666666666666,16.2,23.866666666666667,9.866666666666667,30.4,19.4,10.2,16.533333333333335,22.733333333333334,93.73333333333333
1,33.46666666666667,73.93333333333334,7.933333333333334,18.733333333333334,25.0,8.333333333333334,28.133333333333333,17.8,8.733333333333333,15.2,20.466666666666665,93.6,38.0,85.13333333333334,7.266666666666667,19.8,25.733333333333334,11.533333333333333,30.533333333333335,21.0,7.4,12.0,18.333333333333332,103.06666666666666
0,33.53333333333333,74.13333333333334,7.8,18.333333333333332,24.6,8.333333333333334,28.066666666666666,18.266666666666666,8.666666666666666,15.133333333333333,21.066666666666666,93.2,38.2,84.13333333333334,5.933333333333334,15.8,20.933333333333334,11.2,31.8,23.266666666666666,9.0,13.533333333333333,19.266666666666666,98.13333333333334
0,33.666666666666664,74.26666666666667,7.6,17.466666666666665,23.466666666666665,8.066666666666666,27.666666666666668,18.0,8.933333333333334,15.066666666666666,20.866666666666667,92.4,35.8,78.46666666666667,6.8,14.6,19.266666666666666,7.533333333333333,31.666666666666668,18.0,6.266666666666667,13.933333333333334,19.866666666666667,93.0
