home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,44.0,87.66666666666667,16.0,13.666666666666666,19.0,12.0,33.333333333333336,22.0,7.666666666666667,12.333333333333334,18.333333333333332,117.66666666666667,36.0,81.0,6.333333333333333,17.333333333333332,23.333333333333332,9.0,32.333333333333336,20.0,8.333333333333334,12.0,23.0,95.66666666666667
1,39.333333333333336,81.66666666666667,15.333333333333334,16.666666666666668,23.0,10.333333333333334,32.666666666666664,21.0,7.333333333333333,12.0,18.666666666666668,110.66666666666667,38.666666666666664,90.66666666666667,11.0,16.0,23.0,11.666666666666666,34.333333333333336,24.0,9.0,14.333333333333334,14.333333333333334,104.33333333333333
1,38.666666666666664,81.33333333333333,14.666666666666666,18.666666666666668,25.333333333333332,9.333333333333334,32.666666666666664,22.0,8.333333333333334,13.666666666666666,19.666666666666668,110.66666666666667,37.333333333333336,87.0,5.666666666666667,16.0,21.0,14.0,31.0,23.666666666666668,4.666666666666667,13.0,21.0,96.33333333333333
0,43.0,81.33333333333333,11.666666666666666,18.0,23.666666666666668,8.333333333333334,31.666666666666668,24.333333333333332,7.666666666666667,14.333333333333334,19.0,115.66666666666667,35.0,81.0,9.333333333333334,20.666666666666668,24.333333333333332,9.666666666666666,37.333333333333336,19.0,7.333333333333333,16.333333333333332,19.333333333333332,100.0
1,45.0,86.66666666666667,11.0,14.666666666666666,19.333333333333332,11.666666666666666,29.666666666666668,23.333333333333332,7.666666666666667,13.333333333333334,20.0,115.66666666666667,38.666666666666664,88.33333333333333,6.333333333333333,18.666666666666668,24.666666666666668,8.0,31.666666666666668,18.666666666666668,7.0,9.333333333333334,23.333333333333332,102.33333333333333
0,44.333333333333336,89.66666666666667,9.333333333333334,15.0,20.666666666666668,13.333333333333334,29.333333333333332,21.333333333333332,9.0,13.0,21.0,113.0,33.333333333333336,86.0,5.0,20.0,24.0,13.333333333333334,35.666666666666664,15.0,9.333333333333334,12.333333333333334,23.0,91.66666666666667
0,38.333333333333336,88.66666666666667,8.666666666666666,14.666666666666666,22.0,13.333333333333334,28.0,18.333333333333332,9.666666666666666,13.666666666666666,23.333333333333332,100.0,38.333333333333336,85.0,5.666666666666667,15.666666666666666,17.666666666666668,10.0,30.333333333333332,22.0,5.333333333333333,13.0,20.666666666666668,98.0
0,36.0,87.0,8.333333333333334,16.333333333333332,23.666666666666668,12.666666666666666,29.333333333333332,18.0,8.666666666666666,15.333333333333334,21.666666666666668,96.66666666666667,42.666666666666664,88.66666666666667,10.666666666666666,21.333333333333332,24.666666666666668,11.0,36.0,26.0,5.0,13.0,19.333333333333332,117.33333333333333
1,36.0,84.0,9.0,16.0,23.0,9.333333333333334,30.0,21.0,5.333333333333333,14.0,20.666666666666668,97.0,41.666666666666664,91.0,13.333333333333334,14.0,18.0,11.666666666666666,37.666666666666664,23.333333333333332,5.666666666666667,14.0,25.0,110.66666666666667
1,40.0,88.33333333333333,11.0,19.333333333333332,26.666666666666668,9.0,33.666666666666664,23.666666666666668,5.666666666666667,12.666666666666666,21.666666666666668,110.33333333333333,40.333333333333336,83.0,10.333333333333334,17.666666666666668,23.0,9.0,32.666666666666664,24.0,7.333333333333333,15.333333333333334,18.333333333333332,108.66666666666667
1,44.0,90.0,11.0,16.666666666666668,22.333333333333332,10.0,36.0,24.333333333333332,4.666666666666667,14.0,20.333333333333332,115.66666666666667,49.333333333333336,92.0,10.666666666666666,16.333333333333332,20.0,10.666666666666666,34.333333333333336,32.333333333333336,7.0,13.666666666666666,20.666666666666668,125.66666666666667
1,45.0,90.0,11.333333333333334,14.0,20.0,9.666666666666666,37.666666666666664,23.666666666666668,5.666666666666667,15.0,19.333333333333332,115.33333333333333,38.666666666666664,94.33333333333333,7.666666666666667,19.0,21.666666666666668,12.0,33.333333333333336,20.0,9.333333333333334,14.0,24.0,104.0
0,43.333333333333336,86.66666666666667,12.0,10.0,14.666666666666666,10.0,35.666666666666664,21.333333333333332,6.666666666666667,17.0,17.0,108.66666666666667,38.333333333333336,87.33333333333333,5.666666666666667,11.666666666666666,16.333333333333332,14.0,33.0,19.333333333333332,8.0,13.666666666666666,15.333333333333334,94.0
0,40.333333333333336,84.0,12.333333333333334,12.333333333333334,16.666666666666668,6.666666666666667,32.666666666666664,21.333333333333332,8.0,14.0,21.0,105.33333333333333,34.666666666666664,83.33333333333333,9.666666666666666,20.0,26.333333333333332,9.666666666666666,39.0,20.333333333333332,7.333333333333333,15.666666666666666,20.666666666666668,99.0
0,36.666666666666664,81.33333333333333,10.0,14.666666666666666,17.333333333333332,6.666666666666667,31.0,19.0,8.0,15.666666666666666,22.333333333333332,98.0,39.0,85.33333333333333,9.0,18.0,22.333333333333332,9.333333333333334,32.0,22.333333333333332,5.666666666666667,15.0,17.333333333333332,105.0
1,40.0,84.0,7.666666666666667,16.333333333333332,19.666666666666668,8.333333333333334,32.333333333333336,17.666666666666668,6.666666666666667,17.333333333333332,25.333333333333332,104.0,39.666666666666664,89.0,12.666666666666666,14.0,16.0,9.666666666666666,33.666666666666664,21.333333333333332,5.333333333333333,16.0,21.0,106.0
0,39.0,85.0,8.666666666666666,16.333333333333332,20.0,8.0,38.0,18.333333333333332,7.333333333333333,18.0,23.333333333333332,103.0,41.0,89.0,14.333333333333334,15.0,21.666666666666668,12.0,33.333333333333336,25.666666666666668,8.333333333333334,16.333333333333332,21.666666666666668,111.33333333333333
0,38.333333333333336,84.66666666666667,10.666666666666666,16.666666666666668,21.0,10.0,36.666666666666664,17.666666666666668,6.333333333333333,17.333333333333332,22.333333333333332,104.0,41.333333333333336,85.66666666666667,10.333333333333334,13.0,16.666666666666668,6.333333333333333,35.333333333333336,26.0,7.333333333333333,15.0,19.333333333333332,106.0
1,33.666666666666664,81.33333333333333,12.666666666666666,15.0,17.333333333333332,8.333333333333334,33.333333333333336,19.0,6.333333333333333,14.666666666666666,16.666666666666668,95.0,38.666666666666664,84.0,12.666666666666666,19.666666666666668,24.333333333333332,7.666666666666667,40.0,20.0,8.333333333333334,15.333333333333334,20.0,109.66666666666667
1,35.666666666666664,80.66666666666667,12.0,14.0,16.333333333333332,9.666666666666666,32.0,18.666666666666668,4.666666666666667,16.333333333333332,17.666666666666668,97.33333333333333,38.333333333333336,84.66666666666667,10.0,24.0,32.0,9.0,35.333333333333336,23.333333333333332,4.333333333333333,11.666666666666666,16.333333333333332,110.66666666666667
0,38.0,81.33333333333333,12.333333333333334,13.0,17.0,8.666666666666666,32.0,22.0,6.333333333333333,18.0,19.0,101.33333333333333,45.0,87.33333333333333,11.333333333333334,15.666666666666666,19.0,8.666666666666666,34.666666666666664,32.666666666666664,10.0,21.0,18.333333333333332,117.0
0,37.333333333333336,80.66666666666667,12.666666666666666,14.0,18.0,7.0,31.333333333333332,20.666666666666668,5.333333333333333,16.666666666666668,20.333333333333332,101.33333333333333,38.333333333333336,83.66666666666667,7.666666666666667,20.666666666666668,24.333333333333332,7.666666666666667,34.0,16.666666666666668,8.0,12.666666666666666,18.666666666666668,105.0
1,35.333333333333336,77.66666666666667,13.666666666666666,14.0,20.333333333333332,8.0,26.333333333333332,20.333333333333332,6.333333333333333,16.666666666666668,20.0,98.33333333333333,36.333333333333336,82.33333333333333,11.333333333333334,17.0,23.666666666666668,8.666666666666666,36.333333333333336,21.0,8.333333333333334,15.0,21.666666666666668,101.0
1,32.666666666666664,78.33333333333333,13.0,15.0,20.333333333333332,8.0,25.666666666666668,19.333333333333332,7.0,12.333333333333334,17.0,93.33333333333333,37.666666666666664,81.0,10.333333333333334,9.333333333333334,11.666666666666666,6.0,28.0,23.666666666666668,5.666666666666667,11.0,18.0,95.0
0,37.0,75.33333333333333,13.666666666666666,11.666666666666666,16.666666666666668,7.0,29.0,22.0,6.333333333333333,12.333333333333334,17.0,99.33333333333333,40.0,85.66666666666667,10.0,19.333333333333332,26.0,9.666666666666666,34.333333333333336,23.333333333333332,8.333333333333334,17.0,18.666666666666668,109.33333333333333
1,37.666666666666664,79.66666666666667,12.666666666666666,11.0,14.0,8.0,28.666666666666668,21.666666666666668,5.666666666666667,11.666666666666666,16.333333333333332,99.0,39.333333333333336,87.0,10.0,13.666666666666666,19.0,6.0,28.333333333333332,22.333333333333332,6.0,12.666666666666666,17.666666666666668,102.33333333333333
0,41.0,82.66666666666667,12.333333333333334,10.333333333333334,12.666666666666666,10.333333333333334,31.666666666666668,21.666666666666668,6.0,14.333333333333334,18.0,104.66666666666667,40.666666666666664,93.66666666666667,15.666666666666666,12.666666666666666,16.0,13.333333333333334,33.0,24.333333333333332,5.0,14.666666666666666,18.666666666666668,109.66666666666667
1,35.666666666666664,88.33333333333333,8.0,16.666666666666668,21.0,13.666666666666666,31.0,17.333333333333332,8.0,14.0,19.0,96.0,35.666666666666664,85.66666666666667,9.666666666666666,14.333333333333334,17.666666666666668,8.666666666666666,32.333333333333336,20.333333333333332,5.333333333333333,12.666666666666666,19.333333333333332,95.33333333333333
1,38.0,88.0,10.333333333333334,15.333333333333334,19.666666666666668,11.666666666666666,34.0,21.0,8.666666666666666,13.333333333333334,18.0,101.66666666666667,41.0,90.0,5.666666666666667,17.333333333333332,20.333333333333332,9.666666666666666,34.0,24.666666666666668,6.333333333333333,10.333333333333334,23.333333333333332,105.0
1,37.0,89.0,10.666666666666666,17.0,20.666666666666668,11.333333333333334,31.333333333333332,21.666666666666668,8.333333333333334,12.666666666666666,17.666666666666668,101.66666666666667,34.0,86.66666666666667,9.333333333333334,14.333333333333334,18.666666666666668,10.0,36.0,22.0,8.0,12.333333333333334,20.0,91.66666666666667
1,40.333333333333336,87.0,12.666666666666666,13.666666666666666,17.0,10.0,30.666666666666668,24.666666666666668,7.333333333333333,11.666666666666666,17.0,107.0,39.0,82.33333333333333,9.0,24.0,28.333333333333332,8.333333333333334,32.333333333333336,21.666666666666668,10.333333333333334,16.333333333333332,24.333333333333332,111.0
0,37.666666666666664,84.33333333333333,10.666666666666666,16.333333333333332,20.0,8.666666666666666,34.666666666666664,22.666666666666668,8.0,12.666666666666666,17.666666666666668,102.33333333333333,39.333333333333336,88.0,9.666666666666666,11.666666666666666,15.333333333333334,10.666666666666666,32.666666666666664,23.0,9.0,14.666666666666666,19.0,100.0
1,35.333333333333336,80.33333333333333,10.666666666666666,14.666666666666666,19.333333333333332,6.0,38.0,21.0,7.333333333333333,13.333333333333334,17.666666666666668,96.0,45.333333333333336,90.66666666666667,12.333333333333334,16.0,22.333333333333332,10.0,35.0,24.0,8.666666666666666,11.0,14.0,119.0
0,34.666666666666664,81.0,10.333333333333334,13.666666666666666,18.666666666666668,7.0,41.666666666666664,22.333333333333332,6.666666666666667,15.333333333333334,20.333333333333332,93.33333333333333,42.333333333333336,84.0,9.666666666666666,13.0,19.333333333333332,11.0,28.0,22.333333333333332,6.333333333333333,12.666666666666666,19.666666666666668,107.33333333333333
0,36.333333333333336,86.66666666666667,7.666666666666667,17.0,23.666666666666668,11.666666666666666,38.333333333333336,21.666666666666668,5.666666666666667,14.333333333333334,20.666666666666668,97.33333333333333,42.0,85.66666666666667,16.333333333333332,14.666666666666666,18.0,7.0,36.666666666666664,21.333333333333332,7.666666666666667,9.666666666666666,16.333333333333332,115.0
1,39.0,88.66666666666667,8.0,15.666666666666666,21.666666666666668,14.333333333333334,34.0,23.0,4.0,13.0,20.0,101.66666666666667,37.0,82.66666666666667,7.333333333333333,19.0,24.333333333333332,12.333333333333334,34.333333333333336,20.333333333333332,6.666666666666667,14.666666666666666,18.0,100.33333333333333
1,37.0,89.66666666666667,8.666666666666666,17.666666666666668,21.666666666666668,15.0,33.333333333333336,20.0,5.0,13.666666666666666,19.0,100.33333333333333,31.666666666666668,80.66666666666667,6.0,17.333333333333332,20.0,11.333333333333334,31.666666666666668,20.333333333333332,6.0,21.0,26.333333333333332,86.66666666666667
1,37.333333333333336,88.33333333333333,11.666666666666666,16.0,19.0,14.0,33.333333333333336,22.0,8.333333333333334,13.0,18.333333333333332,102.33333333333333,35.333333333333336,85.0,10.0,20.0,30.0,13.333333333333334,31.0,23.333333333333332,9.333333333333334,15.0,18.0,100.66666666666667
0,36.333333333333336,86.33333333333333,10.333333333333334,19.666666666666668,24.333333333333332,12.666666666666666,33.333333333333336,20.666666666666668,11.333333333333334,14.0,19.0,102.66666666666667,43.666666666666664,91.66666666666667,13.0,15.333333333333334,21.666666666666668,11.0,38.666666666666664,24.333333333333332,6.333333333333333,16.0,22.333333333333332,115.66666666666667
1,41.0,88.66666666666667,10.0,18.0,23.666666666666668,13.0,29.333333333333332,23.0,11.0,12.333333333333334,19.0,110.0,39.333333333333336,90.33333333333333,7.666666666666667,13.0,19.333333333333332,11.333333333333334,30.666666666666668,21.666666666666668,8.333333333333334,14.666666666666666,20.333333333333332,99.33333333333333
1,39.666666666666664,86.33333333333333,10.0,17.333333333333332,24.0,13.333333333333334,27.333333333333332,20.333333333333332,9.666666666666666,14.0,20.0,106.66666666666667,42.0,90.66666666666667,8.0,20.666666666666668,28.333333333333332,9.0,37.333333333333336,25.0,9.0,14.666666666666666,26.666666666666668,112.66666666666667
1,43.333333333333336,89.66666666666667,11.0,16.666666666666668,22.333333333333332,15.0,30.333333333333332,25.0,9.666666666666666,12.0,18.333333333333332,114.33333333333333,43.0,82.33333333333333,13.333333333333334,16.0,21.333333333333332,10.0,33.333333333333336,27.666666666666668,4.666666666666667,16.666666666666668,21.333333333333332,115.33333333333333
1,42.0,87.66666666666667,12.666666666666666,16.0,23.0,12.333333333333334,36.0,26.0,11.0,13.666666666666666,18.0,112.66666666666667,44.0,92.0,9.333333333333334,13.666666666666666,17.333333333333332,9.333333333333334,34.666666666666664,31.0,9.333333333333334,12.0,20.333333333333332,111.0
1,47.0,89.66666666666667,12.0,14.666666666666666,20.666666666666668,9.0,38.333333333333336,28.666666666666668,10.333333333333334,12.0,19.666666666666668,120.66666666666667,36.0,88.33333333333333,11.0,18.333333333333332,24.666666666666668,11.333333333333334,36.0,22.0,9.0,14.666666666666666,22.333333333333332,101.33333333333333
1,50.0,93.0,14.666666666666666,14.0,22.0,6.0,39.666666666666664,29.666666666666668,8.0,12.333333333333334,23.666666666666668,128.66666666666666,40.666666666666664,89.66666666666667,6.666666666666667,11.333333333333334,15.666666666666666,11.666666666666666,30.333333333333332,22.0,7.0,12.666666666666666,21.333333333333332,99.33333333333333
1,51.0,90.33333333333333,15.0,15.333333333333334,22.333333333333332,5.666666666666667,34.333333333333336,31.333333333333332,7.666666666666667,9.666666666666666,22.666666666666668,132.33333333333334,43.0,84.66666666666667,12.0,15.333333333333334,22.333333333333332,8.0,34.333333333333336,22.333333333333332,4.666666666666667,11.666666666666666,18.666666666666668,113.33333333333333
1,46.0,87.0,14.666666666666666,15.333333333333334,22.0,7.0,33.666666666666664,30.333333333333332,8.0,11.666666666666666,20.333333333333332,122.0,35.333333333333336,92.66666666666667,7.333333333333333,13.0,19.0,13.666666666666666,34.0,21.666666666666668,9.0,15.0,17.333333333333332,91.0
0,39.666666666666664,80.33333333333333,10.333333333333334,17.0,21.0,7.0,33.0,25.0,8.666666666666666,13.666666666666666,19.333333333333332,106.66666666666667,40.333333333333336,86.66666666666667,12.666666666666666,19.666666666666668,26.666666666666668,9.0,36.0,24.666666666666668,5.0,10.666666666666666,20.666666666666668,113.0
1,39.0,85.0,7.666666666666667,17.666666666666668,21.666666666666668,8.666666666666666,37.666666666666664,21.0,7.666666666666667,17.0,21.0,103.33333333333333,39.0,83.0,11.666666666666666,12.666666666666666,18.0,5.333333333333333,36.666666666666664,22.666666666666668,6.666666666666667,14.333333333333334,16.666666666666668,102.33333333333333
0,40.333333333333336,89.33333333333333,7.333333333333333,16.333333333333332,19.333333333333332,9.333333333333334,37.666666666666664,20.333333333333332,7.666666666666667,16.333333333333332,20.333333333333332,104.33333333333333,38.0,90.33333333333333,10.0,19.333333333333332,26.333333333333332,13.0,32.333333333333336,21.333333333333332,11.666666666666666,14.666666666666666,21.666666666666668,105.33333333333333
1,41.333333333333336,91.0,6.666666666666667,11.666666666666666,16.0,9.666666666666666,37.0,20.666666666666668,7.333333333333333,15.666666666666666,20.666666666666668,101.0,41.666666666666664,87.0,10.333333333333334,10.666666666666666,13.333333333333334,8.666666666666666,38.0,26.0,3.6666666666666665,12.0,22.0,104.33333333333333
0,42.333333333333336,94.66666666666667,8.0,10.666666666666666,15.666666666666666,12.666666666666666,35.666666666666664,23.0,8.0,12.666666666666666,19.333333333333332,103.33333333333333,45.666666666666664,92.33333333333333,17.333333333333332,16.666666666666668,19.333333333333332,11.333333333333334,42.0,30.333333333333332,5.0,11.0,13.333333333333334,125.33333333333333
1,42.333333333333336,94.0,9.0,13.333333333333334,20.333333333333332,13.0,36.333333333333336,22.666666666666668,6.0,13.333333333333334,23.0,107.0,42.333333333333336,93.66666666666667,10.333333333333334,14.333333333333334,16.0,10.333333333333334,29.0,22.0,8.666666666666666,10.0,20.666666666666668,109.33333333333333
1,42.0,92.33333333333333,11.666666666666666,17.0,25.0,11.666666666666666,40.333333333333336,23.666666666666668,6.333333333333333,12.666666666666666,20.0,112.66666666666667,40.333333333333336,89.66666666666667,9.666666666666666,14.666666666666666,18.333333333333332,13.666666666666666,33.333333333333336,17.333333333333332,6.0,13.666666666666666,22.333333333333332,105.0
0,41.333333333333336,89.0,13.0,18.333333333333332,27.0,10.666666666666666,41.333333333333336,22.0,6.0,14.0,21.0,114.0,48.333333333333336,91.0,11.0,16.333333333333332,24.666666666666668,10.0,31.333333333333332,27.0,8.0,16.333333333333332,23.0,124.0
1,40.333333333333336,90.0,13.666666666666666,20.0,29.333333333333332,11.0,42.0,21.666666666666668,8.0,14.666666666666666,19.0,114.33333333333333,46.0,93.33333333333333,10.666666666666666,21.0,26.0,10.333333333333334,34.333333333333336,28.333333333333332,7.0,9.666666666666666,19.333333333333332,123.66666666666667
0,39.333333333333336,93.66666666666667,12.666666666666666,18.0,26.0,14.333333333333334,41.666666666666664,20.666666666666668,8.333333333333334,14.666666666666666,19.666666666666668,109.33333333333333,44.333333333333336,80.66666666666667,6.0,16.333333333333332,21.666666666666668,7.666666666666667,28.0,24.333333333333332,10.333333333333334,13.666666666666666,15.666666666666666,111.0
0,36.666666666666664,88.33333333333333,12.333333333333334,17.666666666666668,26.333333333333332,12.0,38.0,22.666666666666668,8.0,18.333333333333332,21.666666666666668,103.33333333333333,37.0,81.0,12.0,15.0,19.666666666666668,5.333333333333333,29.333333333333332,25.0,8.333333333333334,16.333333333333332,21.333333333333332,101.0
0,37.0,87.0,12.0,16.333333333333332,23.666666666666668,12.333333333333334,33.0,24.333333333333332,6.333333333333333,18.666666666666668,25.0,102.33333333333333,37.0,76.33333333333333,7.333333333333333,19.666666666666668,26.333333333333332,7.333333333333333,38.333333333333336,22.333333333333332,7.666666666666667,22.666666666666668,19.666666666666668,101.0
0,37.333333333333336,81.66666666666667,13.0,21.0,28.666666666666668,10.333333333333334,28.333333333333332,23.666666666666668,5.333333333333333,19.333333333333332,29.333333333333332,108.66666666666667,43.0,91.66666666666667,10.0,14.666666666666666,22.333333333333332,11.333333333333334,38.666666666666664,21.666666666666668,8.333333333333334,16.666666666666668,20.666666666666668,110.66666666666667
0,37.0,84.0,12.666666666666666,20.333333333333332,26.0,11.333333333333334,30.666666666666668,21.333333333333332,4.333333333333333,16.0,27.333333333333332,107.0,38.0,89.33333333333333,11.333333333333334,22.0,29.666666666666668,14.666666666666666,28.666666666666668,22.333333333333332,8.333333333333334,13.333333333333334,25.0,109.33333333333333
0,36.0,88.0,11.0,18.0,24.0,12.666666666666666,34.0,19.0,4.333333333333333,14.333333333333334,25.0,101.0,34.333333333333336,89.33333333333333,9.666666666666666,16.666666666666668,23.0,10.0,32.0,21.666666666666668,10.333333333333334,18.0,21.333333333333332,95.0
1,37.0,91.33333333333333,11.0,15.666666666666666,23.0,13.666666666666666,34.0,20.0,9.333333333333334,16.0,23.333333333333332,100.66666666666667,41.666666666666664,96.33333333333333,9.666666666666666,21.333333333333332,27.666666666666668,15.666666666666666,35.0,24.333333333333332,7.666666666666667,15.0,21.333333333333332,114.33333333333333
1,38.666666666666664,93.33333333333333,10.333333333333334,16.0,24.666666666666668,14.0,33.0,20.666666666666668,11.666666666666666,15.666666666666666,24.333333333333332,103.66666666666667,44.0,85.0,12.333333333333334,17.333333333333332,24.0,9.0,37.0,26.333333333333332,8.666666666666666,17.333333333333332,21.333333333333332,117.66666666666667
0,38.666666666666664,90.33333333333333,12.333333333333334,17.333333333333332,26.0,12.666666666666666,33.666666666666664,21.333333333333332,12.666666666666666,15.333333333333334,21.666666666666668,107.0,40.333333333333336,84.33333333333333,12.0,14.333333333333334,18.0,5.666666666666667,32.666666666666664,26.333333333333332,7.0,12.666666666666666,19.0,107.0
1,38.0,91.66666666666667,12.0,11.333333333333334,17.666666666666668,14.333333333333334,33.333333333333336,20.333333333333332,8.333333333333334,14.0,19.666666666666668,99.33333333333333,36.0,82.33333333333333,12.0,16.0,18.333333333333332,10.0,28.333333333333332,18.666666666666668,5.0,16.333333333333332,22.333333333333332,100.0
1,36.666666666666664,91.66666666666667,11.333333333333334,13.0,21.0,16.666666666666668,36.0,20.333333333333332,7.0,12.666666666666666,17.666666666666668,97.66666666666667,41.666666666666664,87.33333333333333,12.333333333333334,18.0,23.666666666666668,10.0,38.333333333333336,28.333333333333332,6.666666666666667,14.333333333333334,22.0,113.66666666666667
0,36.0,91.0,10.333333333333334,12.666666666666666,20.666666666666668,15.666666666666666,39.333333333333336,21.0,7.333333333333333,12.333333333333334,18.333333333333332,95.0,38.333333333333336,87.0,11.666666666666666,14.666666666666666,18.0,9.0,34.0,16.666666666666668,4.666666666666667,14.666666666666666,20.333333333333332,103.0
1,37.666666666666664,88.33333333333333,10.333333333333334,14.0,23.0,12.333333333333334,38.666666666666664,24.0,8.333333333333334,11.0,17.666666666666668,99.66666666666667,37.666666666666664,86.66666666666667,9.333333333333334,14.0,19.0,11.333333333333334,31.333333333333332,21.0,7.333333333333333,12.333333333333334,20.666666666666668,98.66666666666667
0,41.666666666666664,87.66666666666667,10.666666666666666,11.333333333333334,17.0,9.0,36.666666666666664,26.333333333333332,9.0,10.333333333333334,18.666666666666668,105.33333333333333,40.0,86.33333333333333,10.333333333333334,20.0,25.666666666666668,9.0,34.666666666666664,23.333333333333332,8.0,13.666666666666666,19.0,110.33333333333333
1,42.666666666666664,88.0,10.0,13.333333333333334,18.666666666666668,11.0,33.0,25.333333333333332,8.666666666666666,13.0,22.0,108.66666666666667,37.0,81.0,9.333333333333334,17.333333333333332,20.666666666666668,5.333333333333333,27.666666666666668,22.0,10.0,16.333333333333332,18.0,100.66666666666667
0,43.0,90.66666666666667,9.0,17.333333333333332,23.0,12.666666666666666,35.666666666666664,25.333333333333332,7.666666666666667,14.666666666666666,22.333333333333332,112.33333333333333,42.333333333333336,86.0,13.0,19.666666666666668,25.666666666666668,13.333333333333334,33.333333333333336,27.0,6.666666666666667,16.333333333333332,20.333333333333332,117.33333333333333
1,39.666666666666664,88.0,8.333333333333334,18.333333333333332,26.0,12.333333333333334,33.666666666666664,23.666666666666668,8.0,14.333333333333334,21.333333333333332,106.0,40.333333333333336,83.0,13.0,18.333333333333332,23.0,7.333333333333333,30.333333333333332,29.0,8.0,13.333333333333334,21.0,112.0
1,42.666666666666664,90.0,11.666666666666666,12.666666666666666,19.333333333333332,10.0,35.666666666666664,28.333333333333332,7.666666666666667,10.666666666666666,18.0,109.66666666666667,34.666666666666664,80.66666666666667,9.0,16.333333333333332,22.333333333333332,6.666666666666667,32.333333333333336,24.333333333333332,9.333333333333334,16.333333333333332,27.666666666666668,94.66666666666667
0,41.333333333333336,86.33333333333333,13.666666666666666,12.333333333333334,19.0,9.666666666666666,32.666666666666664,27.333333333333332,7.666666666666667,9.666666666666666,19.666666666666668,108.66666666666667,36.666666666666664,87.66666666666667,9.0,18.0,26.333333333333332,8.666666666666666,31.333333333333332,21.0,6.333333333333333,10.666666666666666,20.0,100.33333333333333
0,41.666666666666664,86.33333333333333,13.666666666666666,11.666666666666666,18.0,10.666666666666666,32.333333333333336,27.0,5.666666666666667,12.333333333333334,20.0,108.66666666666667,42.333333333333336,87.66666666666667,11.333333333333334,12.666666666666666,17.333333333333332,9.666666666666666,38.666666666666664,22.666666666666668,5.666666666666667,16.0,25.333333333333332,108.66666666666667
0,37.666666666666664,84.0,11.666666666666666,13.0,19.666666666666668,12.333333333333334,29.333333333333332,23.333333333333332,5.333333333333333,14.333333333333334,20.666666666666668,100.0,45.0,89.0,12.0,21.333333333333332,26.333333333333332,9.0,36.666666666666664,23.666666666666668,8.0,12.0,23.666666666666668,123.33333333333333
0,38.0,88.0,10.333333333333334,10.333333333333334,16.333333333333332,12.666666666666666,32.0,24.333333333333332,5.333333333333333,15.666666666666666,18.666666666666668,96.66666666666667,35.333333333333336,83.0,7.333333333333333,19.333333333333332,23.333333333333332,7.666666666666667,32.666666666666664,24.333333333333332,7.0,15.0,21.666666666666668,97.33333333333333
0,35.0,84.0,10.666666666666666,12.333333333333334,17.666666666666668,12.0,33.666666666666664,23.666666666666668,7.0,19.0,18.666666666666668,93.0,39.666666666666664,86.0,13.333333333333334,20.666666666666668,28.666666666666668,8.666666666666666,33.333333333333336,20.333333333333332,7.333333333333333,10.0,20.0,113.33333333333333
0,35.333333333333336,81.66666666666667,9.0,15.666666666666666,22.333333333333332,10.0,31.0,22.333333333333332,7.0,18.333333333333332,19.333333333333332,95.33333333333333,38.666666666666664,87.66666666666667,10.333333333333334,18.0,23.333333333333332,8.333333333333334,30.0,25.0,9.0,15.333333333333334,23.333333333333332,105.66666666666667
1,37.666666666666664,83.33333333333333,8.333333333333334,18.0,24.333333333333332,11.0,29.0,23.333333333333332,8.0,17.0,20.333333333333332,101.66666666666667,42.666666666666664,91.0,12.333333333333334,17.333333333333332,22.0,13.333333333333334,35.666666666666664,30.333333333333332,5.0,14.0,22.333333333333332,115.0
1,41.666666666666664,87.33333333333333,11.333333333333334,19.666666666666668,25.666666666666668,11.666666666666666,30.0,23.0,6.666666666666667,13.666666666666666,24.333333333333332,114.33333333333333,46.0,96.0,18.333333333333332,19.666666666666668,26.0,10.666666666666666,33.666666666666664,29.0,5.0,15.333333333333334,22.333333333333332,130.0
1,44.666666666666664,90.0,13.666666666666666,18.333333333333332,24.0,12.333333333333334,37.333333333333336,29.0,6.333333333333333,13.333333333333334,23.333333333333332,121.33333333333333,42.333333333333336,86.66666666666667,19.333333333333332,19.666666666666668,26.666666666666668,11.666666666666666,34.0,26.666666666666668,7.666666666666667,14.666666666666666,21.333333333333332,123.66666666666667
1,43.333333333333336,84.0,13.666666666666666,18.666666666666668,25.333333333333332,10.0,38.333333333333336,26.333333333333332,6.0,15.0,24.666666666666668,119.0,37.0,82.0,15.333333333333334,18.0,24.666666666666668,8.0,31.0,23.333333333333332,5.0,14.666666666666666,18.333333333333332,107.33333333333333
0,44.333333333333336,82.66666666666667,11.666666666666666,18.666666666666668,26.333333333333332,10.666666666666666,36.666666666666664,30.0,6.333333333333333,14.333333333333334,19.333333333333332,119.0,41.0,93.66666666666667,13.666666666666666,17.0,20.666666666666668,11.666666666666666,37.666666666666664,26.666666666666668,8.666666666666666,14.666666666666666,19.0,112.66666666666667
