home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,36.4,82.8,7.6,19.2,24.4,10.6,30.4,22.2,4.4,14.6,18.6,99.6,38.4,78.4,9.6,14.8,19.6,8.0,30.2,23.6,8.0,16.2,18.8,101.2
0,35.0,80.8,6.0,19.6,25.6,10.8,30.4,20.2,4.4,14.6,19.2,95.6,35.4,78.4,5.2,15.6,18.0,11.2,28.4,18.6,6.0,14.2,18.4,91.6
0,35.0,80.0,5.4,19.6,26.6,10.8,28.8,20.4,5.6,15.0,19.8,95.0,34.8,83.0,8.4,14.8,20.0,11.6,30.6,18.2,7.0,12.8,23.4,92.8
0,36.2,79.8,5.2,19.0,25.8,10.0,30.4,21.2,5.4,14.2,20.6,96.6,33.4,80.6,5.8,19.4,25.8,11.4,26.8,23.0,10.4,15.8,20.6,92.0
0,37.6,81.0,5.0,18.0,25.4,10.2,29.2,22.8,6.0,14.6,19.8,98.2,34.4,81.0,4.8,14.6,21.0,12.0,30.0,19.2,7.2,14.0,18.6,88.2
0,35.4,79.8,4.8,18.2,25.6,9.4,30.0,21.8,6.8,14.8,21.2,93.8,35.6,84.2,5.4,15.2,21.0,13.6,27.2,20.2,8.6,13.6,19.4,91.8
0,34.8,78.6,4.8,19.6,27.6,9.4,29.2,22.2,7.2,14.4,20.4,94.0,32.8,81.8,9.8,17.6,25.0,12.4,29.8,19.2,7.2,17.0,22.8,93.0
0,33.8,79.0,5.2,21.0,28.4,8.6,29.6,20.2,6.6,13.2,22.4,93.8,34.2,78.8,8.6,11.4,17.0,7.6,32.6,22.2,6.0,15.6,21.2,88.4
1,32.6,77.8,4.8,21.4,28.6,9.2,28.6,18.8,7.8,14.2,20.6,91.4,33.2,77.8,4.4,20.8,27.0,12.2,24.4,21.4,8.6,16.8,15.4,91.6
0,31.6,74.8,5.0,23.2,29.4,8.2,29.4,17.8,7.4,14.6,21.0,91.4,36.8,84.4,6.8,16.0,22.8,10.6,34.8,21.2,5.8,14.6,16.4,96.4
1,34.2,78.2,5.2,21.2,27.2,9.0,31.6,21.2,7.8,14.4,20.4,94.8,36.2,81.4,5.6,20.0,23.4,10.4,32.6,24.2,7.6,16.4,24.4,98.0
0,34.6,79.2,5.8,20.0,25.6,9.0,33.4,21.6,7.4,13.4,20.6,95.0,37.0,82.4,5.8,12.4,19.8,12.6,28.4,17.4,9.2,15.4,16.4,92.2
0,35.0,80.8,6.8,19.2,25.0,10.6,33.0,23.2,7.0,13.2,18.8,96.0,35.8,83.2,5.4,14.0,17.6,14.0,27.2,22.8,6.6,15.0,19.0,91.0
0,33.8,80.6,6.4,18.6,26.2,11.4,33.0,22.2,5.2,12.0,19.2,92.6,41.0,82.2,7.2,19.8,27.6,12.6,26.8,24.2,10.8,15.8,20.2,109.0
0,33.8,82.4,5.8,18.6,27.0,12.2,32.0,22.4,5.8,12.2,18.8,92.0,31.8,77.8,7.0,18.6,26.2,10.0,33.4,19.2,8.0,14.8,18.4,89.2
0,32.6,81.4,5.8,18.0,26.2,11.8,29.0,20.6,5.4,12.8,19.0,89.0,37.0,77.6,7.6,22.2,29.4,10.2,30.6,19.6,8.8,18.6,19.0,103.8
1,33.0,83.0,5.6,17.4,25.2,12.6,26.2,21.2,4.8,12.6,18.2,89.0,36.4,82.8,7.4,13.2,16.0,9.0,33.6,20.8,7.6,15.2,20.0,93.4
1,32.8,80.6,4.6,19.0,27.0,12.6,26.6,20.2,5.8,13.0,18.2,89.2,32.0,76.4,4.8,16.2,21.2,9.2,33.8,18.8,6.8,17.2,24.0,85.0
1,36.2,81.4,5.6,20.0,26.6,11.2,25.2,24.0,7.2,12.8,18.8,98.0,40.8,88.8,6.0,18.0,22.6,11.0,29.8,23.6,7.4,16.2,25.4,105.6
0,35.8,80.0,6.8,21.2,28.6,11.4,26.0,23.8,7.6,11.8,20.0,99.6,35.6,78.4,7.0,16.6,23.2,10.8,24.4,21.0,6.4,13.8,20.8,94.8
1,35.8,78.2,6.8,23.8,30.6,11.6,28.2,22.4,8.0,12.0,18.4,102.2,38.6,88.2,5.2,12.8,17.4,11.4,29.8,17.8,9.2,13.4,21.8,95.2
1,37.6,78.2,6.6,24.4,31.2,11.0,30.0,22.6,8.4,12.2,17.8,106.2,38.6,84.4,6.4,11.8,16.0,12.0,28.0,23.0,7.8,14.8,17.4,95.4
1,37.6,79.0,6.2,22.4,28.4,10.4,31.0,23.0,9.0,13.6,16.8,103.8,34.8,86.2,10.4,10.4,14.4,11.2,31.8,20.0,9.6,15.6,15.2,90.4
1,36.6,79.2,5.2,20.6,26.6,11.0,34.6,21.2,8.4,14.4,16.4,99.0,41.4,88.6,10.0,13.6,18.6,13.0,30.2,16.4,7.4,9.4,22.4,106.4
1,38.2,79.0,5.0,17.4,21.4,9.2,35.4,24.0,7.2,14.0,14.2,98.8,35.4,84.6,4.4,12.4,16.6,9.8,33.0,20.2,6.8,15.6,20.6,87.6
1,39.2,78.6,5.8,17.4,22.4,9.2,35.2,26.8,6.8,14.0,14.4,101.6,37.0,83.4,5.2,12.4,17.2,8.6,34.8,22.2,6.8,15.0,20.6,91.6
1,37.0,76.2,5.2,17.6,23.6,8.0,35.2,25.8,7.2,15.2,16.0,96.8,35.6,79.8,6.8,19.8,25.2,9.8,33.6,19.6,6.6,14.6,21.8,97.8
0,37.2,74.6,5.0,18.2,26.4,7.4,33.2,26.2,6.0,13.4,17.2,97.6,38.6,88.2,11.6,13.8,18.0,11.6,29.2,20.4,7.0,10.4,21.4,102.6
0,36.0,73.8,5.0,19.8,27.6,7.2,31.2,24.2,5.6,13.2,16.6,96.8,39.2,86.2,7.0,17.8,24.6,10.4,33.6,24.8,10.8,13.6,19.0,103.2
0,34.0,75.2,4.6,21.8,30.6,8.4,30.6,21.6,5.6,13.8,18.4,94.4,36.2,75.2,12.6,17.6,22.6,8.6,29.6,25.8,6.6,18.2,23.6,102.6
1,32.4,77.2,4.6,20.2,28.6,9.0,29.2,20.0,5.0,12.8,19.6,89.6,36.0,86.2,4.8,19.8,26.6,12.4,34.2,19.6,6.6,14.6,24.8,96.6
0,33.0,78.8,5.0,19.6,27.8,11.4,27.6,19.2,5.0,12.6,19.6,90.6,37.4,81.6,9.6,13.4,18.8,8.0,31.8,19.8,9.6,17.8,20.8,97.8
0,32.2,79.6,5.0,21.0,28.4,11.6,28.2,17.8,5.8,14.4,21.4,90.4,36.8,86.4,6.0,14.6,18.6,12.2,32.4,18.0,5.4,16.8,19.8,94.2
0,32.6,79.2,4.8,19.4,26.4,11.4,27.6,18.6,5.4,14.8,21.4,89.4,36.0,81.2,7.0,18.8,25.0,10.4,32.4,20.2,8.0,14.4,18.0,97.8
1,31.2,79.6,4.4,18.6,26.2,11.6,28.0,16.8,5.2,15.0,22.0,85.4,32.8,79.6,7.2,19.6,22.8,11.8,26.8,18.0,7.4,16.0,20.4,92.4
1,32.4,78.8,3.4,19.4,28.4,12.8,30.4,16.8,5.2,16.6,21.4,87.6,37.8,88.2,6.2,16.0,22.4,10.4,31.8,21.0,9.8,16.2,20.8,97.8
1,33.6,80.8,3.2,19.2,27.4,11.8,32.8,19.2,5.6,15.4,20.4,89.6,37.4,83.4,8.4,20.2,26.6,11.4,33.6,18.8,6.8,17.0,23.0,103.4
0,35.8,84.2,3.8,19.0,26.6,11.0,34.6,20.2,5.0,13.2,18.0,94.4,33.8,81.8,6.6,18.0,23.8,7.8,28.8,17.4,9.4,13.8,22.8,92.2
0,35.4,86.2,4.0,19.0,26.2,11.0,35.4,21.4,5.8,11.8,17.8,93.8,38.2,84.2,11.8,15.6,22.8,11.2,29.4,25.0,7.4,15.4,20.2,103.8
1,38.0,87.4,3.8,16.2,22.2,11.2,35.8,23.2,7.2,11.4,15.6,96.0,37.2,86.6,5.8,23.8,30.0,11.4,33.0,21.4,9.4,12.6,24.2,104.0
0,38.0,87.2,4.8,15.8,20.8,9.0,35.6,24.4,8.0,10.8,17.4,96.6,38.6,86.6,7.4,13.4,16.4,12.4,30.0,23.2,6.2,13.2,20.4,98.0
1,36.8,85.6,4.4,14.6,19.0,9.4,35.6,21.8,6.4,11.4,17.8,92.6,37.0,85.2,6.2,18.0,22.2,10.8,32.0,19.2,6.4,15.0,19.2,98.2
0,36.8,86.6,5.2,13.0,17.2,9.8,34.6,23.4,5.6,11.6,18.0,91.8,41.8,83.4,8.6,19.4,25.0,9.6,39.0,24.4,8.0,15.8,22.4,111.6
0,36.6,85.8,6.2,12.8,17.6,9.8,35.0,22.8,5.4,12.0,18.8,92.2,39.0,81.6,9.2,17.8,22.6,11.0,32.2,21.4,7.4,15.0,23.6,105.0
1,35.0,82.4,7.0,14.8,20.8,8.0,35.2,22.2,4.0,12.0,18.2,91.8,38.2,80.6,7.2,16.2,20.6,10.4,31.0,21.6,9.2,13.6,21.8,99.8
0,35.6,81.8,6.6,16.6,22.6,8.0,34.2,21.2,3.0,10.0,17.0,94.4,37.2,77.2,6.8,17.8,23.2,8.6,28.2,22.8,8.0,15.4,19.4,99.0
1,35.6,80.2,7.6,17.8,24.0,6.0,33.0,24.2,4.0,10.6,18.2,96.6,33.6,76.8,7.6,14.2,21.6,8.4,29.8,21.8,6.0,12.6,23.8,89.0
1,33.4,73.4,7.4,20.2,26.6,4.6,33.8,23.8,4.8,11.8,16.6,94.4,38.0,79.4,6.0,21.6,28.6,10.0,30.0,21.6,5.4,14.6,20.2,103.6
0,35.2,74.2,6.6,19.4,26.6,4.2,33.8,24.2,5.0,11.4,16.4,96.4,33.0,72.4,7.6,21.6,27.0,9.0,30.8,20.8,8.8,15.8,18.6,95.2
0,36.4,77.4,6.6,17.8,23.8,5.8,33.6,25.2,5.0,11.8,17.4,97.2,38.8,82.4,7.6,19.2,23.8,9.0,32.4,22.8,8.0,15.6,18.6,104.4
1,36.6,80.2,6.6,15.8,21.6,7.4,34.0,25.8,6.2,13.0,17.0,95.6,38.4,84.8,5.2,19.0,29.0,13.4,29.0,18.8,9.8,15.4,20.0,101.0
1,37.8,81.6,6.8,17.2,23.2,8.2,36.2,26.0,6.0,13.0,16.0,99.6,35.6,79.0,4.8,16.2,23.2,10.8,30.2,20.6,8.6,14.2,23.8,92.2
1,37.6,84.6,5.6,16.8,23.8,10.6,35.2,23.8,5.8,12.4,17.4,97.6,36.0,79.8,3.0,12.8,17.4,9.2,28.0,20.0,8.8,12.2,16.4,87.8
1,35.8,84.2,6.2,19.2,25.2,11.0,35.0,22.6,5.4,12.6,17.6,97.0,35.8,79.4,7.2,18.0,24.4,7.4,34.2,18.8,7.2,14.6,21.0,96.8
1,37.0,83.4,6.8,20.6,27.2,10.6,33.8,22.0,6.4,11.0,18.0,101.4,37.0,83.6,7.0,20.6,26.2,14.4,31.0,22.0,7.6,15.2,18.0,101.6
1,36.4,81.0,7.4,21.4,27.2,9.6,32.8,22.4,5.6,11.6,17.8,101.6,33.6,83.8,7.4,16.6,25.8,12.6,28.0,18.0,5.0,14.6,23.0,91.2
1,35.4,80.8,7.4,21.2,26.6,9.2,31.8,20.2,6.2,11.0,18.4,99.4,37.4,84.2,6.8,23.8,32.0,12.4,31.4,21.8,7.0,13.0,20.6,105.4
0,38.0,83.0,8.4,18.0,22.2,9.2,33.2,22.4,6.4,11.8,19.0,102.4,37.6,82.4,10.2,17.6,22.2,8.0,25.8,25.8,8.0,13.8,19.4,103.0
1,38.0,83.6,8.6,16.0,20.0,9.4,33.0,23.6,6.4,11.0,18.4,100.6,37.2,82.8,9.0,19.6,25.8,11.8,29.4,19.4,3.2,14.2,22.6,103.0
0,39.2,85.6,8.4,16.8,19.8,10.0,35.0,25.0,6.2,10.6,18.2,103.6,35.2,78.8,8.2,23.0,30.8,11.2,30.4,20.8,7.6,16.2,19.4,101.6
1,38.4,87.4,7.4,17.0,20.4,11.0,34.2,22.2,6.4,9.8,18.4,101.2,34.4,81.2,10.8,22.0,27.4,11.8,29.4,19.0,9.8,13.0,23.2,101.6
1,40.2,89.6,7.4,15.6,19.4,12.8,33.8,23.4,5.4,9.2,17.4,103.4,39.4,88.6,9.6,19.2,24.6,11.6,33.6,23.6,7.6,16.2,21.8,107.6
1,38.2,87.0,6.4,19.6,23.4,13.0,32.4,21.2,5.4,8.4,16.6,102.4,35.4,81.2,6.4,15.2,19.8,9.8,33.6,21.8,5.8,17.2,20.2,92.4
1,38.8,85.6,5.8,20.6,24.8,12.8,33.4,20.8,5.6,10.0,16.6,104.0,38.6,83.4,9.0,16.4,23.4,9.2,27.8,21.0,9.6,16.8,25.0,102.6
1,36.8,81.2,5.6,22.2,29.2,12.2,32.2,19.8,4.8,12.0,17.2,101.4,36.4,76.6,9.2,17.8,22.2,8.2,30.6,25.4,7.2,14.0,16.6,99.8
1,37.2,81.0,5.8,21.6,29.4,12.0,35.4,22.0,5.0,12.2,16.4,101.8,34.4,74.0,4.4,20.6,28.0,11.4,29.4,20.8,5.4,18.0,19.4,93.8
0,36.2,82.8,5.4,22.4,30.6,12.0,35.6,22.0,6.0,13.0,17.2,100.2,39.0,85.0,6.0,11.2,15.6,12.2,29.6,23.0,8.0,14.2,17.0,95.2
1,34.6,81.6,5.6,19.2,27.4,10.0,36.8,22.0,6.8,14.8,17.4,94.0,38.6,77.6,9.6,14.0,19.6,7.2,29.6,25.8,9.8,14.6,17.2,100.8
1,35.0,82.4,5.4,19.6,28.6,10.8,36.6,22.6,6.6,14.4,19.2,95.0,39.2,80.0,8.4,14.2,18.4,7.6,31.0,24.0,8.4,14.8,22.6,101.0
0,36.8,87.4,5.2,18.4,25.8,11.2,38.2,24.2,7.2,15.6,20.8,97.2,40.6,87.4,7.2,12.8,15.8,11.2,27.2,20.2,8.4,10.2,21.4,101.2
0,36.4,86.4,6.2,16.0,23.2,10.2,35.6,24.0,5.8,16.0,21.4,95.0,37.8,76.6,9.2,13.8,19.4,6.0,31.2,23.6,6.6,14.4,21.8,98.6
0,36.6,84.4,6.4,13.8,20.4,9.2,35.6,23.0,5.0,14.8,22.6,93.4,39.0,79.8,10.0,18.2,23.6,5.2,29.2,22.6,9.2,12.2,21.0,106.2
0,37.6,85.0,6.0,16.8,23.8,9.2,33.4,23.8,4.2,11.8,22.8,98.0,39.2,85.2,9.8,18.6,22.2,11.8,35.0,25.0,5.4,15.0,21.0,106.8
0,38.8,87.4,6.0,14.6,21.0,8.6,33.6,25.0,4.0,10.4,22.0,98.2,40.4,84.0,10.4,18.2,24.2,8.8,38.4,26.2,7.0,14.0,20.6,109.4
0,36.8,85.4,6.0,14.4,20.2,8.0,32.8,24.2,3.6,9.0,18.8,94.0,34.4,79.2,7.2,24.8,31.8,10.8,33.6,18.2,7.6,15.0,19.8,100.8
1,37.6,87.4,4.4,17.4,22.2,8.0,34.2,23.2,4.4,7.4,19.6,97.0,36.2,78.4,8.4,14.8,20.4,10.0,27.4,22.4,6.6,17.4,23.6,95.6
1,37.6,86.8,3.8,18.6,22.8,8.0,33.4,22.6,4.0,7.4,18.4,97.6,39.8,86.8,7.0,13.8,18.6,9.2,33.4,26.4,8.8,14.6,19.2,100.4
0,38.4,88.6,4.0,17.6,21.6,8.4,35.2,22.0,3.8,8.6,17.8,98.4,33.6,81.2,6.2,18.2,22.4,12.6,30.4,20.8,6.6,16.0,19.0,91.6
0,36.4,85.6,4.6,19.0,24.0,8.2,32.8,19.4,3.8,8.6,17.6,96.4,38.0,89.6,10.2,17.4,22.0,10.6,29.0,22.0,8.6,13.8,24.4,103.6
1,36.8,85.4,5.4,18.4,23.8,8.2,31.0,18.4,4.2,7.2,18.0,97.4,36.2,77.2,6.2,20.0,26.4,10.8,28.6,19.8,5.8,16.2,20.4,98.6
1,38.0,84.8,6.8,16.4,22.4,9.8,30.8,19.2,4.8,7.2,16.6,99.2,37.0,92.4,7.4,14.4,20.2,13.6,31.8,21.8,7.6,15.0,24.0,95.8
0,38.2,83.2,7.6,16.6,23.6,9.0,32.2,20.0,5.6,8.2,16.8,100.6,36.4,78.6,6.8,12.0,14.6,8.8,30.4,17.0,5.2,14.0,21.4,91.6
0,38.4,83.6,8.6,14.8,21.4,9.4,31.2,20.0,5.0,8.0,17.8,100.2,38.4,77.0,8.8,16.4,21.8,6.2,29.4,24.0,9.2,17.0,24.6,102.0
0,38.8,85.8,8.4,15.6,21.2,9.4,34.0,20.8,7.0,10.6,18.0,101.6,35.4,82.0,8.8,20.0,26.6,11.2,29.6,20.0,7.8,13.0,18.4,99.6
1,37.2,86.0,7.6,15.8,22.0,10.8,35.6,20.4,6.8,12.2,19.6,97.8,37.8,86.4,5.6,14.2,17.4,10.4,33.4,20.4,7.2,14.4,18.2,95.4
0,36.2,85.8,6.6,17.6,24.0,9.6,35.6,19.8,7.0,13.6,20.4,96.6,36.6,82.0,6.4,14.6,17.8,8.0,32.6,19.8,5.8,14.6,18.2,94.2
1,34.2,87.0,5.8,19.0,26.2,11.4,34.6,18.2,6.6,13.4,19.8,93.2,39.2,83.8,8.0,13.6,16.6,9.8,27.6,24.0,8.6,15.0,18.4,100.0
1,35.0,87.6,6.6,18.8,26.4,11.6,35.6,20.0,7.8,13.6,20.0,95.4,33.2,76.2,5.0,18.4,23.4,10.2,33.6,22.2,7.0,14.0,16.6,89.8
1,33.8,85.6,6.0,18.6,27.2,13.8,35.0,19.8,5.8,12.6,19.2,92.2,32.8,80.2,7.6,12.6,16.8,9.4,31.8,23.0,7.4,15.4,22.4,85.8
1,32.4,83.4,5.2,20.0,29.4,12.8,34.2,17.6,6.2,11.4,18.2,90.0,39.4,83.0,5.0,17.2,23.4,8.2,38.4,20.8,6.0,14.4,20.8,101.0
0,31.6,81.4,5.6,20.4,29.6,13.4,35.0,17.0,5.4,12.4,18.4,89.2,34.8,82.2,5.2,20.0,25.4,11.4,33.2,20.0,9.0,16.4,22.8,94.8
0,32.2,79.6,6.4,20.2,28.2,11.2,34.6,18.8,5.6,12.2,19.4,91.0,33.4,84.0,8.2,16.2,22.4,15.2,29.6,18.6,8.2,16.6,17.2,91.2
0,30.0,78.0,5.8,19.8,27.2,11.2,32.8,17.6,4.2,12.4,19.6,85.6,37.2,84.4,7.6,16.0,20.8,10.6,34.2,19.2,5.0,13.6,21.4,98.0
1,32.6,80.6,6.4,19.0,25.2,9.4,31.6,19.4,5.4,11.4,20.0,90.6,38.6,94.4,7.2,14.2,17.8,16.0,30.4,21.0,8.4,12.0,20.8,98.6
1,35.4,81.2,7.0,18.4,24.0,8.4,32.8,23.6,6.0,12.0,19.6,96.2,38.2,85.0,9.2,15.6,20.4,11.6,29.4,19.4,10.0,12.8,19.6,101.2
0,36.8,83.0,6.8,17.6,22.6,8.2,34.2,25.8,5.6,11.8,18.8,98.0,33.2,86.0,6.2,12.2,17.0,11.6,33.4,22.2,6.4,14.4,23.2,84.8
0,34.6,83.0,6.0,16.2,21.0,9.0,33.8,23.6,5.4,13.0,16.4,91.4,36.8,83.6,8.2,25.2,32.6,12.6,31.0,21.8,8.6,17.2,20.2,107.0
1,37.2,85.4,5.4,17.2,23.4,9.0,35.0,25.0,6.2,12.8,17.0,97.0,33.8,80.6,6.2,19.8,22.8,11.8,33.4,19.8,5.4,16.6,20.0,93.6
0,35.8,84.6,5.4,19.6,26.0,10.2,36.6,22.4,5.2,13.4,16.8,96.6,40.6,80.4,4.8,19.8,26.8,9.0,30.8,20.0,7.2,14.2,18.4,105.8
1,35.2,87.0,5.0,18.0,23.8,11.2,37.4,21.0,4.0,13.4,16.8,93.4,38.2,83.0,9.6,15.4,20.8,8.4,29.6,22.6,9.8,12.4,18.2,101.4
0,35.6,86.0,6.4,18.2,24.2,10.4,35.4,21.4,4.2,12.0,17.0,95.8,40.0,86.8,7.6,14.4,20.0,11.6,33.0,24.2,8.2,13.8,22.2,102.0
1,38.6,87.6,7.0,18.6,24.0,10.8,35.6,22.8,4.0,11.0,18.2,102.8,36.4,86.8,8.0,16.4,24.0,14.0,31.8,21.2,7.2,12.8,18.2,97.2
1,37.8,87.0,7.6,18.8,23.6,11.4,37.2,21.4,5.0,10.8,16.8,102.0,35.4,85.8,11.2,12.2,19.2,11.0,31.2,18.6,9.0,14.4,22.6,94.2
0,38.2,86.4,6.4,17.4,21.6,10.6,35.8,21.0,5.2,10.8,17.4,100.2,37.6,78.8,10.0,21.8,26.8,10.4,30.4,21.4,4.8,12.2,20.4,107.0
0,36.6,84.4,7.8,16.4,19.8,10.4,32.8,19.4,5.2,10.0,17.0,97.4,36.4,81.2,8.8,17.6,26.4,13.0,33.2,23.4,8.4,17.4,21.0,99.2
0,35.0,85.0,8.0,14.4,18.8,10.4,33.0,18.4,6.0,11.2,17.2,92.4,39.4,86.4,9.2,13.0,18.4,9.2,31.2,25.0,10.0,14.4,18.2,101.0
1,33.4,85.2,9.4,13.8,18.0,10.2,34.2,19.8,6.8,11.4,16.6,90.0,37.8,84.0,10.2,17.0,22.2,9.8,35.6,21.2,8.6,15.4,18.6,102.8
1,35.2,85.4,10.4,14.8,17.8,10.0,33.8,20.8,6.0,11.4,15.4,95.6,40.2,87.0,10.0,19.2,23.8,11.8,30.6,23.2,8.0,14.2,25.4,109.6
1,35.2,85.0,11.8,14.0,18.8,8.8,32.8,22.4,7.2,10.0,13.2,96.2,37.0,82.4,9.4,18.6,25.4,11.0,32.6,16.6,6.0,18.0,25.8,102.0
1,37.8,85.4,11.6,15.4,20.4,8.4,33.6,25.2,7.6,10.8,13.4,102.6,39.0,90.0,5.2,14.2,17.2,14.2,35.6,22.6,8.8,15.2,17.4,97.4
1,38.8,84.8,11.2,19.0,24.2,8.8,34.4,26.0,7.0,11.0,13.2,107.8,34.4,82.2,7.2,14.4,18.4,10.2,33.6,17.8,8.4,18.4,20.2,90.4
1,40.4,83.8,10.8,20.4,25.6,8.0,34.4,25.6,7.0,10.8,14.6,112.0,39.6,83.8,8.6,16.6,24.4,9.0,34.2,25.8,8.0,16.8,20.6,104.4
1,40.8,85.2,9.8,20.0,26.2,7.2,34.4,25.2,7.8,12.6,16.2,111.4,37.6,88.2,7.4,14.8,20.0,12.0,36.2,22.8,9.0,16.6,17.2,97.4
0,41.6,85.0,9.8,19.6,23.6,7.6,37.6,25.4,6.6,15.4,17.8,112.6,37.2,82.4,10.6,15.0,22.8,9.0,36.6,20.8,5.8,14.6,21.4,100.0
1,40.0,84.4,9.0,20.4,24.8,7.6,37.8,23.6,6.8,15.4,19.6,109.4,34.6,77.0,7.2,16.2,20.6,9.2,28.6,21.6,7.2,18.6,22.6,92.6
0,37.6,82.4,9.8,18.6,22.0,7.2,37.0,22.2,7.0,15.0,19.6,103.6,41.8,81.6,15.0,16.8,20.6,9.2,31.6,28.6,8.2,17.8,23.8,115.4
1,36.6,85.0,9.2,18.4,23.6,8.8,35.4,21.0,7.6,14.4,18.0,100.8,34.6,89.6,7.0,13.2,20.8,12.6,31.8,16.0,9.2,12.8,21.4,89.4
1,34.0,82.2,9.0,19.2,25.4,10.0,36.0,20.4,6.6,13.6,18.2,96.2,34.2,77.8,5.8,16.4,20.8,7.6,33.4,18.6,4.4,13.4,17.0,90.6
0,34.2,81.8,9.6,17.8,25.8,8.8,35.0,21.4,7.4,12.0,19.0,95.8,38.6,83.8,10.2,17.8,23.0,9.6,30.2,26.2,10.6,15.0,21.8,105.2
1,34.8,83.4,10.8,16.0,22.8,8.8,37.8,20.8,6.2,11.8,16.4,96.4,31.8,77.2,9.2,19.8,23.8,11.0,35.0,15.0,8.4,17.0,18.8,92.6
0,36.8,86.4,9.8,17.4,24.6,8.6,39.6,21.4,6.0,11.8,17.8,100.8,39.4,85.4,11.0,16.8,21.0,8.4,33.0,25.8,10.2,13.6,21.2,106.6
1,35.6,83.8,9.6,18.0,25.0,8.4,40.4,21.4,5.2,13.6,18.8,98.8,35.2,78.6,5.0,15.4,22.2,8.4,31.8,19.6,8.8,14.0,18.4,90.8
1,34.0,80.8,10.8,18.8,24.4,7.0,39.0,21.4,6.2,14.4,19.6,97.6,34.6,86.0,8.4,16.2,22.2,11.4,27.4,17.6,8.0,15.2,20.6,93.8
0,34.6,82.4,9.8,20.4,25.4,7.8,39.4,21.6,5.8,14.4,18.6,99.4,39.4,82.2,9.2,16.6,23.0,6.8,31.6,24.2,9.0,13.2,21.0,104.6
0,35.0,82.4,9.4,24.8,30.6,9.8,35.4,22.2,7.2,14.4,21.4,104.2,42.0,83.4,6.8,17.0,20.8,11.8,34.6,22.4,7.8,13.0,17.8,107.8
1,33.4,82.2,8.6,25.0,31.2,10.0,31.8,21.2,7.6,12.4,22.2,100.4,38.2,84.6,8.6,18.4,23.8,10.0,30.8,23.4,9.4,16.4,20.6,103.4
0,34.8,82.4,9.6,24.8,30.0,9.8,34.0,22.6,8.0,12.6,23.4,104.0,38.6,82.6,5.4,17.8,24.4,11.4,32.4,19.8,7.8,14.0,20.0,100.4
1,35.8,86.0,8.6,22.6,28.0,11.0,31.2,23.8,7.6,10.4,22.6,102.8,33.0,76.4,7.4,15.2,20.4,10.2,29.0,19.4,8.2,17.4,18.2,88.6
1,35.4,85.8,10.2,25.0,30.0,11.0,32.0,22.2,7.4,11.4,23.0,106.0,38.6,82.6,5.8,17.6,21.2,9.4,32.0,18.6,5.6,11.4,17.0,100.6
1,33.4,84.6,10.2,25.0,30.2,9.8,34.6,21.6,6.8,11.6,21.8,102.0,38.2,83.4,7.8,16.2,21.2,10.4,35.4,18.2,6.4,14.0,20.8,100.4
0,35.4,83.6,10.8,23.6,28.0,10.6,36.8,23.2,6.2,13.6,19.2,105.2,38.8,82.2,4.2,16.8,21.8,8.6,35.8,23.8,7.4,13.4,19.2,98.6
1,35.4,83.4,10.2,21.8,25.8,9.0,35.8,22.6,5.6,12.4,17.6,102.8,43.2,89.4,8.4,13.6,18.6,9.2,31.6,25.4,7.8,12.6,23.8,108.4
1,36.4,82.2,10.8,22.4,26.4,7.8,38.6,21.8,5.4,14.0,17.8,106.0,40.4,89.8,6.8,14.6,19.6,9.8,31.0,22.4,4.8,12.8,22.8,102.2
1,35.2,80.6,10.8,21.6,26.2,8.4,39.2,21.8,5.4,13.4,18.0,102.8,33.0,80.0,6.6,15.8,21.8,11.0,31.2,21.0,6.2,18.8,22.6,88.4
1,38.6,82.8,11.6,19.8,24.2,9.2,40.2,23.8,6.0,13.6,18.2,108.6,38.2,84.4,8.2,15.2,21.8,8.6,35.2,24.2,7.6,15.0,22.2,99.8
1,38.4,82.8,12.4,19.8,24.2,8.4,39.4,22.6,6.0,13.0,19.2,109.0,39.0,78.0,6.8,24.0,29.0,9.4,30.0,27.6,7.2,16.4,22.6,108.8
1,39.4,84.6,12.8,20.0,24.6,9.0,39.0,22.0,6.6,13.2,19.4,111.6,38.2,88.8,7.4,17.4,23.8,8.2,34.6,20.6,8.6,13.6,21.4,101.2
1,39.4,84.8,13.4,22.2,27.2,8.4,39.6,21.6,6.4,11.0,18.8,114.4,35.8,84.6,8.2,14.2,22.6,11.8,33.0,18.4,7.8,13.0,16.2,94.0
1,40.8,85.4,12.6,22.2,26.8,8.2,36.0,23.2,7.0,10.6,18.8,116.4,40.2,84.2,10.8,23.4,34.6,13.6,30.2,24.8,11.4,15.4,23.0,114.6
0,41.4,84.4,13.0,20.4,24.6,7.2,34.2,23.4,6.6,10.4,19.6,116.2,38.2,88.4,13.6,17.2,24.2,8.2,32.6,22.4,5.6,10.4,18.2,107.2
