home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,39.86666666666667,81.43333333333334,6.6,18.3,24.266666666666666,9.4,34.166666666666664,20.666666666666668,6.666666666666667,13.433333333333334,18.933333333333334,104.63333333333334,39.96666666666667,83.26666666666667,7.0,17.1,20.833333333333332,9.666666666666666,33.06666666666667,23.2,8.566666666666666,12.8,17.533333333333335,104.03333333333333
1,39.86666666666667,81.83333333333333,6.6,18.3,24.166666666666668,9.5,33.9,20.6,6.733333333333333,13.266666666666667,18.9,104.63333333333334,39.9,86.43333333333334,7.833333333333333,17.566666666666666,24.8,10.266666666666667,34.06666666666667,24.933333333333334,8.966666666666667,15.666666666666666,19.766666666666666,105.2
0,39.733333333333334,82.4,6.866666666666666,18.466666666666665,24.4,9.566666666666666,34.2,20.566666666666666,6.9,13.266666666666667,19.0,104.8,38.63333333333333,86.03333333333333,7.833333333333333,16.766666666666666,21.1,10.933333333333334,32.03333333333333,21.8,6.266666666666667,14.433333333333334,19.533333333333335,101.86666666666666
0,39.7,82.76666666666667,7.066666666666666,18.166666666666668,24.133333333333333,9.8,34.333333333333336,20.7,6.866666666666666,13.333333333333334,19.133333333333333,104.63333333333334,36.13333333333333,80.33333333333333,8.7,16.133333333333333,20.9,10.1,32.5,21.533333333333335,7.1,14.666666666666666,19.3,97.1
0,39.8,83.0,6.933333333333334,18.0,24.2,9.8,34.5,20.766666666666666,6.9,13.2,19.066666666666666,104.53333333333333,37.766666666666666,84.5,9.766666666666667,16.8,21.933333333333334,8.433333333333334,34.3,23.866666666666667,8.7,15.433333333333334,19.2,102.1
1,39.56666666666667,83.46666666666667,6.766666666666667,17.766666666666666,23.8,10.2,34.7,20.333333333333332,6.9,13.566666666666666,19.366666666666667,103.66666666666667,38.833333333333336,83.96666666666667,5.333333333333333,15.833333333333334,21.366666666666667,11.033333333333333,32.13333333333333,22.5,8.033333333333333,15.133333333333333,20.4,98.83333333333333
0,39.56666666666667,83.76666666666667,6.866666666666666,17.8,24.1,10.4,35.13333333333333,20.533333333333335,6.766666666666667,13.666666666666666,19.566666666666666,103.8,36.833333333333336,82.96666666666667,6.866666666666666,17.2,22.433333333333334,10.033333333333333,30.466666666666665,20.333333333333332,8.433333333333334,13.533333333333333,21.833333333333332,97.73333333333333
0,39.733333333333334,83.53333333333333,7.033333333333333,17.733333333333334,24.0,10.3,34.63333333333333,20.5,6.533333333333333,13.4,19.766666666666666,104.23333333333333,39.3,88.4,9.933333333333334,17.466666666666665,22.333333333333332,11.033333333333333,32.53333333333333,23.433333333333334,8.333333333333334,13.166666666666666,22.666666666666668,106.0
0,39.8,83.6,6.9,17.7,24.066666666666666,10.166666666666666,34.733333333333334,20.633333333333333,6.433333333333334,13.366666666666667,19.833333333333332,104.2,37.63333333333333,85.03333333333333,8.166666666666666,15.566666666666666,19.966666666666665,10.166666666666666,33.8,21.866666666666667,5.9,13.566666666666666,19.9,99.0
1,39.53333333333333,83.83333333333333,7.0,18.033333333333335,24.666666666666668,10.433333333333334,34.333333333333336,20.533333333333335,6.566666666666666,13.266666666666667,19.833333333333332,104.1,39.53333333333333,87.83333333333333,7.733333333333333,15.633333333333333,21.933333333333334,9.533333333333333,33.2,22.733333333333334,8.0,14.0,22.0,102.43333333333334
1,39.9,83.76666666666667,7.133333333333334,17.466666666666665,24.0,10.3,34.3,20.9,6.6,13.5,19.666666666666668,104.4,38.333333333333336,84.63333333333334,8.166666666666666,18.266666666666666,23.1,9.366666666666667,33.06666666666667,22.733333333333334,9.066666666666666,15.133333333333333,21.8,103.1
0,39.9,83.76666666666667,7.3,17.466666666666665,24.333333333333332,10.366666666666667,35.0,21.2,6.666666666666667,13.566666666666666,19.666666666666668,104.56666666666666,38.7,81.23333333333333,10.3,18.5,25.866666666666667,7.633333333333334,32.56666666666667,22.166666666666668,8.7,11.766666666666667,20.766666666666666,106.2
0,40.266666666666666,84.4,7.333333333333333,17.333333333333332,24.3,10.3,35.36666666666667,21.433333333333334,6.633333333333334,13.233333333333333,19.966666666666665,105.2,39.0,87.3,9.766666666666667,17.5,22.3,10.533333333333333,32.4,23.633333333333333,7.766666666666667,12.966666666666667,22.233333333333334,105.26666666666667
1,40.166666666666664,84.0,7.466666666666667,17.066666666666666,24.266666666666666,10.166666666666666,35.3,21.5,6.533333333333333,13.4,19.866666666666667,104.86666666666666,36.13333333333333,85.03333333333333,8.966666666666667,18.866666666666667,24.233333333333334,11.466666666666667,32.2,18.266666666666666,7.6,14.7,21.266666666666666,100.1
0,40.56666666666667,84.03333333333333,7.6,16.866666666666667,24.0,10.066666666666666,35.2,21.866666666666667,6.7,13.4,19.666666666666668,105.6,39.8,86.46666666666667,9.066666666666666,19.433333333333334,25.533333333333335,12.933333333333334,34.93333333333333,22.566666666666666,6.8,15.833333333333334,21.833333333333332,108.1
0,40.43333333333333,84.43333333333334,7.7,16.8,23.9,10.333333333333334,34.96666666666667,21.633333333333333,6.8,13.233333333333333,19.766666666666666,105.36666666666666,37.36666666666667,84.1,8.0,15.9,21.6,10.066666666666666,32.53333333333333,19.633333333333333,6.633333333333334,12.4,17.8,98.63333333333334
1,40.03333333333333,83.8,8.1,16.666666666666668,23.566666666666666,9.8,34.4,21.7,6.933333333333334,13.366666666666667,19.833333333333332,104.83333333333333,39.833333333333336,85.46666666666667,12.933333333333334,18.466666666666665,25.633333333333333,11.233333333333333,32.13333333333333,24.2,8.233333333333333,15.033333333333333,21.0,111.06666666666666
1,40.166666666666664,83.46666666666667,8.333333333333334,16.433333333333334,23.233333333333334,9.5,34.233333333333334,21.766666666666666,7.033333333333333,13.4,19.833333333333332,105.1,36.5,83.9,10.5,13.5,17.433333333333334,9.033333333333333,29.866666666666667,20.933333333333334,7.6,11.833333333333334,19.366666666666667,97.0
1,40.0,83.03333333333333,8.433333333333334,16.233333333333334,23.166666666666668,9.333333333333334,34.2,21.666666666666668,6.9,13.433333333333334,19.566666666666666,104.66666666666667,39.233333333333334,84.36666666666666,7.5,14.966666666666667,20.5,10.533333333333333,32.63333333333333,24.366666666666667,7.766666666666667,14.533333333333333,19.466666666666665,100.93333333333334
1,39.63333333333333,83.03333333333333,8.666666666666666,16.066666666666666,23.066666666666666,9.366666666666667,34.2,21.333333333333332,7.0,13.333333333333334,19.6,104.0,41.2,86.5,11.0,17.4,21.966666666666665,8.866666666666667,35.4,28.4,9.266666666666667,15.366666666666667,20.033333333333335,110.8
1,39.56666666666667,83.13333333333334,8.8,15.966666666666667,23.133333333333333,9.5,33.96666666666667,21.166666666666668,7.133333333333334,13.4,19.4,103.9,37.666666666666664,84.46666666666667,8.1,15.7,21.1,9.9,32.43333333333333,19.5,6.7,12.066666666666666,18.266666666666666,99.13333333333334
1,39.766666666666666,83.1,9.0,15.8,22.9,9.366666666666667,33.666666666666664,21.233333333333334,7.1,13.333333333333334,19.433333333333334,104.33333333333333,38.13333333333333,86.56666666666666,9.933333333333334,17.366666666666667,22.533333333333335,9.166666666666666,32.13333333333333,22.433333333333334,7.866666666666666,15.266666666666667,19.533333333333335,103.56666666666666
1,39.5,83.2,9.1,15.566666666666666,22.733333333333334,9.333333333333334,33.733333333333334,21.166666666666668,7.1,13.2,19.366666666666667,103.66666666666667,38.06666666666667,84.33333333333333,9.2,16.566666666666666,22.933333333333334,9.333333333333334,34.36666666666667,23.5,8.066666666666666,15.166666666666666,17.833333333333332,101.9
1,39.666666666666664,83.8,9.266666666666667,15.4,22.566666666666666,9.466666666666667,33.86666666666667,21.2,7.266666666666667,13.133333333333333,19.4,104.0,36.733333333333334,84.93333333333334,10.8,15.466666666666667,20.6,9.333333333333334,32.03333333333333,23.166666666666668,8.166666666666666,15.933333333333334,21.333333333333332,99.73333333333333
0,39.733333333333334,83.73333333333333,9.3,15.333333333333334,22.566666666666666,9.366666666666667,34.2,21.166666666666668,7.233333333333333,13.433333333333334,19.733333333333334,104.1,38.5,86.0,8.566666666666666,14.466666666666667,19.633333333333333,8.7,32.96666666666667,22.933333333333334,6.933333333333334,13.866666666666667,18.9,100.03333333333333
1,39.7,83.83333333333333,9.333333333333334,15.333333333333334,22.366666666666667,9.166666666666666,34.13333333333333,20.866666666666667,7.166666666666667,13.466666666666667,19.9,104.06666666666666,38.3,83.16666666666667,8.366666666666667,19.0,23.033333333333335,8.366666666666667,32.63333333333333,23.133333333333333,8.2,14.7,20.266666666666666,103.96666666666667
1,39.36666666666667,83.63333333333334,9.6,15.833333333333334,23.0,9.3,34.36666666666667,20.8,7.1,13.6,20.066666666666666,104.16666666666667,37.166666666666664,85.03333333333333,10.433333333333334,16.266666666666666,21.8,9.733333333333333,31.833333333333332,22.866666666666667,9.0,16.533333333333335,21.166666666666668,101.03333333333333
1,39.53333333333333,83.83333333333333,9.733333333333333,15.966666666666667,23.233333333333334,9.333333333333334,34.36666666666667,20.866666666666667,7.2,13.7,20.1,104.76666666666667,37.766666666666666,84.23333333333333,13.033333333333333,18.433333333333334,23.966666666666665,9.766666666666667,32.93333333333333,20.2,6.4,14.7,18.433333333333334,107.0
1,39.6,83.7,10.2,15.833333333333334,23.066666666666666,9.333333333333334,34.4,21.0,7.133333333333334,13.733333333333333,20.066666666666666,105.23333333333333,37.63333333333333,86.16666666666667,10.833333333333334,18.966666666666665,22.533333333333335,8.566666666666666,35.5,22.566666666666666,6.5,12.466666666666667,17.9,105.06666666666666
1,39.4,83.96666666666667,10.566666666666666,15.533333333333333,22.866666666666667,9.633333333333333,34.266666666666666,20.8,7.066666666666666,13.766666666666667,20.133333333333333,104.9,37.733333333333334,84.93333333333334,9.233333333333333,16.666666666666668,22.566666666666666,8.666666666666666,33.766666666666666,22.1,7.633333333333334,14.033333333333333,18.366666666666667,101.36666666666666
1,39.8,84.0,10.633333333333333,15.633333333333333,22.833333333333332,9.666666666666666,34.0,20.933333333333334,7.3,13.633333333333333,20.1,105.86666666666666,38.833333333333336,85.7,7.133333333333334,17.3,22.433333333333334,12.133333333333333,30.633333333333333,22.6,7.333333333333333,13.233333333333333,19.3,102.1
0,40.233333333333334,84.16666666666667,10.666666666666666,15.533333333333333,22.6,9.8,34.0,21.266666666666666,7.266666666666667,13.733333333333333,19.833333333333332,106.66666666666667,38.56666666666667,84.96666666666667,9.6,19.633333333333333,24.566666666666666,10.233333333333333,33.333333333333336,19.966666666666665,7.0,14.633333333333333,22.1,106.36666666666666
1,40.36666666666667,84.23333333333333,10.533333333333333,15.266666666666667,22.3,10.033333333333333,33.56666666666667,21.066666666666666,7.2,13.466666666666667,19.866666666666667,106.53333333333333,39.6,87.36666666666666,7.633333333333334,19.366666666666667,24.666666666666668,11.333333333333334,30.733333333333334,19.2,8.366666666666667,15.5,24.7,106.2
0,40.56666666666667,84.5,10.466666666666667,15.5,22.566666666666666,10.133333333333333,33.56666666666667,20.9,7.366666666666666,13.533333333333333,20.066666666666666,107.1,38.0,83.76666666666667,8.833333333333334,17.933333333333334,22.833333333333332,9.733333333333333,32.0,17.3,8.2,12.2,21.333333333333332,102.76666666666667
0,40.36666666666667,84.53333333333333,10.5,15.633333333333333,22.7,10.333333333333334,33.266666666666666,20.866666666666667,7.466666666666667,13.8,20.266666666666666,106.86666666666666,39.03333333333333,89.0,8.6,17.933333333333334,22.366666666666667,11.566666666666666,33.733333333333334,22.166666666666668,6.866666666666666,13.666666666666666,20.8,104.6
0,40.3,84.33333333333333,10.533333333333333,15.866666666666667,23.066666666666666,10.133333333333333,33.233333333333334,21.0,7.266666666666667,13.5,20.066666666666666,107.0,39.233333333333334,87.53333333333333,10.333333333333334,18.4,23.566666666666666,12.3,34.3,21.933333333333334,6.866666666666666,15.266666666666667,19.766666666666666,107.2
1,40.4,84.0,10.733333333333333,16.033333333333335,23.066666666666666,9.8,32.96666666666667,21.233333333333334,7.2,13.6,20.2,107.56666666666666,38.833333333333336,84.26666666666667,12.433333333333334,17.1,22.2,9.066666666666666,33.166666666666664,20.5,5.666666666666667,13.8,19.466666666666665,107.2
1,40.53333333333333,84.46666666666667,10.766666666666667,16.3,23.4,9.833333333333334,33.166666666666664,21.566666666666666,7.4,13.7,20.366666666666667,108.13333333333334,41.56666666666667,87.6,9.1,16.966666666666665,22.2,10.1,33.333333333333336,23.6,7.766666666666667,13.833333333333334,21.333333333333332,109.2
1,40.8,84.73333333333333,10.833333333333334,15.9,22.733333333333334,10.066666666666666,33.266666666666666,21.4,7.266666666666667,13.866666666666667,19.966666666666665,108.33333333333333,38.4,83.53333333333333,9.0,16.966666666666665,21.0,9.533333333333333,32.266666666666666,23.3,7.5,14.2,20.2,102.76666666666667
1,41.03333333333333,84.66666666666667,10.933333333333334,15.633333333333333,22.3,9.733333333333333,33.56666666666667,21.5,7.2,14.0,20.066666666666666,108.63333333333334,37.43333333333333,84.0,9.233333333333333,18.133333333333333,24.1,9.9,34.03333333333333,22.6,7.733333333333333,15.466666666666667,18.266666666666666,102.23333333333333
0,40.833333333333336,84.56666666666666,11.1,15.6,22.266666666666666,9.7,33.4,21.366666666666667,7.4,14.133333333333333,20.1,108.36666666666666,38.93333333333333,85.3,8.366666666666667,16.866666666666667,21.4,11.333333333333334,34.1,21.8,7.833333333333333,13.5,18.366666666666667,103.1
0,40.833333333333336,84.5,11.166666666666666,15.7,22.033333333333335,9.366666666666667,32.86666666666667,21.233333333333334,7.466666666666667,13.933333333333334,20.4,108.53333333333333,37.53333333333333,83.8,11.533333333333333,19.666666666666668,24.466666666666665,8.4,32.766666666666666,23.4,8.0,13.466666666666667,20.9,106.26666666666667
0,40.7,84.03333333333333,11.2,15.666666666666666,21.733333333333334,9.233333333333333,32.766666666666666,21.133333333333333,7.5,14.366666666666667,20.4,108.26666666666667,39.766666666666666,85.76666666666667,6.4,17.933333333333334,22.1,11.3,30.633333333333333,23.266666666666666,7.6,13.033333333333333,18.066666666666666,103.86666666666666
1,41.13333333333333,84.83333333333333,11.133333333333333,15.766666666666667,21.733333333333334,9.533333333333333,32.766666666666666,20.933333333333334,7.533333333333333,14.4,20.666666666666668,109.16666666666667,39.1,86.53333333333333,8.666666666666666,15.833333333333334,20.133333333333333,10.633333333333333,33.43333333333333,22.8,7.133333333333334,14.2,18.333333333333332,102.7
0,40.766666666666666,84.8,11.166666666666666,15.866666666666667,21.666666666666668,9.3,33.03333333333333,20.8,7.566666666666666,14.333333333333334,20.8,108.56666666666666,41.733333333333334,88.3,9.933333333333334,17.1,22.633333333333333,10.566666666666666,33.2,23.8,8.466666666666667,14.1,21.2,110.5
0,40.63333333333333,84.66666666666667,11.366666666666667,15.9,21.6,9.4,33.266666666666666,20.833333333333332,7.333333333333333,14.466666666666667,20.7,108.53333333333333,39.53333333333333,85.16666666666667,9.566666666666666,15.566666666666666,19.7,9.833333333333334,32.06666666666667,23.866666666666667,7.766666666666667,14.866666666666667,20.5,104.2
1,40.63333333333333,84.86666666666666,11.333333333333334,15.833333333333334,21.466666666666665,9.633333333333333,33.06666666666667,20.7,7.4,14.6,20.333333333333332,108.43333333333334,37.1,82.86666666666666,11.666666666666666,19.733333333333334,24.866666666666667,8.233333333333333,35.06666666666667,22.933333333333334,7.3,14.0,20.466666666666665,105.6
1,40.56666666666667,84.56666666666666,11.366666666666667,15.766666666666667,21.2,9.5,33.06666666666667,20.666666666666668,7.133333333333334,14.6,20.266666666666666,108.26666666666667,35.93333333333333,84.3,10.0,18.8,23.833333333333332,8.866666666666667,34.03333333333333,20.466666666666665,6.6,12.3,17.4,100.66666666666667
0,40.7,84.8,11.533333333333333,15.533333333333333,20.933333333333334,9.6,32.93333333333333,20.966666666666665,7.266666666666667,14.9,20.566666666666666,108.46666666666667,40.86666666666667,85.8,11.7,18.433333333333334,23.3,9.466666666666667,33.666666666666664,27.2,9.566666666666666,15.766666666666667,20.8,111.86666666666666
0,40.43333333333333,84.93333333333334,11.566666666666666,15.566666666666666,20.766666666666666,9.6,32.56666666666667,20.933333333333334,7.166666666666667,14.9,20.266666666666666,108.0,38.1,85.63333333333334,8.833333333333334,19.9,24.9,10.833333333333334,34.5,18.133333333333333,7.133333333333334,14.266666666666667,21.033333333333335,104.93333333333334
1,40.3,84.46666666666667,11.566666666666666,15.5,20.633333333333333,9.566666666666666,32.3,20.9,7.066666666666666,14.933333333333334,20.333333333333332,107.66666666666667,38.733333333333334,83.86666666666666,10.566666666666666,16.4,22.733333333333334,9.333333333333334,33.03333333333333,20.8,6.866666666666666,14.4,19.633333333333333,104.43333333333334
1,39.93333333333333,84.53333333333333,11.5,15.433333333333334,20.566666666666666,9.566666666666666,32.266666666666666,21.033333333333335,7.2,14.866666666666667,20.2,106.8,36.2,83.33333333333333,11.1,13.7,17.666666666666668,7.266666666666667,30.9,21.133333333333333,6.8,12.4,19.666666666666668,97.2
0,40.166666666666664,84.2,11.666666666666666,15.1,20.0,9.466666666666667,32.4,21.133333333333333,7.0,14.9,20.1,107.1,39.53333333333333,85.16666666666667,9.933333333333334,16.833333333333332,23.433333333333334,8.1,34.46666666666667,23.0,7.566666666666666,14.266666666666667,18.966666666666665,105.83333333333333
1,39.86666666666667,83.93333333333334,11.6,15.033333333333333,19.866666666666667,9.566666666666666,32.0,20.966666666666665,6.8,14.933333333333334,20.133333333333333,106.36666666666666,38.833333333333336,87.53333333333333,10.066666666666666,15.833333333333334,20.2,9.066666666666666,31.566666666666666,22.6,7.633333333333334,14.266666666666667,20.166666666666668,103.56666666666666
0,39.63333333333333,84.23333333333333,11.566666666666666,14.933333333333334,19.666666666666668,9.766666666666667,31.933333333333334,20.766666666666666,6.966666666666667,14.8,20.0,105.76666666666667,38.0,85.13333333333334,10.233333333333333,18.066666666666666,23.733333333333334,9.4,34.7,21.233333333333334,6.633333333333334,16.766666666666666,21.733333333333334,104.3
1,39.333333333333336,84.43333333333334,11.466666666666667,14.966666666666667,19.8,9.966666666666667,31.933333333333334,20.7,7.033333333333333,14.666666666666666,19.766666666666666,105.1,37.86666666666667,87.76666666666667,8.933333333333334,14.266666666666667,19.433333333333334,11.4,32.333333333333336,20.0,6.566666666666666,13.4,19.466666666666665,98.93333333333334
1,39.5,84.63333333333334,11.6,14.433333333333334,19.133333333333333,9.833333333333334,32.0,20.9,6.933333333333334,14.5,19.666666666666668,105.03333333333333,38.86666666666667,87.73333333333333,6.933333333333334,15.266666666666667,19.066666666666666,10.966666666666667,32.766666666666666,23.2,6.766666666666667,13.766666666666667,19.433333333333334,99.93333333333334
1,39.13333333333333,84.76666666666667,11.566666666666666,14.6,19.1,10.066666666666666,31.833333333333332,20.9,6.966666666666667,14.566666666666666,19.7,104.43333333333334,36.833333333333336,83.13333333333334,9.833333333333334,14.633333333333333,19.166666666666668,9.6,32.86666666666667,21.066666666666666,7.533333333333333,14.266666666666667,18.766666666666666,98.13333333333334
1,38.93333333333333,84.6,11.266666666666667,14.733333333333333,19.366666666666667,9.833333333333334,31.7,20.933333333333334,6.966666666666667,14.466666666666667,19.6,103.86666666666666,38.96666666666667,81.3,9.3,15.566666666666666,20.6,7.8,31.233333333333334,23.0,7.9,13.733333333333333,21.8,102.8
0,38.86666666666667,84.3,11.066666666666666,14.7,19.233333333333334,9.5,32.13333333333333,20.966666666666665,6.966666666666667,14.533333333333333,19.6,103.5,38.5,85.13333333333334,8.733333333333333,12.3,17.133333333333333,9.5,30.666666666666668,22.2,8.066666666666666,14.8,20.266666666666666,98.03333333333333
1,38.43333333333333,84.13333333333334,10.933333333333334,14.633333333333333,19.2,9.333333333333334,32.333333333333336,20.833333333333332,6.933333333333334,14.566666666666666,19.5,102.43333333333334,37.666666666666664,85.03333333333333,9.8,18.366666666666667,24.6,9.8,33.43333333333333,20.7,7.033333333333333,12.566666666666666,17.633333333333333,103.5
0,38.03333333333333,84.13333333333334,10.933333333333334,14.5,19.166666666666668,9.366666666666667,32.666666666666664,20.7,6.866666666666666,14.533333333333333,19.766666666666666,101.5,39.166666666666664,86.7,10.266666666666667,16.066666666666666,20.433333333333334,9.166666666666666,31.0,23.433333333333334,7.2,13.933333333333334,20.033333333333335,104.66666666666667
0,38.0,84.3,10.733333333333333,14.933333333333334,19.666666666666668,9.5,33.0,20.8,6.766666666666667,14.633333333333333,19.666666666666668,101.66666666666667,38.8,85.73333333333333,14.366666666666667,18.733333333333334,23.5,9.333333333333334,34.03333333333333,21.5,8.233333333333333,14.4,19.0,110.7
1,37.9,84.03333333333333,10.8,14.7,19.3,9.433333333333334,32.8,21.0,6.433333333333334,14.566666666666666,19.4,101.3,38.46666666666667,81.26666666666667,8.733333333333333,16.4,21.8,8.2,31.766666666666666,22.433333333333334,8.233333333333333,14.333333333333334,21.833333333333332,102.06666666666666
1,37.9,84.23333333333333,10.933333333333334,14.8,19.133333333333333,9.533333333333333,33.2,20.866666666666667,6.4,14.533333333333333,19.333333333333332,101.53333333333333,35.86666666666667,80.9,9.433333333333334,16.766666666666666,20.866666666666667,9.2,30.433333333333334,20.4,6.9,14.366666666666667,22.5,97.93333333333334
1,38.13333333333333,84.43333333333334,11.066666666666666,14.9,19.2,9.633333333333333,33.4,21.2,6.733333333333333,14.4,19.333333333333332,102.23333333333333,38.333333333333336,82.96666666666667,10.266666666666667,17.7,23.6,10.666666666666666,33.666666666666664,23.6,8.133333333333333,17.566666666666666,23.033333333333335,104.63333333333334
0,37.93333333333333,84.26666666666667,10.933333333333334,15.066666666666666,19.433333333333334,9.766666666666667,33.13333333333333,20.966666666666665,7.033333333333333,14.566666666666666,19.233333333333334,101.86666666666666,40.266666666666666,88.2,9.2,15.8,22.5,10.933333333333334,33.2,22.266666666666666,7.933333333333334,16.533333333333335,21.966666666666665,105.53333333333333
1,38.0,84.26666666666667,10.833333333333334,14.666666666666666,18.833333333333332,9.933333333333334,32.766666666666666,20.8,6.933333333333334,14.5,19.066666666666666,101.5,38.56666666666667,87.76666666666667,10.3,13.566666666666666,18.566666666666666,10.666666666666666,31.333333333333332,21.966666666666665,7.466666666666667,13.6,19.466666666666665,101.0
1,37.7,84.06666666666666,10.966666666666667,14.966666666666667,19.366666666666667,9.966666666666667,32.53333333333333,20.8,7.233333333333333,14.4,19.3,101.33333333333333,38.56666666666667,87.0,9.133333333333333,18.933333333333334,25.2,10.966666666666667,32.53333333333333,22.633333333333333,7.5,15.066666666666666,21.566666666666666,105.2
1,37.766666666666666,84.23333333333333,10.9,15.333333333333334,19.666666666666668,10.3,32.4,21.1,7.433333333333334,14.266666666666667,19.133333333333333,101.76666666666667,38.5,82.93333333333334,10.466666666666667,17.833333333333332,23.833333333333332,10.766666666666667,33.4,24.233333333333334,8.0,17.433333333333334,22.9,105.3
1,37.86666666666667,84.36666666666666,10.9,15.266666666666667,19.666666666666668,10.166666666666666,32.8,21.266666666666666,7.366666666666666,14.166666666666666,19.166666666666668,101.9,39.36666666666667,86.56666666666666,9.666666666666666,15.9,21.233333333333334,10.033333333333333,32.333333333333336,24.533333333333335,8.0,13.233333333333333,20.333333333333332,104.3
1,38.36666666666667,84.63333333333334,10.933333333333334,15.2,19.766666666666666,10.2,33.1,21.533333333333335,7.466666666666667,14.2,19.166666666666668,102.86666666666666,39.7,87.36666666666666,7.366666666666666,14.933333333333334,18.7,9.933333333333334,32.2,23.7,6.2,14.233333333333333,19.7,101.7
1,38.733333333333334,84.7,11.2,15.166666666666666,19.866666666666667,10.166666666666666,32.86666666666667,22.0,7.566666666666666,13.833333333333334,18.966666666666665,103.83333333333333,39.56666666666667,84.83333333333333,12.766666666666667,17.733333333333334,22.533333333333335,8.533333333333333,33.6,22.8,6.833333333333333,13.1,19.566666666666666,109.63333333333334
1,38.333333333333336,84.2,11.266666666666667,15.1,19.7,9.966666666666667,32.86666666666667,22.233333333333334,7.633333333333334,13.566666666666666,18.633333333333333,103.03333333333333,38.0,88.96666666666667,10.3,15.166666666666666,20.466666666666665,10.3,33.86666666666667,22.1,7.3,13.766666666666667,19.466666666666665,101.46666666666667
0,38.43333333333333,84.16666666666667,11.1,15.266666666666667,19.866666666666667,10.1,32.6,22.2,7.6,13.766666666666667,18.766666666666666,103.23333333333333,38.9,86.86666666666666,12.233333333333333,16.466666666666665,21.266666666666666,10.233333333333333,35.0,24.366666666666667,5.733333333333333,15.666666666666666,20.333333333333332,106.5
1,38.8,84.73333333333333,10.9,15.266666666666667,19.933333333333334,10.033333333333333,32.96666666666667,22.333333333333332,7.7,13.8,18.833333333333332,103.76666666666667,37.733333333333334,85.9,11.2,15.233333333333333,19.333333333333332,9.466666666666667,32.0,22.433333333333334,8.033333333333333,15.866666666666667,19.266666666666666,101.9
0,39.0,85.0,10.733333333333333,15.233333333333333,19.9,10.066666666666666,33.3,22.366666666666667,7.766666666666667,13.733333333333333,19.0,103.96666666666667,38.93333333333333,89.5,10.766666666666667,16.966666666666665,24.166666666666668,13.0,32.0,21.233333333333334,8.366666666666667,13.133333333333333,20.333333333333332,105.6
1,39.0,85.2,10.566666666666666,15.033333333333333,19.833333333333332,10.1,33.1,22.4,7.866666666666666,13.7,19.066666666666666,103.6,40.833333333333336,86.86666666666666,11.9,18.066666666666666,22.6,10.033333333333333,34.03333333333333,24.066666666666666,7.5,13.366666666666667,22.466666666666665,111.63333333333334
0,39.233333333333334,86.06666666666666,10.466666666666667,15.033333333333333,19.8,10.433333333333334,33.333333333333336,22.433333333333334,7.866666666666666,13.266666666666667,18.866666666666667,103.96666666666667,39.7,87.53333333333333,10.9,18.333333333333332,24.2,9.833333333333334,34.53333333333333,22.233333333333334,7.233333333333333,11.7,16.4,108.63333333333334
1,39.5,86.33333333333333,10.366666666666667,15.166666666666666,20.133333333333333,10.666666666666666,33.8,22.566666666666666,7.833333333333333,13.4,19.266666666666666,104.53333333333333,39.93333333333333,88.26666666666667,7.633333333333334,15.133333333333333,18.833333333333332,10.066666666666666,32.2,23.133333333333333,6.633333333333334,13.633333333333333,20.133333333333333,102.63333333333334
1,39.666666666666664,86.66666666666667,10.366666666666667,15.333333333333334,20.3,10.466666666666667,34.5,22.733333333333334,7.866666666666666,13.3,19.066666666666666,105.03333333333333,39.53333333333333,87.3,9.933333333333334,15.333333333333334,19.8,10.166666666666666,34.6,19.433333333333334,7.366666666666666,13.466666666666667,20.466666666666665,104.33333333333333
0,40.1,87.13333333333334,10.466666666666667,15.366666666666667,20.466666666666665,10.7,34.9,22.7,7.766666666666667,13.433333333333334,19.266666666666666,106.03333333333333,39.43333333333333,87.23333333333333,9.833333333333334,11.566666666666666,16.466666666666665,9.566666666666666,31.7,22.4,8.433333333333334,13.7,21.1,100.26666666666667
1,39.833333333333336,87.8,10.366666666666667,16.0,21.4,11.066666666666666,35.1,22.533333333333335,8.0,13.633333333333333,19.466666666666665,106.03333333333333,39.166666666666664,86.9,8.4,16.4,21.533333333333335,10.4,33.1,23.166666666666668,7.3,12.566666666666666,17.566666666666666,103.13333333333334
0,39.833333333333336,88.06666666666666,10.366666666666667,16.033333333333335,21.5,11.1,35.8,22.633333333333333,8.133333333333333,13.6,19.4,106.06666666666666,39.8,86.1,8.066666666666666,15.166666666666666,18.933333333333334,9.633333333333333,31.566666666666666,21.1,9.366666666666667,13.166666666666666,19.3,102.83333333333333
