home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,38.08,84.28,5.4,14.92,21.12,12.04,30.04,20.56,8.16,14.92,21.8,96.48,36.2,78.48,6.04,17.24,22.52,10.08,30.64,19.96,8.56,14.92,19.4,95.68
0,38.44,83.88,5.28,14.28,20.36,11.56,30.16,20.92,8.36,14.84,21.72,96.44,35.4,76.48,5.52,15.2,18.88,7.04,29.96,23.96,7.56,14.32,19.52,91.52
0,38.2,83.2,5.08,14.24,20.36,11.52,30.44,20.6,8.2,15.0,21.32,95.72,38.08,86.0,6.68,18.28,23.32,12.24,31.72,23.52,8.32,14.16,20.48,101.12
0,38.08,83.24,5.16,14.28,20.4,11.68,30.24,20.84,8.4,15.12,21.16,95.6,34.68,81.12,6.4,17.96,23.8,12.28,30.92,18.8,6.84,14.84,20.2,93.72
0,37.76,83.4,5.2,14.76,21.0,11.64,29.68,20.44,8.4,14.6,21.12,95.48,34.08,79.84,4.56,14.84,20.04,10.04,28.76,19.48,6.68,14.8,17.92,87.56
0,37.64,83.44,5.32,15.6,22.04,11.64,30.04,20.4,8.36,14.76,21.44,96.2,39.88,83.36,7.64,15.8,21.08,10.08,31.12,22.64,7.96,13.72,17.56,103.2
1,37.92,83.84,5.2,15.6,21.8,11.72,30.28,20.28,8.4,14.6,21.44,96.64,36.68,83.24,7.64,14.6,18.36,11.04,28.0,20.28,7.64,13.8,18.76,95.6
1,37.6,83.48,5.28,15.08,20.92,11.48,30.56,20.44,8.32,14.64,21.04,95.56,35.52,77.84,6.56,16.12,21.32,9.84,29.08,19.84,8.32,15.8,19.52,93.72
0,37.6,83.32,5.48,15.36,21.32,11.36,30.76,21.2,8.36,14.56,20.48,96.04,37.68,83.4,7.88,14.24,18.68,9.84,30.44,21.2,7.44,13.76,21.28,97.48
0,37.72,83.24,5.68,15.24,21.12,11.04,30.84,21.28,8.56,14.16,20.48,96.36,36.6,80.36,7.16,19.84,26.48,12.36,32.56,20.8,6.2,15.48,17.68,100.2
0,37.52,83.2,5.64,15.24,20.84,11.08,30.96,21.16,8.48,14.12,20.64,95.92,36.68,78.8,7.92,14.16,19.72,9.24,30.08,21.8,8.52,15.4,17.48,95.44
0,37.48,83.4,5.64,15.32,20.96,11.2,31.36,21.68,8.48,14.28,20.72,95.92,33.56,80.68,5.92,17.12,23.04,12.32,29.4,18.44,6.4,15.32,20.28,90.16
0,37.04,83.0,5.48,15.8,21.4,11.0,31.2,21.44,8.36,14.0,20.48,95.36,34.52,83.76,7.36,17.4,23.08,13.2,27.88,17.96,7.88,15.16,21.8,93.8
1,37.0,82.64,5.32,15.4,20.52,10.72,31.64,21.32,8.08,14.2,20.68,94.72,35.36,80.8,7.04,14.28,19.2,10.28,31.0,20.84,6.4,14.12,19.56,92.04
0,36.96,82.48,5.28,15.48,20.44,10.48,31.72,21.36,8.04,14.12,20.28,94.68,35.64,81.84,7.48,17.16,20.72,8.72,31.92,19.96,7.56,14.92,21.2,95.92
0,36.68,82.36,5.48,15.64,20.48,10.48,31.92,21.6,8.04,14.36,20.32,94.48,33.6,80.8,6.84,15.64,20.76,11.92,29.24,19.68,8.28,14.32,17.24,89.68
1,37.2,83.16,5.64,15.64,20.8,10.56,32.08,21.92,8.16,14.32,20.52,95.68,36.6,78.72,7.04,21.56,25.72,11.24,31.48,19.16,7.92,16.36,20.96,101.8
1,37.2,83.24,5.88,15.76,20.96,10.52,32.36,22.2,8.12,14.56,20.56,96.04,37.24,79.4,8.32,13.48,18.84,9.0,31.32,22.48,7.88,14.8,16.6,96.28
1,37.36,83.28,5.8,16.16,21.48,10.68,32.64,22.04,8.12,14.56,20.72,96.68,35.56,81.48,6.92,14.44,18.88,10.28,31.32,21.8,6.2,14.12,19.24,92.48
1,37.52,83.08,5.8,16.76,22.24,10.56,32.36,22.28,8.24,14.44,20.92,97.6,36.0,80.72,5.04,18.08,23.8,12.36,32.36,22.24,6.6,14.84,19.4,95.12
0,37.44,83.0,5.64,16.6,22.2,10.56,32.64,22.2,8.16,14.08,20.52,97.12,36.72,84.88,6.64,15.68,21.12,11.44,28.2,20.08,9.08,14.92,21.04,95.76
1,37.36,82.72,5.52,16.8,22.28,10.52,33.08,22.16,8.12,14.36,20.56,97.04,36.44,79.64,6.44,16.88,25.0,11.88,30.24,20.56,9.44,14.8,19.68,96.2
1,37.28,82.96,5.68,17.0,22.76,10.8,32.76,22.44,8.36,14.36,20.68,97.24,36.92,83.12,10.68,14.76,19.56,10.56,30.04,20.0,7.92,12.12,19.44,99.28
1,37.44,82.64,5.96,17.08,22.84,10.6,33.12,22.56,8.16,14.4,20.48,97.92,34.4,79.88,7.28,16.44,21.92,11.72,29.76,19.88,7.64,14.8,18.32,92.52
0,36.92,82.32,5.96,16.84,22.28,10.44,33.44,22.4,8.36,14.48,20.76,96.64,35.36,80.72,7.44,17.96,22.76,10.12,29.4,21.16,5.96,13.2,23.04,96.12
1,36.28,82.12,6.12,17.44,22.88,10.56,33.28,22.08,8.12,14.44,20.56,96.12,39.56,82.52,6.28,17.0,24.76,12.96,30.24,22.36,7.88,16.16,20.52,102.4
1,36.28,82.6,6.36,17.8,23.24,11.0,33.08,22.08,7.8,14.52,20.76,96.72,37.08,82.12,9.96,17.96,24.16,10.88,31.28,21.72,8.52,16.8,21.32,102.08
0,36.56,82.68,6.4,17.96,23.32,11.08,32.64,22.52,7.84,14.52,20.92,97.48,34.8,82.12,5.84,16.52,23.24,12.72,30.16,19.52,6.6,15.16,19.64,91.96
0,36.8,82.92,6.56,17.48,22.84,11.04,32.8,22.68,7.64,14.32,20.56,97.64,36.04,82.96,10.16,16.0,20.68,11.04,30.28,18.76,7.52,12.08,19.92,98.24
1,36.8,82.4,6.68,17.32,22.76,10.92,33.24,22.92,7.52,14.48,20.2,97.6,35.76,83.0,5.84,13.32,18.04,11.16,30.52,20.48,7.2,13.04,19.4,90.68
1,36.8,81.88,6.68,16.68,22.04,10.72,33.32,23.0,7.16,14.32,19.88,96.96,33.16,81.44,5.52,18.56,24.68,12.08,28.44,17.04,6.72,13.76,18.72,90.4
1,36.72,81.08,6.92,17.08,22.64,10.48,33.76,23.36,7.0,14.52,20.2,97.44,37.28,85.52,7.52,15.96,22.12,11.48,30.44,22.44,8.12,14.28,19.76,98.04
1,37.2,81.68,7.04,16.88,22.84,10.68,33.8,23.64,7.04,14.36,20.12,98.32,35.96,79.48,6.48,15.92,19.96,10.48,29.48,19.32,5.92,14.64,20.72,94.32
1,37.12,81.4,7.12,16.6,22.44,10.72,33.56,23.32,6.96,14.36,20.28,97.96,37.84,83.04,5.04,14.6,19.36,11.36,29.96,23.6,7.32,16.24,21.6,95.32
1,37.56,81.64,7.32,16.72,22.32,11.04,33.44,23.6,6.76,14.44,20.2,99.16,36.16,79.84,4.48,15.76,21.2,12.32,28.24,21.84,8.24,13.6,20.2,92.56
1,37.56,81.2,7.2,17.28,23.28,10.92,33.32,23.52,6.84,14.16,19.92,99.6,37.16,82.64,7.08,17.4,21.52,10.64,29.52,21.28,6.4,14.12,22.92,98.8
1,37.76,80.8,7.32,17.32,23.52,10.88,33.32,23.36,6.6,13.92,20.0,100.16,36.08,82.32,5.68,15.48,19.76,12.6,29.44,23.4,7.36,14.16,19.52,93.32
1,37.92,80.84,7.4,17.04,23.28,10.88,33.64,23.44,6.44,13.88,19.84,100.28,34.72,79.36,6.36,17.08,22.36,12.12,32.0,20.64,7.28,14.6,19.96,92.88
0,38.08,80.96,7.4,17.52,23.96,10.64,33.48,23.32,6.68,13.44,19.88,101.08,38.24,78.52,8.44,15.8,21.48,8.52,28.96,22.8,9.08,13.28,18.96,100.72
0,37.84,80.64,7.6,17.52,24.12,10.56,33.04,23.08,7.04,13.64,20.12,100.8,36.12,83.56,5.96,12.96,17.92,11.04,31.08,21.36,7.76,13.92,18.44,91.16
0,38.0,80.96,7.24,17.24,23.92,10.6,33.12,23.0,7.2,13.72,19.72,100.48,36.68,84.44,6.08,12.92,17.48,11.16,31.04,21.48,7.84,13.96,18.56,92.36
1,37.92,81.08,7.24,16.96,23.36,10.92,33.0,22.84,7.24,13.8,19.32,100.04,36.2,80.28,7.84,16.88,22.44,11.2,30.88,21.88,7.28,13.92,19.04,97.12
0,38.04,81.12,7.24,17.16,23.68,10.68,32.88,23.16,7.44,13.92,19.28,100.48,36.2,84.24,6.0,16.12,21.2,11.12,28.56,18.72,8.32,13.68,21.76,94.52
1,38.08,81.68,7.4,17.04,23.48,10.72,32.68,23.36,7.52,14.0,18.88,100.6,37.64,84.44,6.76,17.0,22.0,10.64,29.92,24.16,9.4,15.0,18.88,99.04
1,37.88,81.8,7.4,16.8,23.08,10.64,32.72,23.32,7.6,14.0,19.0,99.96,35.36,81.6,9.56,15.08,19.8,10.76,29.68,18.8,7.92,12.64,21.52,95.36
1,38.0,81.68,7.56,16.88,23.2,10.72,32.76,23.44,7.52,14.2,19.16,100.44,36.08,81.48,7.84,18.56,26.16,10.04,32.04,20.48,6.76,14.16,16.8,98.56
1,38.36,82.08,7.68,16.92,23.24,10.72,32.64,23.64,7.96,13.8,18.96,101.32,38.32,82.48,8.28,15.48,20.36,8.88,31.24,25.12,9.48,14.64,18.36,100.4
1,38.4,81.84,7.88,17.04,23.36,10.44,32.68,23.52,8.0,13.92,19.12,101.72,38.76,86.6,5.84,12.76,18.04,11.56,31.84,22.4,7.76,14.48,20.8,96.12
0,38.04,81.6,7.8,17.52,23.96,10.44,32.84,23.44,8.08,14.2,19.32,101.4,35.8,83.92,8.16,14.52,18.96,10.24,30.12,20.92,7.88,14.68,19.4,94.28
0,37.92,81.72,7.84,18.36,25.16,10.76,32.56,23.56,8.12,14.24,19.36,102.04,40.44,84.28,6.32,19.56,26.16,13.28,29.92,23.12,9.28,14.92,22.44,106.76
0,38.0,82.16,7.8,17.68,24.44,10.92,32.48,23.48,8.28,14.24,19.2,101.48,37.84,81.8,8.28,15.56,22.36,10.52,30.56,23.08,8.0,13.76,22.2,99.52
1,37.92,81.88,7.48,17.28,23.92,10.56,32.2,23.24,8.24,14.04,19.2,100.6,38.44,83.6,6.8,16.36,23.8,13.08,28.4,20.84,8.24,14.24,20.0,100.04
0,38.0,82.12,7.56,17.08,23.84,10.84,32.28,23.36,8.32,14.12,19.28,100.64,40.04,85.2,8.32,13.28,16.52,8.96,30.88,24.24,8.96,13.08,19.64,101.68
0,37.72,82.28,7.44,17.08,23.84,11.08,32.32,22.96,8.36,14.28,19.52,99.96,36.36,81.0,6.64,18.48,23.04,10.36,31.08,19.52,6.72,14.44,22.36,97.84
0,37.84,82.6,7.32,16.96,23.36,11.28,32.04,22.96,8.36,14.44,19.36,99.96,37.76,84.44,8.96,15.4,20.92,10.84,34.92,21.24,7.76,16.52,20.68,99.88
0,37.96,82.84,7.32,16.96,23.16,11.12,31.88,22.96,8.6,14.32,19.24,100.2,37.48,81.04,10.48,18.76,26.8,10.48,31.56,21.16,7.32,15.24,21.16,104.2
1,38.16,83.84,7.12,16.88,23.12,11.44,31.64,23.0,8.8,14.16,19.48,100.32,36.92,75.24,9.6,16.72,22.36,6.76,29.8,23.48,8.64,15.28,20.12,100.16
1,38.08,83.4,7.2,17.28,23.2,11.2,31.6,23.2,8.76,14.12,19.56,100.64,34.76,79.76,6.16,16.92,22.28,11.92,30.44,21.48,6.92,15.8,20.6,92.6
0,38.24,83.68,7.08,17.08,22.96,11.16,31.52,23.36,8.92,14.28,19.52,100.64,38.16,84.24,6.44,16.24,23.84,13.44,29.76,20.6,8.56,15.12,20.24,99.0
1,37.8,83.0,6.84,17.04,23.32,10.8,31.6,23.04,8.96,14.64,19.84,99.48,38.76,89.72,6.76,15.44,20.72,11.8,32.36,21.36,9.44,15.16,20.28,99.72
0,37.84,83.48,6.84,16.96,22.96,10.8,32.04,23.36,8.84,14.8,20.28,99.48,36.2,83.04,6.12,15.64,20.16,11.08,30.48,18.68,7.72,15.64,22.28,94.16
1,37.88,83.84,6.76,17.04,22.92,10.72,32.2,23.32,9.08,15.16,20.16,99.56,38.2,81.84,7.6,19.72,24.44,10.4,34.12,20.0,8.28,16.04,22.36,103.72
1,38.2,84.28,6.84,16.56,22.24,10.64,31.96,23.56,9.32,15.2,20.32,99.8,38.52,86.68,9.6,18.52,22.92,12.12,32.56,23.12,5.6,13.16,19.52,105.16
0,38.12,84.48,6.96,16.44,21.88,10.6,31.92,23.68,9.32,15.08,20.08,99.64,39.68,83.8,7.32,14.16,18.36,9.8,33.16,23.44,8.64,14.6,17.96,100.84
0,38.44,85.32,6.72,16.84,22.32,10.76,32.36,23.68,9.12,15.08,20.0,100.44,35.92,84.24,6.92,15.64,21.2,10.88,29.64,18.0,7.68,13.96,20.96,94.4
1,38.72,85.24,7.12,16.96,22.4,10.68,31.92,24.0,9.28,14.92,20.4,101.52,37.28,84.8,6.68,18.48,24.2,11.36,30.84,20.04,7.92,14.04,21.6,99.72
0,38.44,84.64,7.08,17.2,22.6,10.48,31.8,23.88,9.08,14.8,20.48,101.16,36.28,81.4,7.76,17.56,23.0,10.92,31.48,20.52,6.4,13.48,22.4,97.88
1,38.32,84.36,6.84,16.92,22.4,10.84,31.6,23.6,9.0,14.76,20.48,100.4,37.88,83.0,5.52,16.0,21.12,11.36,28.68,21.4,8.84,14.08,22.36,97.28
1,38.28,83.6,6.72,17.04,22.56,10.68,31.56,23.64,8.8,14.68,20.4,100.32,34.04,81.52,6.72,15.84,21.4,8.92,31.56,19.44,7.76,13.28,19.76,90.64
0,38.32,83.4,6.84,17.28,23.08,10.76,31.28,23.36,8.72,14.72,20.04,100.76,37.36,81.72,4.4,14.96,20.12,11.24,32.72,22.08,7.24,12.6,18.76,94.08
1,38.4,83.6,6.92,17.28,23.04,10.64,30.96,23.16,8.72,14.68,20.2,101.0,35.32,81.16,7.68,14.48,19.8,10.96,29.16,22.04,7.0,14.44,20.8,92.8
0,38.32,83.36,6.92,16.96,22.56,10.56,31.0,23.28,8.48,14.76,20.44,100.52,36.8,81.88,6.28,18.16,24.52,7.84,32.64,20.32,6.76,12.36,17.92,98.04
1,38.2,83.52,6.8,16.4,21.72,10.64,30.88,22.96,8.12,14.68,20.52,99.6,35.0,78.96,8.16,18.0,24.04,9.36,28.24,20.24,9.2,13.96,21.0,96.16
0,38.32,83.68,6.76,16.32,21.56,10.8,30.6,22.96,8.08,14.52,20.2,99.72,37.52,83.96,8.92,19.96,25.48,11.68,31.12,19.16,7.4,14.72,23.56,103.92
1,38.48,83.6,6.68,15.6,20.76,10.56,30.4,22.92,7.96,14.56,19.68,99.24,35.08,80.12,6.96,17.64,22.88,9.48,33.6,18.12,6.88,15.72,21.6,94.76
1,38.56,83.52,6.76,16.04,21.08,10.4,30.44,23.0,7.8,14.28,19.88,99.92,38.0,83.6,10.28,15.48,19.8,9.4,29.8,25.04,8.48,15.28,19.8,101.76
1,38.52,83.44,6.88,16.16,21.28,10.48,30.8,22.84,8.0,14.28,19.72,100.08,36.44,85.6,6.92,17.0,22.2,12.76,29.96,20.4,7.92,15.24,22.04,96.8
0,38.6,82.88,6.92,16.44,21.44,10.08,31.0,22.64,7.92,14.44,19.88,100.56,34.4,76.8,6.84,18.48,23.48,10.24,31.16,21.76,8.08,15.68,18.44,94.12
0,38.64,82.8,6.84,16.44,21.52,10.04,30.8,22.6,7.8,14.16,19.8,100.56,37.04,81.56,7.08,17.36,23.48,8.12,32.76,21.76,6.12,12.16,17.36,98.52
1,38.76,82.8,6.72,16.32,21.64,9.68,31.28,22.76,7.8,13.92,19.84,100.56,36.96,84.52,6.8,16.48,22.88,12.04,29.68,22.2,7.0,13.52,21.84,97.2
1,38.88,82.72,6.8,16.32,21.76,9.64,31.08,22.84,7.76,13.84,20.08,100.88,37.8,76.48,8.32,17.24,23.08,7.48,28.84,23.28,9.04,14.44,19.44,101.16
1,39.12,82.04,7.16,15.76,21.12,9.28,31.24,23.32,7.68,14.04,19.56,101.16,34.96,80.28,7.2,16.76,22.56,9.8,34.08,19.48,5.96,14.88,21.88,93.88
1,38.84,82.68,7.04,15.72,21.0,9.28,31.32,23.08,7.68,14.04,19.68,100.44,38.24,87.52,6.2,16.24,24.84,13.92,31.8,19.32,7.76,14.32,20.6,98.92
1,38.84,82.84,6.92,16.28,21.8,9.4,31.6,23.08,7.72,13.84,19.88,100.88,36.16,82.28,6.56,14.28,19.0,9.6,31.0,20.96,7.52,14.8,21.48,93.16
0,39.04,83.16,6.72,16.08,21.28,9.52,31.68,23.44,7.64,13.56,19.48,100.88,40.24,84.64,9.08,14.32,18.6,10.96,30.68,24.28,7.2,12.4,20.24,103.88
1,39.04,83.16,6.92,15.68,20.72,9.48,31.28,23.44,7.76,13.48,19.44,100.68,38.0,84.44,7.24,19.44,25.0,11.6,30.08,20.2,7.32,13.08,19.28,102.68
0,39.0,82.76,6.8,15.08,20.0,9.4,31.16,23.48,7.76,13.44,19.36,99.88,37.88,81.44,9.88,16.16,20.64,8.32,29.88,24.88,8.24,15.12,20.52,101.8
1,38.8,82.56,6.84,15.68,20.8,9.72,31.0,23.36,7.48,13.8,19.64,100.12,36.44,81.96,6.28,16.76,21.92,10.12,29.0,20.2,7.8,13.6,23.08,95.92
1,38.72,82.24,6.76,15.24,20.4,10.0,31.0,23.32,7.44,14.12,19.72,99.44,36.92,75.88,8.72,17.8,23.6,7.28,28.76,23.76,9.28,14.32,20.28,100.36
1,38.52,81.08,6.96,15.0,20.08,9.76,30.96,23.72,7.32,14.04,19.92,99.0,39.68,87.04,8.52,16.48,22.0,10.56,29.92,24.0,8.44,13.96,19.96,104.36
1,38.6,81.4,6.76,14.96,19.92,9.8,31.68,23.88,7.12,13.96,19.6,98.92,37.32,85.16,8.84,18.36,26.08,11.88,31.92,20.92,7.36,16.36,22.56,101.84
1,39.04,81.64,6.72,15.16,20.12,9.96,32.08,24.48,7.24,14.0,19.68,99.96,39.64,81.16,10.36,18.12,23.96,9.2,30.48,24.12,8.0,13.24,21.28,107.76
1,39.08,81.6,6.92,15.32,20.12,9.68,32.24,24.76,7.32,14.0,19.92,100.4,34.92,79.2,6.6,16.64,23.2,10.6,28.72,21.24,7.44,15.04,19.6,93.08
1,39.28,82.0,6.96,14.84,19.56,9.72,32.16,24.64,7.52,13.92,20.16,100.36,38.24,85.28,6.4,21.64,28.28,11.16,30.2,23.88,8.12,14.64,19.8,104.52
0,39.32,82.24,6.96,14.52,19.16,9.76,32.52,24.84,7.48,13.84,20.56,100.12,38.96,84.36,9.72,16.96,21.24,10.0,32.12,20.68,8.44,15.24,22.32,104.6
0,39.12,82.32,6.72,14.68,19.48,10.04,32.56,24.56,7.76,13.84,20.6,99.64,35.48,78.16,7.88,20.16,25.96,9.48,34.28,21.96,6.36,14.76,19.36,99.0
1,38.88,82.64,6.68,14.68,19.72,10.0,32.6,24.28,7.68,13.68,20.48,99.12,37.44,86.56,7.24,15.84,20.64,12.12,30.0,23.12,8.08,14.96,20.96,97.96
1,39.28,82.96,6.52,14.68,19.76,10.04,33.0,24.76,8.0,13.84,20.56,99.76,36.56,80.12,7.92,15.8,19.96,9.76,28.56,22.08,6.72,13.88,22.92,96.84
1,39.4,82.92,6.52,14.44,19.6,9.96,33.28,25.04,8.2,13.92,20.52,99.76,35.04,78.4,7.76,20.52,26.48,9.48,34.4,21.52,6.52,14.48,19.16,98.36
1,39.56,83.12,6.6,14.4,19.52,10.16,33.6,25.28,8.2,13.84,20.72,100.12,36.88,83.2,7.6,16.68,21.28,10.32,32.8,22.12,7.56,13.52,20.2,98.04
0,39.68,82.64,6.56,14.6,19.8,10.0,33.96,25.28,8.12,14.04,20.44,100.52,36.52,81.24,7.96,16.68,21.56,9.68,32.0,20.84,6.84,14.48,20.52,97.68
1,39.36,82.4,6.48,14.48,19.44,9.88,33.8,25.52,7.92,14.28,20.6,99.68,34.72,82.16,7.0,15.56,23.68,10.8,29.96,18.8,10.52,16.88,21.2,92.0
0,39.36,82.76,6.36,14.32,19.32,10.16,34.0,25.4,7.92,14.36,20.52,99.4,36.88,83.76,7.6,17.76,24.6,11.84,32.8,20.24,7.24,14.48,22.44,99.12
0,39.52,83.32,6.52,14.84,19.88,10.12,34.76,25.68,8.0,14.36,20.56,100.4,38.52,83.8,8.76,19.0,24.36,11.32,30.48,20.36,7.08,13.4,22.32,104.8
0,39.52,83.2,6.88,15.6,20.72,10.32,34.36,25.8,8.04,14.76,20.92,101.52,36.32,84.08,5.72,16.72,22.56,10.4,33.0,20.72,6.28,12.48,18.0,95.08
1,39.24,83.08,6.8,15.6,20.72,10.4,34.56,25.56,8.04,14.8,20.92,100.88,36.44,81.16,7.12,16.64,21.56,9.72,31.32,20.96,7.04,14.36,20.04,96.64
1,39.16,83.44,6.6,15.96,21.04,10.72,34.6,25.36,8.04,14.68,21.12,100.88,37.48,81.08,6.8,14.32,19.28,8.28,31.36,20.04,7.2,14.2,20.8,96.08
0,39.12,82.88,6.6,16.04,21.2,10.96,34.76,25.4,8.04,15.08,20.8,100.88,37.12,84.2,8.24,18.6,24.84,12.24,30.96,19.28,7.52,13.4,19.28,101.08
1,39.04,83.0,6.52,15.56,20.52,11.0,34.6,25.2,7.92,15.36,20.84,100.16,36.64,85.76,8.52,15.72,22.04,13.44,33.28,19.88,8.04,14.56,19.16,97.52
1,38.84,82.76,6.68,15.84,20.88,11.12,34.6,24.8,8.28,15.4,20.84,100.2,34.48,77.36,5.88,16.28,22.56,9.56,29.76,20.36,7.48,13.96,18.32,91.12
1,38.88,82.68,6.56,15.76,20.76,11.16,34.6,24.76,8.2,15.52,20.6,100.08,38.48,82.32,4.88,17.72,23.56,9.8,31.48,23.2,9.68,13.0,18.96,99.56
1,38.84,82.52,6.6,16.44,21.64,11.16,34.48,24.8,8.24,15.4,20.72,100.72,35.68,79.8,5.84,23.72,30.4,10.84,33.36,19.6,6.76,16.68,20.44,100.92
1,39.12,82.4,6.76,16.16,21.16,10.88,34.52,24.92,8.48,15.12,20.72,101.16,38.64,85.08,9.92,14.48,18.08,9.6,33.2,21.64,6.72,13.72,18.72,101.68
0,39.36,82.64,6.84,16.48,21.72,10.64,34.64,25.08,8.32,14.84,20.68,102.04,36.32,83.76,6.68,16.96,21.16,9.6,33.6,21.96,6.88,14.12,22.52,96.28
0,39.12,82.76,6.64,16.92,22.28,10.6,34.84,24.44,8.28,14.68,20.68,101.8,38.72,86.56,11.0,16.32,22.76,11.88,31.24,22.88,9.04,16.64,22.68,104.76
1,38.48,82.04,6.56,17.48,23.0,10.56,34.48,23.8,8.6,14.92,20.96,101.0,33.44,81.32,8.2,14.24,22.48,11.32,31.16,18.92,9.6,17.16,20.64,89.32
1,38.44,81.68,6.44,17.16,22.8,10.36,34.48,23.72,8.4,15.0,20.96,100.48,33.52,81.28,6.32,15.92,21.04,10.28,30.12,22.04,6.92,14.0,21.16,89.28
1,38.6,82.2,6.36,16.8,22.44,10.48,34.8,23.88,8.32,14.8,20.64,100.36,37.4,82.16,9.72,16.12,21.28,8.64,31.64,24.4,8.72,14.08,17.08,100.64
0,38.52,82.24,6.56,17.36,23.04,10.64,35.04,23.96,8.2,14.96,20.56,100.96,32.76,81.04,6.8,15.6,20.72,10.24,30.96,21.8,6.56,13.96,20.56,87.92
1,38.32,82.4,6.4,17.96,23.64,10.68,34.88,23.48,8.28,15.32,20.84,101.0,38.12,84.92,7.04,15.56,19.44,9.88,33.04,22.24,7.8,13.72,18.52,98.84
0,38.64,82.56,6.6,17.52,23.04,10.24,34.96,24.12,8.28,15.2,20.68,101.4,38.84,89.2,7.56,17.16,23.6,12.28,35.2,19.68,6.92,13.6,21.76,102.4
1,38.64,82.88,6.6,17.92,23.44,10.44,34.76,23.96,8.32,15.2,20.88,101.8,38.16,85.72,6.76,13.0,18.4,10.64,31.48,21.76,9.2,15.04,21.0,96.08
1,38.4,82.6,6.88,18.4,24.08,10.36,34.88,24.0,8.12,14.92,20.84,102.08,36.88,80.76,6.8,15.2,20.48,9.44,31.48,23.24,8.64,15.56,21.96,95.76
0,38.32,82.36,7.04,18.96,24.88,10.24,34.92,23.88,8.08,14.76,21.08,102.64,35.92,82.08,7.2,18.28,23.04,9.52,33.04,21.16,7.24,13.44,22.72,97.32
0,38.2,82.24,7.24,19.16,25.08,10.16,34.68,23.88,8.08,15.08,21.08,102.8,36.24,82.64,8.52,20.52,25.08,11.16,31.12,18.92,7.64,13.08,20.84,101.52
1,37.8,82.52,7.28,19.16,25.2,10.24,34.36,23.88,8.36,15.08,21.16,102.04,37.32,87.76,8.2,16.0,21.4,10.88,32.28,20.36,8.2,14.84,20.72,98.84
0,38.16,82.88,7.52,19.36,25.56,10.52,34.24,23.72,8.48,15.24,20.96,103.2,37.44,85.84,8.12,15.56,21.36,9.28,33.76,21.96,7.44,13.16,20.68,98.56
0,38.04,83.2,7.56,19.28,25.68,10.24,33.64,23.56,8.52,14.6,20.96,102.92,36.6,84.6,9.88,18.08,25.48,11.8,32.48,21.48,9.24,16.12,22.68,101.16
1,38.08,82.76,7.48,19.28,25.6,10.16,33.28,23.44,8.52,14.84,21.16,102.92,35.44,82.68,7.96,16.64,21.52,9.04,33.4,18.52,7.28,12.32,18.4,95.48
1,38.2,82.76,7.44,18.8,24.88,9.88,33.48,23.44,8.6,14.52,20.76,102.64,38.92,84.4,7.72,18.48,25.72,10.72,31.56,23.76,8.2,15.96,20.68,104.04
1,38.56,82.84,7.76,18.76,24.8,9.64,33.52,23.92,8.68,14.48,20.6,103.64,37.12,80.68,5.12,16.96,21.76,9.36,31.12,22.08,8.52,14.52,21.0,96.32
0,38.28,82.64,7.84,18.68,24.64,9.48,33.4,23.72,8.44,14.56,20.56,103.08,40.16,84.28,10.76,15.32,23.52,9.76,32.96,24.56,7.96,13.04,21.4,106.4
1,38.32,83.04,7.84,18.4,24.52,9.48,33.08,23.48,8.56,14.36,20.72,102.88,38.16,85.52,7.08,12.6,17.4,10.4,32.2,20.92,9.36,14.64,20.88,96.0
0,38.52,83.28,8.12,18.28,24.28,9.48,33.2,23.6,8.72,14.04,20.24,103.44,35.24,79.68,7.16,15.52,20.96,8.92,31.64,19.68,6.6,15.44,18.76,93.16
0,38.28,83.8,8.0,17.92,23.8,9.44,33.32,23.52,8.36,13.96,20.08,102.48,37.0,81.96,10.88,16.28,22.32,9.72,33.84,20.84,7.52,15.24,20.44,101.16
0,38.44,83.56,8.28,17.96,24.16,9.24,33.12,23.8,8.4,13.8,19.96,103.12,35.44,81.44,8.04,19.92,25.04,10.76,33.16,18.2,8.56,14.08,19.84,98.84
0,38.16,83.72,8.4,17.64,23.52,9.12,32.96,23.52,8.32,14.0,19.88,102.36,39.4,86.68,8.84,16.64,21.68,10.8,32.12,24.72,9.76,14.04,21.44,104.28
0,38.04,84.04,8.12,18.32,24.28,9.32,32.8,23.4,8.52,14.04,19.96,102.52,37.68,84.92,9.44,14.2,19.0,10.68,32.92,20.0,6.0,15.52,22.08,99.0
1,37.88,83.84,8.2,18.28,24.04,9.24,32.56,23.4,8.56,14.12,19.92,102.24,35.36,79.52,6.76,14.48,19.32,9.04,32.28,19.96,6.12,15.28,17.56,91.96
0,38.36,84.28,8.2,17.52,23.04,9.44,31.88,23.96,8.76,14.12,19.76,102.44,39.16,87.12,9.28,17.48,22.12,11.08,32.04,24.96,9.92,14.28,21.52,105.08
