home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
0,36.9,83.15,5.25,15.8,21.05,10.9,32.05,21.7,8.5,14.25,20.1,94.85,35.4,82.25,6.65,18.3,22.3,9.05,32.5,20.35,8.0,17.3,22.5,95.75
0,36.55,82.9,5.45,16.2,21.4,10.95,32.45,21.8,8.4,14.35,20.35,94.75,34.2,80.5,6.95,15.9,21.0,11.6,29.2,20.0,8.0,14.45,17.85,91.25
1,36.75,83.55,5.75,16.5,22.2,11.0,32.2,22.15,8.8,14.5,21.0,95.75,36.15,79.7,6.75,23.5,27.5,11.1,32.8,19.75,8.35,16.45,21.05,102.55
1,36.75,83.55,6.05,16.8,22.5,11.05,32.7,22.15,8.65,14.7,20.9,96.35,36.55,79.2,8.65,13.35,18.8,8.7,31.65,22.3,8.15,15.0,16.35,95.1
1,36.1,83.1,5.8,16.95,22.6,11.2,33.05,21.85,8.8,15.0,21.35,94.95,36.7,82.95,6.4,13.45,17.0,10.05,32.0,23.1,5.6,14.55,19.95,93.25
1,36.1,83.05,6.05,17.65,23.25,11.2,32.9,22.05,8.6,14.65,21.15,95.9,35.4,81.9,5.4,17.8,23.95,13.55,29.95,22.0,7.45,15.45,18.25,94.0
1,36.4,83.4,6.2,17.4,22.9,11.15,32.55,22.15,8.25,14.65,21.45,96.4,36.1,79.2,4.5,18.75,24.15,11.55,31.8,22.95,6.75,14.8,20.2,95.45
0,36.4,83.45,6.05,17.55,23.0,11.25,32.25,22.15,8.2,14.35,21.45,96.4,35.3,84.55,6.4,15.8,20.85,12.7,27.75,19.5,7.6,14.45,20.85,92.8
1,36.55,83.4,6.0,17.45,22.95,11.25,32.7,22.0,7.75,14.35,21.2,96.55,35.7,78.6,6.5,18.3,26.6,11.8,30.05,21.3,9.25,14.9,19.65,96.2
1,36.85,83.35,6.1,17.85,23.7,11.1,32.85,22.45,7.8,14.25,21.0,97.65,36.3,83.2,10.45,15.0,19.8,11.1,30.15,18.8,7.65,12.2,19.65,98.05
1,37.4,82.95,6.45,17.25,22.85,10.75,33.3,22.95,7.45,14.3,20.5,98.5,34.5,79.25,7.7,17.1,22.4,12.05,29.35,20.45,7.35,14.9,18.55,93.8
0,37.5,82.3,6.5,16.15,21.45,10.1,33.55,22.85,7.45,13.95,20.35,97.65,36.5,81.65,7.9,17.1,21.4,10.25,29.0,21.25,5.95,13.25,22.85,98.0
1,37.15,81.7,6.6,16.55,21.95,9.95,33.9,23.15,7.25,14.25,20.45,97.45,40.0,84.25,6.4,16.95,24.85,12.45,31.1,23.45,8.45,15.7,20.8,103.35
1,37.7,82.55,6.9,16.9,22.65,10.45,33.75,23.6,7.25,14.3,20.8,99.2,37.6,81.45,10.3,17.8,23.95,10.85,31.35,22.5,8.4,17.05,22.3,103.3
0,37.85,82.6,6.9,16.6,22.15,10.5,33.35,23.6,7.3,14.45,21.0,99.2,35.55,83.8,6.0,16.3,23.4,13.9,31.6,18.95,6.65,14.95,19.7,93.4
0,38.0,82.45,6.85,16.25,21.5,10.6,33.35,23.8,7.15,14.8,20.75,99.1,35.4,83.25,10.1,16.4,21.2,11.4,30.3,18.8,7.55,12.8,20.1,97.3
1,37.75,82.0,6.8,16.4,21.95,10.5,33.25,23.8,7.2,14.55,20.45,98.7,36.05,83.4,5.8,12.85,17.75,11.15,30.45,20.55,6.7,12.95,19.9,90.75
1,37.65,81.25,6.8,16.35,21.9,10.4,33.4,23.55,6.8,14.6,20.25,98.45,32.95,80.6,4.75,18.05,24.25,11.4,27.8,16.4,7.05,13.9,18.95,88.7
1,37.95,80.9,7.1,16.3,21.9,10.35,33.55,23.7,6.75,14.85,20.65,99.3,38.1,86.45,8.0,15.6,21.8,11.4,31.4,22.95,7.95,14.35,19.85,99.8
1,38.35,81.4,7.3,16.4,22.4,10.4,33.35,23.85,6.95,14.5,20.45,100.4,36.45,79.4,6.45,16.55,21.4,10.1,30.05,19.75,5.8,14.35,21.3,95.9
1,38.05,80.6,7.45,16.4,22.5,10.3,33.05,23.75,6.9,14.55,20.65,99.95,37.75,83.25,4.8,14.85,19.8,11.7,30.8,23.85,7.15,16.45,21.25,95.15
1,38.85,81.3,7.65,16.25,22.2,10.45,32.8,24.1,7.05,14.3,20.4,101.6,36.0,79.25,4.4,16.05,21.8,12.0,28.45,22.0,8.15,12.95,20.15,92.45
1,38.5,80.35,7.45,16.85,22.85,10.6,32.7,23.6,6.8,14.1,19.95,101.3,38.7,83.75,7.25,16.2,20.25,10.55,29.95,22.35,6.95,14.4,22.2,100.85
1,38.65,80.25,7.4,17.0,23.35,10.65,32.8,23.8,6.75,13.85,20.25,101.7,36.1,83.7,5.7,14.5,18.5,13.15,29.2,23.4,7.25,14.05,19.5,92.4
1,38.5,80.2,7.6,16.95,23.3,10.55,32.9,24.05,6.45,13.5,19.6,101.55,35.25,79.75,6.95,18.05,23.4,12.8,31.85,21.05,7.7,15.3,20.1,95.5
0,38.15,80.05,7.45,17.0,23.6,10.4,33.0,23.4,6.55,13.4,19.65,100.75,38.05,77.0,8.6,15.65,21.35,8.4,28.9,23.3,9.1,14.35,17.65,100.35
0,37.55,79.9,7.6,17.25,23.8,10.55,32.8,22.9,6.9,13.4,19.3,99.95,35.65,83.6,5.7,13.6,18.55,11.25,30.05,20.7,7.55,13.3,18.55,90.6
0,37.65,80.3,7.5,17.15,23.9,10.75,32.85,22.95,6.95,13.8,19.25,99.95,36.45,84.2,6.1,13.75,18.25,11.3,30.2,21.05,8.1,13.15,18.45,92.75
1,37.85,81.15,7.8,16.85,23.7,11.0,32.65,23.1,7.45,13.7,19.1,100.35,37.15,80.4,7.65,17.7,23.6,11.7,30.8,22.45,7.35,14.2,19.75,99.65
0,38.05,81.35,7.95,17.0,23.65,10.7,32.55,23.15,7.4,13.9,19.25,101.05,36.05,83.75,6.0,15.15,20.15,10.7,29.3,19.2,8.05,14.25,22.1,93.25
1,37.8,82.05,7.7,17.25,24.05,11.0,32.7,23.1,7.8,14.3,19.25,100.55,37.7,86.55,6.8,16.8,21.5,11.0,31.65,24.1,9.35,14.3,18.35,99.0
1,38.05,82.3,7.7,17.5,24.25,11.1,32.4,23.7,7.75,14.2,19.2,101.3,35.6,81.1,10.15,13.3,18.35,10.25,28.4,19.2,8.15,12.3,22.0,94.65
1,38.4,82.2,7.75,17.25,24.0,11.05,32.5,23.85,7.65,14.05,19.1,101.8,35.95,81.45,9.0,19.7,28.35,10.65,31.5,20.5,6.85,14.45,18.85,100.6
1,38.6,82.15,7.5,16.95,23.45,10.65,32.55,23.75,8.05,13.65,18.5,101.65,38.45,82.95,7.9,15.5,20.4,9.25,31.15,24.6,9.35,14.7,18.45,100.3
1,38.45,82.05,7.75,17.15,24.0,10.5,32.75,23.4,8.25,13.7,18.6,101.8,38.65,86.05,6.0,13.45,18.8,11.2,31.9,21.8,8.05,14.4,21.25,96.75
0,38.1,81.5,7.8,17.95,24.95,10.4,33.0,23.1,8.1,13.85,18.95,101.95,34.85,85.2,7.85,14.9,19.55,11.5,29.85,20.5,7.7,14.75,18.8,92.45
0,38.2,81.95,7.85,18.55,25.55,10.5,33.0,23.25,8.35,13.85,19.35,102.8,39.4,84.75,6.3,20.4,27.25,13.55,31.7,21.75,8.2,14.7,22.0,105.5
0,38.1,82.4,7.8,18.0,24.95,10.65,32.65,23.0,8.75,13.9,19.15,102.0,36.35,81.05,7.9,17.1,24.8,10.25,31.45,22.2,7.7,13.55,21.95,97.7
1,38.35,82.95,7.45,17.5,24.35,10.65,32.05,22.9,8.75,13.75,19.15,101.65,39.1,85.9,6.15,17.3,25.25,14.6,28.75,20.0,9.4,14.8,19.95,101.65
0,38.35,82.95,7.5,17.45,24.0,10.8,31.8,23.35,8.85,13.95,19.3,101.65,39.6,85.95,7.95,14.45,17.35,9.55,29.9,23.65,9.5,13.75,19.95,101.6
0,38.2,83.75,7.3,17.05,23.55,11.1,31.85,23.05,9.05,14.3,19.45,100.75,36.0,82.25,7.15,19.35,24.45,10.8,31.35,18.6,6.95,13.95,22.9,98.5
0,37.5,83.2,6.8,17.0,23.4,11.15,31.8,22.5,9.1,14.7,19.25,98.8,37.85,83.5,9.45,16.6,23.35,10.9,35.45,21.75,7.75,17.95,22.3,101.75
0,37.55,83.9,6.85,16.3,22.0,11.1,31.85,22.8,9.1,14.75,19.25,98.25,37.7,80.85,9.05,20.35,29.25,10.4,32.5,20.1,6.75,15.45,21.3,104.8
1,37.5,84.4,6.65,16.5,22.15,11.25,31.65,22.8,9.45,14.9,19.55,98.15,37.1,75.7,9.0,17.05,22.3,6.75,30.5,23.35,8.55,15.95,20.9,100.25
1,37.9,84.25,6.85,16.7,22.15,11.1,31.3,23.2,9.65,15.0,19.8,99.35,34.25,80.55,6.1,18.7,24.35,12.45,31.75,21.4,7.2,16.65,20.65,93.3
0,37.95,84.25,6.95,16.1,21.25,11.2,30.95,23.6,9.6,15.35,19.55,98.95,38.1,86.8,6.35,17.05,24.95,15.35,30.3,19.85,9.7,15.75,20.0,99.6
1,38.0,84.05,6.8,16.15,21.65,11.05,31.15,23.75,9.2,15.5,19.85,98.95,38.8,90.6,6.75,16.6,22.4,11.75,32.65,20.95,9.85,16.5,22.3,100.95
0,38.05,83.9,7.0,16.9,22.35,10.9,31.6,23.95,9.1,15.45,20.6,100.0,35.8,84.3,6.2,16.15,20.9,11.85,31.1,18.8,7.1,15.3,22.65,93.95
1,38.1,83.9,6.9,17.35,22.85,10.75,31.95,23.95,8.9,15.45,20.95,100.45,39.2,82.2,7.3,18.85,23.7,10.4,34.5,20.5,8.1,15.55,22.1,104.55
1,38.1,83.95,6.8,16.65,22.0,10.8,32.25,23.95,8.85,15.15,20.9,99.65,40.05,88.8,10.0,19.95,24.05,12.75,33.75,24.1,5.95,13.3,20.65,110.05
0,38.1,83.5,6.85,16.8,22.0,10.4,32.25,23.95,8.8,14.5,20.85,99.85,39.85,81.6,7.55,16.5,21.15,9.6,33.5,23.3,8.45,15.3,18.55,103.75
0,38.25,84.3,6.75,17.3,22.85,10.7,32.35,23.35,8.8,14.75,20.55,100.55,36.9,84.45,7.0,16.1,21.85,10.7,30.0,18.5,7.1,13.65,20.75,96.9
1,38.55,84.75,6.95,17.25,22.9,10.7,31.8,23.65,9.15,14.7,20.8,101.3,37.5,84.05,6.35,18.9,25.05,11.75,31.5,19.6,6.95,14.0,22.95,100.25
0,37.95,84.35,7.05,17.2,22.9,10.7,31.6,23.4,8.85,14.95,21.0,100.15,36.45,82.75,7.6,17.5,23.2,11.15,31.0,21.85,6.6,12.95,23.15,98.0
1,37.95,84.5,6.65,16.85,22.45,11.2,31.2,23.25,8.65,14.95,20.95,99.4,37.75,83.15,6.05,16.45,22.1,11.8,30.0,21.55,8.1,14.2,24.05,98.0
1,38.1,84.55,6.35,16.65,22.3,11.3,31.1,23.35,8.7,14.9,20.6,99.2,33.4,82.05,6.55,15.15,20.75,9.3,31.85,18.85,7.55,12.6,19.05,88.5
0,38.55,84.4,6.45,16.15,21.65,11.1,30.8,23.45,8.5,14.8,20.05,99.7,37.6,83.35,4.5,13.55,18.4,12.2,31.05,21.65,7.85,12.7,18.4,93.25
1,38.9,84.0,6.65,16.75,22.25,10.7,30.6,23.45,8.2,14.6,20.35,101.2,35.3,82.4,7.85,14.65,19.4,11.35,30.4,21.6,7.15,13.9,20.75,93.1
0,39.1,84.0,6.8,16.55,21.75,10.65,31.05,23.8,8.35,14.55,20.05,101.55,36.75,82.25,6.75,17.6,24.05,7.75,32.35,21.25,6.6,11.95,17.5,97.85
1,38.7,83.8,6.8,16.3,21.35,10.25,31.0,22.9,8.0,14.4,20.15,100.5,35.35,79.65,9.0,17.15,22.65,8.7,27.35,20.65,9.95,14.5,21.25,96.85
0,38.85,83.25,6.95,17.0,22.1,10.05,30.85,23.1,7.75,14.15,19.8,101.65,37.7,84.05,9.3,20.4,26.25,11.95,31.85,19.65,7.85,15.1,24.4,105.1
1,39.0,83.2,7.05,16.85,22.3,9.6,30.95,23.2,7.85,14.0,19.75,101.9,35.15,80.85,6.95,17.0,22.8,9.95,34.5,18.65,6.3,15.4,21.9,94.25
1,38.85,83.25,7.1,16.85,22.35,9.75,30.85,23.05,7.75,13.85,19.95,101.65,37.15,81.2,9.85,16.0,20.4,8.45,29.7,25.05,8.3,15.7,19.2,100.15
1,38.8,82.45,7.15,16.6,22.05,9.45,31.0,22.7,7.75,13.9,19.45,101.35,36.9,87.15,6.45,17.4,22.35,13.55,29.5,21.0,8.15,15.0,21.8,97.65
0,39.0,82.3,7.15,16.4,21.8,9.4,31.05,22.65,7.8,14.35,19.7,101.55,34.5,78.35,7.1,18.45,23.4,10.05,32.15,21.45,7.9,15.9,18.7,94.55
0,38.7,82.65,7.0,16.25,21.75,9.7,30.95,22.1,7.65,14.15,19.8,100.65,37.5,81.65,7.0,17.45,23.85,8.4,33.5,22.6,5.75,12.2,18.15,99.45
1,38.7,82.95,6.65,16.1,21.3,9.75,31.4,22.15,7.65,13.8,19.25,100.15,37.45,83.2,6.55,17.55,24.6,12.4,28.55,22.8,6.75,14.4,21.85,99.0
1,38.85,82.95,6.8,15.5,20.5,9.65,30.65,22.15,7.75,13.55,19.0,100.0,37.0,75.3,8.4,17.6,23.6,7.55,29.3,22.6,8.85,14.55,19.85,100.0
1,39.05,82.15,7.15,14.9,19.9,9.45,30.45,22.8,7.7,13.5,18.8,100.15,37.5,81.7,6.15,18.7,25.8,11.7,28.85,22.85,6.6,14.75,21.8,99.85
1,39.0,81.35,6.95,15.8,21.1,9.35,30.1,22.8,8.15,13.9,18.95,100.75,33.75,77.95,7.45,16.5,21.7,8.85,33.3,19.3,5.7,15.15,21.65,91.45
1,38.85,81.7,6.95,15.9,21.15,9.45,30.2,22.9,8.0,14.2,19.25,100.55,38.7,88.55,6.95,15.8,24.05,14.5,31.35,19.45,7.3,14.0,20.45,100.15
1,38.65,80.8,6.85,15.85,21.2,9.35,30.15,23.3,8.0,13.95,19.45,100.0,36.7,83.0,6.4,14.35,18.9,10.25,32.05,21.25,7.2,15.3,22.6,94.15
0,38.6,80.75,6.45,15.6,20.85,9.25,30.55,23.4,7.7,13.9,19.1,99.25,40.5,84.75,8.8,13.0,16.85,10.45,31.05,24.4,7.1,12.4,19.65,102.8
1,38.75,81.0,6.55,15.65,20.8,9.2,30.8,23.65,7.65,13.85,19.55,99.7,37.65,83.75,7.3,20.1,25.7,11.35,30.5,19.75,7.0,12.95,18.4,102.7
0,38.9,81.15,6.55,15.25,20.2,8.9,31.35,23.8,7.75,13.9,19.65,99.6,37.3,81.5,9.35,15.85,20.2,8.45,29.45,24.1,7.8,16.0,20.85,99.8
1,38.9,81.65,6.85,15.35,20.35,9.25,31.25,23.9,7.55,14.05,20.15,100.0,36.45,81.8,6.15,19.0,24.6,9.95,28.75,20.2,7.5,13.1,23.6,98.05
1,38.55,81.45,6.6,14.7,19.55,9.4,31.6,23.75,7.6,14.15,20.3,98.4,35.6,75.1,7.95,17.05,22.65,7.7,29.45,22.95,8.55,14.85,19.3,96.2
1,38.55,81.0,6.65,14.8,19.7,9.35,32.05,24.3,7.75,14.2,20.35,98.55,40.15,88.7,8.1,16.35,21.85,11.5,28.65,23.8,8.45,13.5,20.6,104.75
1,38.6,81.6,6.65,15.05,20.15,9.55,32.45,24.55,7.6,14.15,20.1,98.9,37.8,86.4,9.0,18.95,26.25,12.35,33.2,21.8,7.7,16.6,23.3,103.55
1,39.1,81.75,6.55,15.85,21.05,9.85,32.9,25.5,8.05,14.25,20.0,100.6,38.15,87.5,7.8,15.65,20.05,12.65,28.8,23.4,8.05,14.85,20.5,99.75
1,39.75,82.6,6.5,16.2,21.5,9.85,33.4,26.05,8.35,14.7,20.6,102.2,39.55,82.55,10.3,18.9,24.25,9.05,31.75,23.7,8.55,13.2,21.6,108.3
1,39.85,82.55,6.65,16.4,21.5,9.95,33.4,26.4,8.4,14.75,21.2,102.75,36.1,80.3,6.25,17.75,24.3,10.85,28.95,22.0,7.95,15.6,20.65,96.2
1,40.2,82.4,6.5,15.95,21.25,9.85,33.4,26.4,8.65,15.0,21.2,102.85,38.1,85.05,6.05,22.7,29.5,10.85,30.0,23.95,8.35,15.6,19.55,104.95
0,40.4,82.75,6.7,15.75,20.9,9.8,33.55,27.0,8.45,14.85,21.35,103.25,39.1,86.55,9.3,16.55,20.55,10.7,32.25,21.0,8.6,14.2,21.95,104.05
0,39.85,83.3,6.35,15.9,21.3,10.25,33.15,26.1,8.6,14.45,21.3,101.95,35.15,78.3,7.95,20.6,26.75,9.8,35.0,21.65,5.85,14.85,19.6,98.85
1,40.05,83.45,6.45,16.05,21.5,9.9,33.55,26.35,8.65,14.25,21.2,102.6,38.3,86.85,8.0,15.75,20.3,11.75,30.7,24.3,8.7,15.35,21.2,100.35
1,40.45,83.85,6.65,15.7,21.0,10.0,33.6,26.6,8.85,14.55,21.65,103.25,36.95,81.0,7.55,15.4,19.6,10.2,28.3,23.2,6.95,14.6,22.9,96.85
1,40.4,83.45,6.65,15.65,21.1,10.05,33.95,26.75,8.95,14.8,21.15,103.1,34.75,78.7,7.45,21.55,27.95,9.9,35.7,20.85,5.95,14.75,19.5,98.5
1,40.15,83.85,6.35,15.85,21.3,10.25,34.05,26.3,8.95,14.6,21.1,102.5,36.9,82.7,7.15,16.8,21.15,9.75,33.8,22.6,7.35,13.4,20.3,97.75
0,40.0,83.95,6.45,15.7,20.85,10.35,34.65,25.9,8.25,14.4,20.75,102.15,36.45,81.3,7.3,16.15,21.05,9.9,32.15,20.85,6.7,14.85,20.2,96.35
1,39.85,83.05,6.3,15.35,20.5,10.4,34.3,25.85,8.2,14.75,20.95,101.35,31.9,80.25,6.45,15.4,23.95,12.05,30.8,17.3,10.35,19.45,19.85,85.65
0,40.1,82.95,6.5,14.85,19.75,10.5,34.55,25.8,8.1,15.35,20.95,101.55,37.3,84.1,7.75,17.1,24.45,12.1,33.65,20.2,7.05,15.3,22.0,99.45
0,39.9,83.75,6.7,15.3,20.25,10.7,35.25,25.4,8.25,15.35,21.15,101.8,39.65,86.5,8.6,20.65,25.85,11.85,29.6,20.65,7.8,12.2,22.35,108.55
0,39.9,83.5,6.7,16.0,21.25,10.85,35.0,25.45,8.25,15.75,21.0,102.5,36.2,84.65,5.35,17.3,23.2,10.9,33.25,19.6,6.1,12.6,18.1,95.05
1,39.5,83.35,6.8,16.55,21.75,10.85,34.9,25.2,8.1,15.5,21.1,102.35,36.05,81.45,6.9,15.7,20.8,10.15,31.05,21.2,7.4,14.1,19.25,94.7
1,39.9,83.5,6.8,16.35,21.45,10.85,35.1,25.5,8.45,15.2,21.05,102.95,37.9,81.9,6.75,13.75,18.5,8.45,31.15,20.4,7.75,14.55,21.35,96.3
0,39.8,83.55,6.9,17.1,22.2,10.9,35.4,25.7,8.35,15.6,20.85,103.6,36.55,83.1,8.8,17.25,23.45,12.4,30.85,19.05,7.7,13.95,19.15,99.15
0,39.75,84.25,6.45,16.75,21.8,11.15,35.2,25.35,8.35,15.8,20.85,102.7,40.55,88.5,9.45,16.6,21.4,11.5,33.6,25.15,9.4,14.2,19.85,107.15
1,39.6,83.55,6.4,16.9,21.9,11.0,34.95,24.85,8.25,16.55,21.1,102.5,36.7,86.05,8.45,16.6,22.95,14.15,32.8,20.3,8.8,14.8,18.5,98.45
1,39.2,83.2,6.4,16.7,21.8,10.9,34.6,24.15,8.35,16.4,20.9,101.5,34.35,78.1,5.85,17.0,22.8,10.0,31.25,20.5,6.7,14.1,18.5,91.55
1,38.65,82.6,6.4,16.1,21.0,10.85,34.35,23.75,8.15,16.1,20.65,99.8,37.3,80.4,4.55,17.8,23.25,9.55,30.8,21.75,9.8,13.6,18.35,96.95
1,38.7,82.6,6.2,16.35,21.5,10.9,34.55,23.6,8.2,16.0,20.6,99.95,35.15,81.15,5.6,24.55,31.3,11.55,32.8,19.4,7.5,17.05,19.6,100.45
1,38.8,82.45,6.65,16.7,21.75,10.85,34.6,24.0,8.05,15.9,20.8,100.95,38.8,86.1,10.45,15.35,19.0,9.3,34.0,20.75,7.0,13.85,19.5,103.4
0,38.7,82.25,6.5,16.85,22.15,10.65,34.65,23.8,7.95,15.75,20.4,100.75,36.25,82.4,6.75,17.2,21.25,9.4,34.05,22.1,6.95,14.45,21.7,96.45
1,38.65,81.85,6.6,17.3,22.6,10.2,35.3,23.9,7.7,15.6,20.4,101.2,36.5,83.4,5.55,16.95,21.75,9.55,35.85,20.7,6.5,12.2,18.5,95.5
0,38.95,83.05,6.8,17.45,22.9,10.7,36.35,24.1,7.8,16.05,20.85,102.15,38.6,85.5,11.0,16.95,22.95,11.5,31.05,23.45,9.1,16.25,22.55,105.15
1,38.15,82.3,6.75,18.6,24.25,10.8,36.0,23.55,7.95,16.0,20.75,101.65,33.3,82.2,9.6,14.05,21.75,11.4,30.85,19.4,9.25,17.45,21.55,90.25
1,38.4,82.3,6.55,18.55,24.3,10.8,36.15,23.8,7.85,16.1,21.1,101.9,32.7,81.1,6.5,16.15,21.35,10.2,30.95,21.7,6.55,14.3,21.85,88.05
1,38.5,82.65,6.5,18.35,23.95,10.8,36.15,24.05,7.8,16.0,21.05,101.85,37.15,82.05,9.9,15.9,20.1,8.45,29.7,24.1,9.55,13.85,17.25,100.1
0,38.6,83.15,6.65,18.35,24.1,11.1,36.0,24.15,8.0,16.2,21.3,102.2,33.45,82.05,6.55,17.1,22.25,10.6,31.05,21.95,6.35,13.6,21.2,90.55
1,38.95,84.0,6.75,19.05,24.95,11.25,36.15,23.85,8.15,16.2,21.6,103.7,39.35,84.55,6.75,16.15,20.15,9.45,33.45,22.75,8.05,14.05,19.0,101.6
0,38.8,84.3,6.8,18.85,24.75,10.8,35.6,23.9,8.3,15.55,21.45,103.25,39.85,89.6,7.65,18.55,24.8,12.95,35.3,18.95,6.2,14.1,22.6,105.9
1,38.8,84.15,6.7,18.85,24.75,10.75,34.8,23.6,8.3,15.35,21.55,103.15,37.8,85.45,6.95,12.3,17.8,11.0,31.5,21.25,9.1,15.15,20.3,94.85
1,38.9,84.35,6.8,18.15,24.0,10.5,35.5,23.75,8.2,14.8,21.5,102.75,36.7,83.75,6.1,16.85,23.0,11.2,31.5,21.95,9.2,15.75,22.4,96.35
0,39.1,83.8,7.1,18.8,25.1,10.3,35.65,24.05,8.25,14.8,21.3,104.1,36.2,82.45,8.35,17.8,22.95,9.8,32.9,21.55,7.45,13.45,22.8,98.55
0,38.8,83.6,7.3,18.8,25.15,10.0,35.4,23.85,8.25,15.15,21.0,103.7,35.45,80.95,8.4,21.75,26.65,11.2,32.3,18.45,7.75,14.1,20.65,101.05
0,38.5,83.85,7.3,18.7,25.15,9.85,35.0,23.6,8.45,14.8,21.1,103.0,36.6,84.7,7.35,16.85,22.05,9.65,32.85,19.65,7.3,14.25,20.8,97.4
1,38.45,83.5,7.6,19.25,25.9,9.65,35.1,23.7,8.65,15.05,20.7,103.75,36.9,86.0,8.35,16.45,21.6,10.5,31.95,20.25,7.8,15.2,20.1,98.6
0,38.35,83.65,7.85,19.3,26.1,9.95,34.6,23.5,8.9,14.9,20.75,103.85,39.45,86.3,7.85,17.2,23.15,8.95,34.3,23.5,6.95,13.55,22.05,103.95
0,38.6,84.2,7.9,19.0,25.9,9.65,34.3,23.55,8.65,14.6,21.05,104.1,35.85,82.0,9.55,20.45,28.45,11.25,31.8,20.05,10.35,16.2,22.0,101.7
1,38.65,84.55,7.8,19.2,26.2,9.7,34.45,23.35,8.75,14.65,21.25,104.3,35.0,84.15,8.3,17.25,22.6,9.35,33.55,18.3,7.8,12.5,18.65,95.55
1,38.65,84.5,8.0,19.1,25.8,9.45,34.5,23.4,8.7,14.65,20.75,104.4,39.95,85.55,7.9,16.45,23.7,10.7,31.95,24.2,8.5,15.55,21.75,104.25
1,38.6,84.6,8.05,19.15,25.8,9.2,34.6,23.55,8.75,14.55,20.45,104.4,36.7,82.1,4.75,17.0,21.65,9.55,31.1,21.75,8.1,13.65,21.3,95.15
0,38.4,84.6,8.25,19.1,25.45,9.5,34.35,23.6,8.65,15.0,20.75,104.15,38.95,84.0,10.45,17.6,26.65,9.9,32.55,24.1,8.2,12.4,22.2,105.95
1,38.45,85.2,8.35,18.4,24.75,9.85,33.95,23.9,8.85,15.35,20.5,103.65,39.15,85.9,7.2,12.85,17.3,10.2,33.0,21.35,8.95,14.6,21.25,98.35
0,38.4,84.15,8.3,18.2,24.15,9.6,32.9,23.9,8.95,15.0,19.75,103.3,34.95,79.1,6.85,14.9,20.1,8.9,32.0,19.35,6.35,15.65,18.3,91.65
0,38.5,84.95,8.3,17.2,22.95,9.6,33.0,24.0,8.5,14.7,19.25,102.5,36.1,82.1,9.55,14.85,21.15,10.1,35.25,20.6,6.6,15.9,20.55,96.6
0,38.4,84.95,8.8,17.35,23.2,9.4,32.5,23.9,8.5,14.45,19.15,102.95,35.1,81.0,7.7,20.55,25.6,10.4,33.35,18.0,9.0,14.15,19.6,98.45
1,37.9,84.5,8.85,17.65,23.35,9.15,32.1,23.2,8.55,14.85,19.4,102.3,37.25,82.05,5.65,15.65,20.9,10.6,30.15,21.7,7.5,15.1,22.85,95.8
0,37.85,84.45,9.0,17.5,23.2,8.9,31.3,23.45,9.05,14.75,19.75,102.2,38.65,86.5,9.05,16.6,21.35,10.6,32.25,23.85,9.9,14.55,22.15,102.95
0,37.95,84.4,9.0,17.65,23.35,9.05,31.1,23.85,9.25,14.5,19.5,102.55,36.75,84.05,9.3,15.4,20.8,11.35,33.5,20.2,6.2,15.55,23.15,98.2
1,37.7,83.9,9.05,17.9,23.65,9.05,31.2,23.75,9.0,14.45,19.35,102.35,35.75,79.55,6.75,14.8,19.7,8.6,34.15,20.35,5.5,15.05,16.45,93.05
0,38.05,83.35,9.05,17.45,23.0,9.0,30.9,24.25,9.15,14.55,19.2,102.6,39.2,87.9,9.3,17.8,22.4,10.8,32.1,24.2,9.85,14.15,22.6,105.5
0,37.7,82.95,8.8,17.55,23.2,8.9,30.5,24.0,9.1,15.0,19.0,101.75,37.2,86.5,8.15,15.2,19.95,12.75,32.95,22.95,6.65,14.8,20.15,97.75
0,37.8,83.85,8.75,17.3,22.65,9.2,30.15,23.8,9.35,15.15,19.45,101.65,43.0,87.25,13.8,15.55,21.55,10.25,37.6,29.0,7.3,15.75,20.9,115.35
1,38.2,84.25,8.5,17.5,22.95,8.9,30.35,23.75,9.7,14.8,19.65,102.4,35.4,84.2,8.9,15.65,22.45,9.9,32.55,19.95,9.0,17.35,22.95,95.35
1,39.05,84.35,8.45,17.05,22.6,8.85,30.6,24.05,9.5,14.8,19.6,103.6,36.35,82.05,7.75,16.65,22.0,11.8,29.55,19.35,7.45,15.25,21.3,97.1
1,39.3,84.7,8.45,16.5,22.1,8.75,30.45,24.1,9.65,14.35,19.85,103.55,37.05,88.0,9.6,16.1,26.45,13.35,32.2,18.35,6.55,13.45,20.0,99.8
1,39.1,84.5,8.3,16.5,22.15,8.4,31.1,24.45,9.45,13.65,19.8,103.0,37.45,85.65,6.7,17.9,22.55,9.65,33.7,19.95,7.65,13.4,21.65,99.5
1,39.15,84.75,8.5,16.45,21.95,8.45,32.25,24.8,9.45,14.05,19.9,103.25,37.35,83.2,9.7,15.95,21.35,10.7,33.15,19.4,7.5,13.55,20.5,100.35
